data,pr
1978-06-25,0.0
1978-06-26,0.0
1978-06-27,0.0
1978-06-28,0.0
1978-06-29,3.54
1978-06-30,0.72
1978-07-01,10.82
1978-07-02,0.0
1978-07-03,0.0
1978-07-04,0.0
1978-07-05,0.76
1978-07-06,0.0
1978-07-07,0.0
1978-07-08,0.0
1978-07-09,0.0
1978-07-10,0.0
1978-07-11,0.0
1978-07-12,0.0
1978-07-13,0.0
1978-07-14,0.0
1978-07-15,0.0
1978-07-16,0.0
1978-07-17,0.0
1978-07-18,0.0
1978-07-19,0.0
1978-07-20,0.0
1978-07-21,0.0
1978-07-22,0.0
1978-07-23,0.0
1978-07-24,0.0
1978-07-25,0.0
1978-07-26,0.0
1978-07-27,0.0
1978-07-28,0.0
1978-07-29,0.0
1978-07-30,0.0
1978-07-31,6.87
1978-08-01,0.0
1978-08-02,0.0
1978-08-03,0.13
1978-08-04,0.0
1978-08-05,0.0
1978-08-06,0.0
1978-08-07,0.0
1978-08-08,0.0
1978-08-09,0.0
1978-08-10,0.0
1978-08-11,0.0
1978-08-12,0.0
1978-08-13,0.0
1978-08-14,0.0
1978-08-15,0.0
1978-08-16,7.48
1978-08-17,5.76
1978-08-18,0.0
1978-08-19,0.88
1978-08-20,0.74
1978-08-21,0.0
1978-08-22,10.19
1978-08-23,5.42
1978-08-24,8.28
1978-08-25,0.0
1978-08-26,0.0
1978-08-27,0.0
1978-08-28,0.0
1978-08-29,0.0
1978-08-30,0.0
1978-08-31,0.0
1978-09-01,0.0
1978-09-02,0.0
1978-09-03,3.43
1978-09-04,4.25
1978-09-05,0.0
1978-09-06,0.0
1978-09-07,0.0
1978-09-08,0.0
1978-09-09,0.0
1978-09-10,8.32
1978-09-11,0.0
1978-09-12,0.0
1978-09-13,0.0
1978-09-14,6.55
1978-09-15,8.58
1978-09-16,2.57
1978-09-17,5.92
1978-09-18,0.0
1978-09-19,0.0
1978-09-20,7.69
1978-09-21,8.66
1978-09-22,0.0
1978-09-23,0.0
1978-09-24,0.0
1978-09-25,8.64
1978-09-26,3.28
1978-09-27,7.01
1978-09-28,0.0
1978-09-29,0.0
1978-09-30,3.78
1978-10-01,49.09
1978-10-02,2.77
1978-10-03,0.0
1978-10-04,0.0
1978-10-05,0.0
1978-10-06,0.0
1978-10-07,0.0
1978-10-08,0.0
1978-10-09,0.0
1978-10-10,12.19
1978-10-11,11.57
1978-10-12,13.36
1978-10-13,0.0
1978-10-14,3.98
1978-10-15,0.0
1978-10-16,0.45
1978-10-17,0.0
1978-10-18,0.0
1978-10-19,0.0
1978-10-20,0.0
1978-10-21,3.94
1978-10-22,25.13
1978-10-23,0.0
1978-10-24,0.0
1978-10-25,0.0
1978-10-26,0.0
1978-10-27,3.11
1978-10-28,47.6
1978-10-29,15.41
1978-10-30,4.18
1978-10-31,0.0
1978-11-01,0.0
1978-11-02,0.0
1978-11-03,0.0
1978-11-04,0.2
1978-11-05,13.87
1978-11-06,18.1
1978-11-07,0.0
1978-11-08,0.0
1978-11-09,0.0
1978-11-10,0.0
1978-11-11,7.06
1978-11-12,0.96
1978-11-13,0.0
1978-11-14,1.46
1978-11-15,0.0
1978-11-16,0.0
1978-11-17,0.0
1978-11-18,0.0
1978-11-19,0.0
1978-11-20,0.0
1978-11-21,0.0
1978-11-22,0.0
1978-11-23,0.0
1978-11-24,7.89
1978-11-25,37.78
1978-11-26,29.17
1978-11-27,20.45
1978-11-28,0.0
1978-11-29,0.97
1978-11-30,12.25
1978-12-01,0.0
1978-12-02,1.03
1978-12-03,4.29
1978-12-04,2.68
1978-12-05,11.49
1978-12-06,0.0
1978-12-07,0.0
1978-12-08,0.0
1978-12-09,15.8
1978-12-10,24.05
1978-12-11,20.21
1978-12-12,18.15
1978-12-13,0.0
1978-12-14,0.0
1978-12-15,0.0
1978-12-16,0.0
1978-12-17,0.0
1978-12-18,0.0
1978-12-19,0.0
1978-12-20,0.0
1978-12-21,12.26
1978-12-22,5.94
1978-12-23,3.89
1978-12-24,0.27
1978-12-25,0.0
1978-12-26,0.0
1978-12-27,3.61
1978-12-28,0.0
1978-12-29,0.0
1978-12-30,0.0
1978-12-31,0.0
1979-01-01,0.0
1979-01-02,13.76
1979-01-03,0.31
1979-01-04,23.85
1979-01-05,4.86
1979-01-06,7.49
1979-01-07,5.8
1979-01-08,12.92
1979-01-09,19.5
1979-01-10,10.18
1979-01-11,11.87
1979-01-12,4.9
1979-01-13,4.06
1979-01-14,9.02
1979-01-15,22.39
1979-01-16,3.96
1979-01-17,7.6
1979-01-18,8.28
1979-01-19,0.76
1979-01-20,5.26
1979-01-21,0.0
1979-01-22,0.0
1979-01-23,0.0
1979-01-24,2.48
1979-01-25,2.04
1979-01-26,5.42
1979-01-27,19.77
1979-01-28,6.63
1979-01-29,8.87
1979-01-30,5.7
1979-01-31,13.98
1979-02-01,16.04
1979-02-02,7.43
1979-02-03,8.01
1979-02-04,9.82
1979-02-05,0.0
1979-02-06,0.0
1979-02-07,0.0
1979-02-08,0.05
1979-02-09,0.03
1979-02-10,3.22
1979-02-11,0.04
1979-02-12,1.37
1979-02-13,9.69
1979-02-14,15.8
1979-02-15,18.6
1979-02-16,19.09
1979-02-17,12.95
1979-02-18,5.27
1979-02-19,17.79
1979-02-20,0.0
1979-02-21,0.0
1979-02-22,0.0
1979-02-23,4.1
1979-02-24,0.0
1979-02-25,3.9
1979-02-26,4.88
1979-02-27,10.38
1979-02-28,1.53
1979-03-01,0.0
1979-03-02,0.0
1979-03-03,0.0
1979-03-04,7.1
1979-03-05,4.38
1979-03-06,21.08
1979-03-07,13.51
1979-03-08,0.0
1979-03-09,0.0
1979-03-10,0.0
1979-03-11,16.04
1979-03-12,5.26
1979-03-13,6.04
1979-03-14,13.25
1979-03-15,10.92
1979-03-16,3.65
1979-03-17,23.15
1979-03-18,10.38
1979-03-19,0.0
1979-03-20,0.0
1979-03-21,0.0
1979-03-22,0.0
1979-03-23,0.0
1979-03-24,0.0
1979-03-25,0.0
1979-03-26,0.0
1979-03-27,0.0
1979-03-28,0.0
1979-03-29,0.0
1979-03-30,0.0
1979-03-31,0.0
1979-04-01,0.0
1979-04-02,0.0
1979-04-03,0.0
1979-04-04,2.68
1979-04-05,2.92
1979-04-06,2.0
1979-04-07,0.0
1979-04-08,0.87
1979-04-09,4.93
1979-04-10,10.25
1979-04-11,0.0
1979-04-12,0.16
1979-04-13,15.54
1979-04-14,14.54
1979-04-15,0.0
1979-04-16,0.0
1979-04-17,0.0
1979-04-18,7.07
1979-04-19,9.47
1979-04-20,0.0
1979-04-21,0.0
1979-04-22,0.0
1979-04-23,0.0
1979-04-24,0.0
1979-04-25,0.0
1979-04-26,0.0
1979-04-27,0.0
1979-04-28,0.0
1979-04-29,3.92
1979-04-30,0.0
1979-05-01,0.0
1979-05-02,0.0
1979-05-03,0.0
1979-05-04,0.0
1979-05-05,0.0
1979-05-06,0.0
1979-05-07,0.0
1979-05-08,0.0
1979-05-09,0.3
1979-05-10,7.85
1979-05-11,0.0
1979-05-12,0.0
1979-05-13,0.0
1979-05-14,4.78
1979-05-15,0.0
1979-05-16,0.0
1979-05-17,0.0
1979-05-18,6.81
1979-05-19,0.0
1979-05-20,0.0
1979-05-21,0.0
1979-05-22,0.81
1979-05-23,40.98
1979-05-24,0.24
1979-05-25,0.0
1979-05-26,0.0
1979-05-27,0.0
1979-05-28,0.0
1979-05-29,0.0
1979-05-30,0.0
1979-05-31,1.02
1979-06-01,0.02
1979-06-02,0.0
1979-06-03,0.0
1979-06-04,0.0
1979-06-05,0.0
1979-06-06,0.0
1979-06-07,0.0
1979-06-08,0.0
1979-06-09,0.0
1979-06-10,0.0
1979-06-11,0.91
1979-06-12,15.21
1979-06-13,0.0
1979-06-14,0.0
1979-06-15,0.0
1979-06-16,0.0
1979-06-17,0.0
1979-06-18,0.0
1979-06-19,0.0
1979-06-20,0.0
1979-06-21,0.0
1979-06-22,0.0
1979-06-23,0.0
1979-06-24,0.61
1979-06-25,7.23
1979-06-26,0.0
1979-06-27,0.11
1979-06-28,0.0
1979-06-29,0.0
1979-06-30,0.0
1979-07-01,0.0
1979-07-02,0.0
1979-07-03,0.0
1979-07-04,17.03
1979-07-05,0.0
1979-07-06,0.0
1979-07-07,0.0
1979-07-08,0.0
1979-07-09,0.0
1979-07-10,0.0
1979-07-11,0.0
1979-07-12,0.0
1979-07-13,0.0
1979-07-14,0.0
1979-07-15,11.08
1979-07-16,7.63
1979-07-17,0.0
1979-07-18,0.0
1979-07-19,0.0
1979-07-20,0.0
1979-07-21,0.0
1979-07-22,0.0
1979-07-23,0.0
1979-07-24,29.57
1979-07-25,6.56
1979-07-26,0.0
1979-07-27,0.0
1979-07-28,0.0
1979-07-29,2.12
1979-07-30,0.0
1979-07-31,0.0
1979-08-01,23.73
1979-08-02,0.0
1979-08-03,0.0
1979-08-04,25.53
1979-08-05,0.0
1979-08-06,0.0
1979-08-07,0.0
1979-08-08,1.41
1979-08-09,0.0
1979-08-10,0.0
1979-08-11,0.0
1979-08-12,0.0
1979-08-13,0.0
1979-08-14,0.0
1979-08-15,0.0
1979-08-16,1.58
1979-08-17,0.0
1979-08-18,13.74
1979-08-19,0.0
1979-08-20,0.37
1979-08-21,0.0
1979-08-22,0.0
1979-08-23,0.0
1979-08-24,0.0
1979-08-25,0.0
1979-08-26,10.13
1979-08-27,0.0
1979-08-28,0.0
1979-08-29,0.0
1979-08-30,0.0
1979-08-31,0.0
1979-09-01,0.0
1979-09-02,1.47
1979-09-03,0.16
1979-09-04,18.18
1979-09-05,4.81
1979-09-06,0.0
1979-09-07,0.0
1979-09-08,2.2
1979-09-09,0.0
1979-09-10,0.0
1979-09-11,0.0
1979-09-12,0.0
1979-09-13,5.93
1979-09-14,6.22
1979-09-15,9.41
1979-09-16,11.2
1979-09-17,0.0
1979-09-18,0.0
1979-09-19,0.0
1979-09-20,0.0
1979-09-21,0.0
1979-09-22,0.0
1979-09-23,0.0
1979-09-24,0.0
1979-09-25,9.08
1979-09-26,0.0
1979-09-27,0.0
1979-09-28,0.0
1979-09-29,0.0
1979-09-30,0.0
1979-10-01,0.0
1979-10-02,0.0
1979-10-03,0.0
1979-10-04,0.82
1979-10-05,1.46
1979-10-06,0.0
1979-10-07,0.0
1979-10-08,0.0
1979-10-09,0.0
1979-10-10,0.0
1979-10-11,11.24
1979-10-12,28.65
1979-10-13,0.49
1979-10-14,0.0
1979-10-15,5.65
1979-10-16,22.81
1979-10-17,0.0
1979-10-18,0.0
1979-10-19,0.0
1979-10-20,0.0
1979-10-21,0.0
1979-10-22,0.0
1979-10-23,19.44
1979-10-24,0.0
1979-10-25,15.3
1979-10-26,0.0
1979-10-27,3.57
1979-10-28,2.33
1979-10-29,6.69
1979-10-30,20.55
1979-10-31,0.0
1979-11-01,0.0
1979-11-02,1.07
1979-11-03,1.24
1979-11-04,0.0
1979-11-05,0.0
1979-11-06,0.0
1979-11-07,0.0
1979-11-08,0.0
1979-11-09,0.0
1979-11-10,0.0
1979-11-11,3.29
1979-11-12,9.93
1979-11-13,0.0
1979-11-14,0.0
1979-11-15,0.0
1979-11-16,0.0
1979-11-17,0.0
1979-11-18,0.0
1979-11-19,0.0
1979-11-20,0.0
1979-11-21,0.15
1979-11-22,6.15
1979-11-23,9.03
1979-11-24,0.0
1979-11-25,0.0
1979-11-26,0.0
1979-11-27,2.71
1979-11-28,0.0
1979-11-29,0.0
1979-11-30,0.0
1979-12-01,0.0
1979-12-02,0.0
1979-12-03,0.0
1979-12-04,0.0
1979-12-05,0.0
1979-12-06,5.01
1979-12-07,0.0
1979-12-08,14.12
1979-12-09,14.68
1979-12-10,0.09
1979-12-11,12.1
1979-12-12,6.67
1979-12-13,0.0
1979-12-14,0.73
1979-12-15,0.0
1979-12-16,0.0
1979-12-17,0.0
1979-12-18,0.0
1979-12-19,0.0
1979-12-20,24.9
1979-12-21,0.0
1979-12-22,1.95
1979-12-23,7.03
1979-12-24,18.3
1979-12-25,4.49
1979-12-26,0.0
1979-12-27,0.0
1979-12-28,0.0
1979-12-29,0.0
1979-12-30,6.43
1979-12-31,13.31
1980-01-01,18.94
1980-01-02,7.02
1980-01-03,14.32
1980-01-04,0.39
1980-01-05,15.16
1980-01-06,0.0
1980-01-07,14.31
1980-01-08,6.3
1980-01-09,2.42
1980-01-10,4.18
1980-01-11,10.87
1980-01-12,25.14
1980-01-13,63.94
1980-01-14,20.98
1980-01-15,5.57
1980-01-16,4.91
1980-01-17,0.0
1980-01-18,0.0
1980-01-19,1.97
1980-01-20,25.71
1980-01-21,18.85
1980-01-22,0.77
1980-01-23,0.0
1980-01-24,0.0
1980-01-25,0.0
1980-01-26,2.44
1980-01-27,5.86
1980-01-28,13.59
1980-01-29,0.66
1980-01-30,0.0
1980-01-31,10.49
1980-02-01,0.0
1980-02-02,0.0
1980-02-03,0.0
1980-02-04,0.0
1980-02-05,0.0
1980-02-06,0.0
1980-02-07,0.0
1980-02-08,0.0
1980-02-09,0.0
1980-02-10,10.89
1980-02-11,12.6
1980-02-12,0.0
1980-02-13,0.46
1980-02-14,13.74
1980-02-15,0.0
1980-02-16,0.0
1980-02-17,5.05
1980-02-18,0.49
1980-02-19,0.0
1980-02-20,11.33
1980-02-21,7.42
1980-02-22,10.04
1980-02-23,8.49
1980-02-24,16.49
1980-02-25,8.61
1980-02-26,0.0
1980-02-27,0.0
1980-02-28,0.0
1980-02-29,0.0
1980-03-01,0.0
1980-03-02,0.0
1980-03-03,0.0
1980-03-04,0.0
1980-03-05,7.55
1980-03-06,8.77
1980-03-07,15.92
1980-03-08,5.7
1980-03-09,0.0
1980-03-10,0.0
1980-03-11,0.0
1980-03-12,0.0
1980-03-13,0.0
1980-03-14,0.0
1980-03-15,0.0
1980-03-16,0.0
1980-03-17,0.0
1980-03-18,0.0
1980-03-19,0.0
1980-03-20,0.0
1980-03-21,0.0
1980-03-22,0.0
1980-03-23,0.0
1980-03-24,5.15
1980-03-25,0.0
1980-03-26,0.0
1980-03-27,0.0
1980-03-28,2.78
1980-03-29,2.4
1980-03-30,10.74
1980-03-31,5.32
1980-04-01,12.75
1980-04-02,12.8
1980-04-03,8.33
1980-04-04,7.25
1980-04-05,11.63
1980-04-06,3.09
1980-04-07,1.25
1980-04-08,1.65
1980-04-09,2.76
1980-04-10,0.0
1980-04-11,0.0
1980-04-12,0.0
1980-04-13,0.0
1980-04-14,0.0
1980-04-15,0.0
1980-04-16,1.6
1980-04-17,0.14
1980-04-18,0.0
1980-04-19,0.0
1980-04-20,0.0
1980-04-21,0.0
1980-04-22,0.0
1980-04-23,0.0
1980-04-24,0.0
1980-04-25,0.0
1980-04-26,0.0
1980-04-27,0.0
1980-04-28,12.81
1980-04-29,3.01
1980-04-30,0.0
1980-05-01,0.0
1980-05-02,0.0
1980-05-03,0.0
1980-05-04,0.0
1980-05-05,0.0
1980-05-06,0.0
1980-05-07,2.46
1980-05-08,0.0
1980-05-09,0.0
1980-05-10,0.0
1980-05-11,0.0
1980-05-12,0.0
1980-05-13,0.0
1980-05-14,0.0
1980-05-15,0.0
1980-05-16,0.0
1980-05-17,0.0
1980-05-18,0.0
1980-05-19,0.0
1980-05-20,0.0
1980-05-21,0.0
1980-05-22,0.0
1980-05-23,0.0
1980-05-24,0.0
1980-05-25,0.0
1980-05-26,0.0
1980-05-27,0.0
1980-05-28,0.0
1980-05-29,0.23
1980-05-30,0.14
1980-05-31,0.0
1980-06-01,0.0
1980-06-02,0.0
1980-06-03,0.0
1980-06-04,0.0
1980-06-05,0.06
1980-06-06,5.17
1980-06-07,0.0
1980-06-08,4.55
1980-06-09,0.0
1980-06-10,0.0
1980-06-11,0.0
1980-06-12,0.0
1980-06-13,0.0
1980-06-14,0.0
1980-06-15,0.0
1980-06-16,0.0
1980-06-17,0.0
1980-06-18,6.65
1980-06-19,0.0
1980-06-20,15.45
1980-06-21,0.0
1980-06-22,0.0
1980-06-23,0.0
1980-06-24,0.0
1980-06-25,0.0
1980-06-26,0.0
1980-06-27,0.0
1980-06-28,6.19
1980-06-29,15.28
1980-06-30,0.0
1980-07-01,0.0
1980-07-02,0.0
1980-07-03,0.0
1980-07-04,0.0
1980-07-05,0.0
1980-07-06,0.0
1980-07-07,0.0
1980-07-08,0.0
1980-07-09,0.0
1980-07-10,0.0
1980-07-11,0.0
1980-07-12,0.0
1980-07-13,0.0
1980-07-14,0.0
1980-07-15,0.44
1980-07-16,0.0
1980-07-17,0.0
1980-07-18,0.0
1980-07-19,0.0
1980-07-20,0.0
1980-07-21,0.0
1980-07-22,0.0
1980-07-23,7.9
1980-07-24,0.33
1980-07-25,3.83
1980-07-26,0.0
1980-07-27,0.0
1980-07-28,0.0
1980-07-29,0.0
1980-07-30,0.0
1980-07-31,6.99
1980-08-01,7.75
1980-08-02,2.05
1980-08-03,1.59
1980-08-04,0.0
1980-08-05,0.0
1980-08-06,11.16
1980-08-07,0.0
1980-08-08,0.0
1980-08-09,0.0
1980-08-10,0.0
1980-08-11,0.0
1980-08-12,0.0
1980-08-13,0.0
1980-08-14,0.0
1980-08-15,0.0
1980-08-16,0.14
1980-08-17,0.15
1980-08-18,0.0
1980-08-19,0.0
1980-08-20,0.0
1980-08-21,0.46
1980-08-22,21.93
1980-08-23,0.0
1980-08-24,7.47
1980-08-25,23.04
1980-08-26,0.07
1980-08-27,0.0
1980-08-28,0.0
1980-08-29,0.0
1980-08-30,10.21
1980-08-31,6.87
1980-09-01,4.84
1980-09-02,15.15
1980-09-03,0.0
1980-09-04,25.9
1980-09-05,25.23
1980-09-06,0.0
1980-09-07,8.03
1980-09-08,0.0
1980-09-09,0.0
1980-09-10,6.62
1980-09-11,2.56
1980-09-12,0.0
1980-09-13,0.0
1980-09-14,0.0
1980-09-15,12.64
1980-09-16,17.46
1980-09-17,0.0
1980-09-18,0.0
1980-09-19,0.0
1980-09-20,0.0
1980-09-21,0.0
1980-09-22,0.69
1980-09-23,14.17
1980-09-24,0.0
1980-09-25,0.0
1980-09-26,0.95
1980-09-27,0.0
1980-09-28,1.08
1980-09-29,23.82
1980-09-30,2.54
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,6.31
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,7.89
1980-10-10,11.09
1980-10-11,7.99
1980-10-12,0.0
1980-10-13,0.02
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,2.94
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,13.18
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.33
1980-10-28,18.8
1980-10-29,60.35
1980-10-30,29.74
1980-10-31,0.0
1980-11-01,13.02
1980-11-02,28.14
1980-11-03,0.94
1980-11-04,14.69
1980-11-05,4.97
1980-11-06,17.85
1980-11-07,32.03
1980-11-08,45.25
1980-11-09,21.39
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,16.93
1980-11-15,17.44
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.3
1980-11-21,18.36
1980-11-22,0.0
1980-11-23,3.61
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,5.57
1980-12-02,0.18
1980-12-03,4.35
1980-12-04,26.71
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.82
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,8.25
1980-12-11,23.63
1980-12-12,20.19
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,9.97
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,15.23
1980-12-27,31.36
1980-12-28,3.26
1980-12-29,8.52
1980-12-30,13.27
1980-12-31,16.45
1981-01-01,20.57
1981-01-02,2.29
1981-01-03,3.67
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,10.2
1981-01-07,1.27
1981-01-08,1.12
1981-01-09,4.87
1981-01-10,13.37
1981-01-11,15.01
1981-01-12,30.69
1981-01-13,4.24
1981-01-14,5.71
1981-01-15,0.0
1981-01-16,1.14
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,6.62
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,39.43
1981-01-29,0.28
1981-01-30,0.0
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,0.0
1981-02-04,0.0
1981-02-05,0.0
1981-02-06,0.0
1981-02-07,0.0
1981-02-08,3.13
1981-02-09,0.99
1981-02-10,0.0
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,4.66
1981-02-16,15.52
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,14.04
1981-02-24,35.54
1981-02-25,10.45
1981-02-26,6.99
1981-02-27,5.14
1981-02-28,0.0
1981-03-01,1.38
1981-03-02,3.87
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.77
1981-03-06,3.96
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,7.6
1981-03-20,7.64
1981-03-21,18.13
1981-03-22,0.0
1981-03-23,3.65
1981-03-24,5.57
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.38
1981-03-29,8.1
1981-03-30,1.63
1981-03-31,8.67
1981-04-01,0.02
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.29
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.62
1981-04-25,3.45
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,4.2
1981-04-29,4.14
1981-04-30,9.43
1981-05-01,6.39
1981-05-02,0.73
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,7.8
1981-05-08,6.32
1981-05-09,17.79
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,5.31
1981-05-17,5.12
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,12.48
1981-05-25,0.03
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,17.37
1981-05-31,2.29
1981-06-01,0.02
1981-06-02,0.0
1981-06-03,20.92
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,5.8
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,18.84
1981-06-16,0.72
1981-06-17,1.15
1981-06-18,7.38
1981-06-19,24.36
1981-06-20,0.09
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,1.63
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,25.2
1981-06-28,8.35
1981-06-29,4.7
1981-06-30,22.9
1981-07-01,20.67
1981-07-02,0.27
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,3.02
1981-07-06,0.25
1981-07-07,1.47
1981-07-08,10.34
1981-07-09,4.46
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,17.01
1981-07-13,7.26
1981-07-14,0.0
1981-07-15,12.65
1981-07-16,4.05
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,12.3
1981-07-20,0.73
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.34
1981-07-24,0.02
1981-07-25,4.82
1981-07-26,22.88
1981-07-27,4.99
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,7.28
1981-08-01,3.29
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,4.35
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,6.85
1981-08-13,2.4
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.48
1981-08-20,1.24
1981-08-21,0.0
1981-08-22,6.31
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,11.18
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,18.41
1981-08-29,0.59
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,1.2
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.02
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,7.57
1981-09-13,9.26
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,8.59
1981-09-20,0.68
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,13.8
1981-09-25,29.69
1981-09-26,2.37
1981-09-27,0.0
1981-09-28,5.96
1981-09-29,15.16
1981-09-30,0.0
1981-10-01,15.93
1981-10-02,0.26
1981-10-03,0.04
1981-10-04,13.29
1981-10-05,0.03
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,19.76
1981-10-10,21.45
1981-10-11,9.75
1981-10-12,3.09
1981-10-13,5.7
1981-10-14,10.1
1981-10-15,3.06
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,20.34
1981-10-28,22.82
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.3
1981-11-05,12.26
1981-11-06,0.13
1981-11-07,6.08
1981-11-08,6.76
1981-11-09,25.28
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.15
1981-11-13,0.0
1981-11-14,5.3
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,3.86
1981-11-21,5.51
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,1.26
1981-11-30,2.03
1981-12-01,2.45
1981-12-02,0.0
1981-12-03,10.9
1981-12-04,6.18
1981-12-05,3.4
1981-12-06,9.76
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.63
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
