data,pr
1978-06-25,0.0
1978-06-26,0.0
1978-06-27,0.0
1978-06-28,0.0
1978-06-29,2.74
1978-06-30,0.0
1978-07-01,7.85
1978-07-02,0.0
1978-07-03,0.0
1978-07-04,0.0
1978-07-05,0.0
1978-07-06,0.0
1978-07-07,0.06
1978-07-08,0.0
1978-07-09,2.14
1978-07-10,16.08
1978-07-11,0.0
1978-07-12,0.0
1978-07-13,0.0
1978-07-14,0.0
1978-07-15,0.0
1978-07-16,0.0
1978-07-17,0.0
1978-07-18,0.0
1978-07-19,0.0
1978-07-20,0.0
1978-07-21,0.0
1978-07-22,0.0
1978-07-23,0.0
1978-07-24,0.0
1978-07-25,0.0
1978-07-26,0.0
1978-07-27,0.0
1978-07-28,0.0
1978-07-29,0.0
1978-07-30,0.0
1978-07-31,7.75
1978-08-01,1.74
1978-08-02,0.0
1978-08-03,0.0
1978-08-04,0.0
1978-08-05,0.0
1978-08-06,0.0
1978-08-07,0.0
1978-08-08,0.0
1978-08-09,0.0
1978-08-10,0.0
1978-08-11,0.0
1978-08-12,0.0
1978-08-13,0.0
1978-08-14,0.0
1978-08-15,0.0
1978-08-16,0.0
1978-08-17,1.42
1978-08-18,0.0
1978-08-19,2.98
1978-08-20,5.89
1978-08-21,0.16
1978-08-22,12.8
1978-08-23,4.49
1978-08-24,10.21
1978-08-25,0.01
1978-08-26,0.0
1978-08-27,0.0
1978-08-28,0.0
1978-08-29,0.0
1978-08-30,0.0
1978-08-31,0.0
1978-09-01,0.12
1978-09-02,0.0
1978-09-03,4.99
1978-09-04,2.94
1978-09-05,0.0
1978-09-06,0.0
1978-09-07,0.0
1978-09-08,0.0
1978-09-09,0.0
1978-09-10,17.24
1978-09-11,0.04
1978-09-12,0.0
1978-09-13,0.0
1978-09-14,3.16
1978-09-15,10.59
1978-09-16,3.68
1978-09-17,5.77
1978-09-18,0.0
1978-09-19,0.0
1978-09-20,4.99
1978-09-21,5.96
1978-09-22,0.0
1978-09-23,3.52
1978-09-24,0.0
1978-09-25,12.24
1978-09-26,7.87
1978-09-27,8.7
1978-09-28,2.52
1978-09-29,0.0
1978-09-30,1.74
1978-10-01,53.67
1978-10-02,5.83
1978-10-03,0.0
1978-10-04,0.0
1978-10-05,0.0
1978-10-06,0.0
1978-10-07,0.0
1978-10-08,0.0
1978-10-09,0.0
1978-10-10,7.69
1978-10-11,10.67
1978-10-12,9.26
1978-10-13,0.21
1978-10-14,6.54
1978-10-15,0.0
1978-10-16,4.87
1978-10-17,0.0
1978-10-18,0.0
1978-10-19,0.0
1978-10-20,0.0
1978-10-21,3.52
1978-10-22,41.37
1978-10-23,0.0
1978-10-24,0.0
1978-10-25,0.0
1978-10-26,0.0
1978-10-27,1.2
1978-10-28,54.58
1978-10-29,19.08
1978-10-30,5.43
1978-10-31,0.1
1978-11-01,0.0
1978-11-02,0.0
1978-11-03,0.0
1978-11-04,0.18
1978-11-05,19.5
1978-11-06,23.26
1978-11-07,0.0
1978-11-08,0.2
1978-11-09,0.0
1978-11-10,0.0
1978-11-11,3.47
1978-11-12,2.42
1978-11-13,0.0
1978-11-14,3.64
1978-11-15,0.0
1978-11-16,0.0
1978-11-17,0.0
1978-11-18,0.0
1978-11-19,0.0
1978-11-20,0.0
1978-11-21,0.0
1978-11-22,0.0
1978-11-23,0.0
1978-11-24,5.49
1978-11-25,27.56
1978-11-26,41.3
1978-11-27,21.19
1978-11-28,0.0
1978-11-29,4.29
1978-11-30,28.29
1978-12-01,0.45
1978-12-02,0.0
1978-12-03,5.05
1978-12-04,5.5
1978-12-05,14.84
1978-12-06,0.0
1978-12-07,0.0
1978-12-08,0.0
1978-12-09,10.81
1978-12-10,28.89
1978-12-11,19.73
1978-12-12,21.86
1978-12-13,0.0
1978-12-14,0.0
1978-12-15,0.0
1978-12-16,0.0
1978-12-17,0.0
1978-12-18,0.0
1978-12-19,0.0
1978-12-20,0.0
1978-12-21,1.77
1978-12-22,4.42
1978-12-23,4.02
1978-12-24,2.97
1978-12-25,0.0
1978-12-26,0.0
1978-12-27,0.01
1978-12-28,0.0
1978-12-29,0.0
1978-12-30,0.0
1978-12-31,0.0
1979-01-01,0.0
1979-01-02,2.21
1979-01-03,14.84
1979-01-04,23.53
1979-01-05,9.66
1979-01-06,3.64
1979-01-07,14.21
1979-01-08,13.6
1979-01-09,17.04
1979-01-10,12.0
1979-01-11,12.75
1979-01-12,4.29
1979-01-13,0.16
1979-01-14,13.84
1979-01-15,27.55
1979-01-16,3.53
1979-01-17,3.54
1979-01-18,6.0
1979-01-19,1.03
1979-01-20,11.76
1979-01-21,0.0
1979-01-22,0.0
1979-01-23,0.0
1979-01-24,1.65
1979-01-25,6.72
1979-01-26,6.98
1979-01-27,26.19
1979-01-28,16.08
1979-01-29,6.25
1979-01-30,5.23
1979-01-31,5.47
1979-02-01,10.78
1979-02-02,3.56
1979-02-03,6.81
1979-02-04,6.24
1979-02-05,0.0
1979-02-06,0.0
1979-02-07,0.0
1979-02-08,0.11
1979-02-09,0.39
1979-02-10,3.44
1979-02-11,0.68
1979-02-12,7.71
1979-02-13,13.09
1979-02-14,18.68
1979-02-15,18.64
1979-02-16,18.41
1979-02-17,17.29
1979-02-18,32.19
1979-02-19,21.81
1979-02-20,1.26
1979-02-21,0.18
1979-02-22,0.0
1979-02-23,8.95
1979-02-24,0.08
1979-02-25,0.0
1979-02-26,3.68
1979-02-27,6.85
1979-02-28,4.26
1979-03-01,0.0
1979-03-02,0.0
1979-03-03,0.12
1979-03-04,5.46
1979-03-05,5.56
1979-03-06,34.13
1979-03-07,21.92
1979-03-08,0.0
1979-03-09,0.0
1979-03-10,0.0
1979-03-11,15.35
1979-03-12,5.5
1979-03-13,3.52
1979-03-14,20.88
1979-03-15,17.88
1979-03-16,10.68
1979-03-17,23.59
1979-03-18,16.84
1979-03-19,0.0
1979-03-20,0.0
1979-03-21,0.0
1979-03-22,0.0
1979-03-23,0.0
1979-03-24,0.0
1979-03-25,0.0
1979-03-26,0.0
1979-03-27,0.0
1979-03-28,0.0
1979-03-29,0.0
1979-03-30,0.0
1979-03-31,0.0
1979-04-01,0.0
1979-04-02,0.0
1979-04-03,0.0
1979-04-04,0.0
1979-04-05,2.78
1979-04-06,2.84
1979-04-07,0.0
1979-04-08,0.08
1979-04-09,11.97
1979-04-10,11.21
1979-04-11,0.01
1979-04-12,0.08
1979-04-13,4.06
1979-04-14,16.72
1979-04-15,0.0
1979-04-16,0.0
1979-04-17,0.0
1979-04-18,7.56
1979-04-19,12.05
1979-04-20,0.0
1979-04-21,0.05
1979-04-22,0.0
1979-04-23,0.0
1979-04-24,0.0
1979-04-25,0.0
1979-04-26,0.0
1979-04-27,0.0
1979-04-28,0.0
1979-04-29,9.88
1979-04-30,8.18
1979-05-01,3.04
1979-05-02,0.0
1979-05-03,0.0
1979-05-04,0.0
1979-05-05,0.0
1979-05-06,0.0
1979-05-07,0.0
1979-05-08,0.0
1979-05-09,0.0
1979-05-10,5.75
1979-05-11,0.0
1979-05-12,0.0
1979-05-13,0.0
1979-05-14,4.86
1979-05-15,0.0
1979-05-16,0.0
1979-05-17,0.0
1979-05-18,5.11
1979-05-19,0.0
1979-05-20,0.0
1979-05-21,0.0
1979-05-22,0.0
1979-05-23,40.96
1979-05-24,0.0
1979-05-25,0.0
1979-05-26,0.0
1979-05-27,0.0
1979-05-28,0.0
1979-05-29,0.0
1979-05-30,0.0
1979-05-31,3.94
1979-06-01,0.0
1979-06-02,0.0
1979-06-03,0.0
1979-06-04,0.0
1979-06-05,0.0
1979-06-06,0.0
1979-06-07,0.0
1979-06-08,0.0
1979-06-09,1.54
1979-06-10,0.21
1979-06-11,0.17
1979-06-12,18.42
1979-06-13,0.0
1979-06-14,0.0
1979-06-15,0.0
1979-06-16,0.0
1979-06-17,0.0
1979-06-18,0.0
1979-06-19,0.0
1979-06-20,0.0
1979-06-21,0.0
1979-06-22,0.0
1979-06-23,0.0
1979-06-24,0.0
1979-06-25,5.9
1979-06-26,0.0
1979-06-27,0.08
1979-06-28,0.0
1979-06-29,0.0
1979-06-30,0.0
1979-07-01,0.0
1979-07-02,0.0
1979-07-03,0.0
1979-07-04,17.79
1979-07-05,0.0
1979-07-06,0.0
1979-07-07,0.0
1979-07-08,0.0
1979-07-09,0.0
1979-07-10,0.01
1979-07-11,0.0
1979-07-12,0.0
1979-07-13,0.0
1979-07-14,0.0
1979-07-15,4.18
1979-07-16,4.68
1979-07-17,0.0
1979-07-18,0.0
1979-07-19,0.0
1979-07-20,0.02
1979-07-21,0.0
1979-07-22,0.0
1979-07-23,0.0
1979-07-24,20.94
1979-07-25,4.19
1979-07-26,2.03
1979-07-27,0.0
1979-07-28,0.0
1979-07-29,5.86
1979-07-30,0.0
1979-07-31,0.0
1979-08-01,19.25
1979-08-02,0.0
1979-08-03,0.0
1979-08-04,26.8
1979-08-05,0.0
1979-08-06,0.0
1979-08-07,0.0
1979-08-08,1.13
1979-08-09,0.0
1979-08-10,0.0
1979-08-11,0.0
1979-08-12,0.0
1979-08-13,0.0
1979-08-14,0.0
1979-08-15,0.0
1979-08-16,0.89
1979-08-17,2.94
1979-08-18,16.21
1979-08-19,0.0
1979-08-20,0.75
1979-08-21,0.0
1979-08-22,0.0
1979-08-23,0.0
1979-08-24,3.73
1979-08-25,0.05
1979-08-26,14.93
1979-08-27,0.0
1979-08-28,0.0
1979-08-29,0.0
1979-08-30,0.0
1979-08-31,0.0
1979-09-01,0.0
1979-09-02,2.92
1979-09-03,0.0
1979-09-04,23.15
1979-09-05,7.14
1979-09-06,0.0
1979-09-07,0.15
1979-09-08,2.28
1979-09-09,0.0
1979-09-10,0.93
1979-09-11,0.0
1979-09-12,1.66
1979-09-13,5.24
1979-09-14,11.71
1979-09-15,12.26
1979-09-16,15.46
1979-09-17,0.0
1979-09-18,0.0
1979-09-19,0.53
1979-09-20,0.0
1979-09-21,0.0
1979-09-22,0.0
1979-09-23,0.0
1979-09-24,0.0
1979-09-25,5.02
1979-09-26,0.0
1979-09-27,0.0
1979-09-28,0.0
1979-09-29,0.0
1979-09-30,0.0
1979-10-01,0.0
1979-10-02,0.0
1979-10-03,0.0
1979-10-04,0.61
1979-10-05,4.45
1979-10-06,0.0
1979-10-07,0.0
1979-10-08,0.0
1979-10-09,0.0
1979-10-10,0.0
1979-10-11,9.25
1979-10-12,59.95
1979-10-13,1.38
1979-10-14,0.0
1979-10-15,9.33
1979-10-16,23.25
1979-10-17,0.0
1979-10-18,0.0
1979-10-19,0.0
1979-10-20,0.0
1979-10-21,0.0
1979-10-22,0.0
1979-10-23,17.87
1979-10-24,0.0
1979-10-25,29.68
1979-10-26,0.0
1979-10-27,1.15
1979-10-28,5.51
1979-10-29,0.56
1979-10-30,23.3
1979-10-31,0.0
1979-11-01,0.0
1979-11-02,0.0
1979-11-03,0.0
1979-11-04,0.0
1979-11-05,0.0
1979-11-06,0.0
1979-11-07,0.0
1979-11-08,0.0
1979-11-09,0.0
1979-11-10,0.0
1979-11-11,0.03
1979-11-12,7.75
1979-11-13,0.0
1979-11-14,0.45
1979-11-15,0.0
1979-11-16,0.0
1979-11-17,0.0
1979-11-18,0.0
1979-11-19,0.0
1979-11-20,0.0
1979-11-21,0.0
1979-11-22,12.03
1979-11-23,10.1
1979-11-24,0.0
1979-11-25,0.0
1979-11-26,0.0
1979-11-27,1.45
1979-11-28,0.0
1979-11-29,0.03
1979-11-30,0.0
1979-12-01,0.02
1979-12-02,0.48
1979-12-03,0.0
1979-12-04,0.0
1979-12-05,0.0
1979-12-06,9.03
1979-12-07,0.0
1979-12-08,22.33
1979-12-09,10.18
1979-12-10,0.0
1979-12-11,4.9
1979-12-12,6.31
1979-12-13,1.58
1979-12-14,0.32
1979-12-15,0.0
1979-12-16,0.0
1979-12-17,0.0
1979-12-18,0.0
1979-12-19,0.0
1979-12-20,24.76
1979-12-21,0.15
1979-12-22,2.27
1979-12-23,9.25
1979-12-24,21.12
1979-12-25,11.87
1979-12-26,0.0
1979-12-27,0.0
1979-12-28,0.0
1979-12-29,0.0
1979-12-30,1.88
1979-12-31,10.25
1980-01-01,10.81
1980-01-02,3.27
1980-01-03,19.52
1980-01-04,0.03
1980-01-05,18.19
1980-01-06,0.0
1980-01-07,11.1
1980-01-08,17.53
1980-01-09,9.28
1980-01-10,5.95
1980-01-11,7.9
1980-01-12,10.63
1980-01-13,48.5
1980-01-14,25.94
1980-01-15,5.09
1980-01-16,0.0
1980-01-17,0.85
1980-01-18,0.0
1980-01-19,3.22
1980-01-20,32.44
1980-01-21,17.17
1980-01-22,0.81
1980-01-23,0.0
1980-01-24,0.0
1980-01-25,0.0
1980-01-26,4.8
1980-01-27,0.0
1980-01-28,12.25
1980-01-29,0.0
1980-01-30,0.0
1980-01-31,7.09
1980-02-01,0.0
1980-02-02,0.0
1980-02-03,0.0
1980-02-04,0.0
1980-02-05,0.0
1980-02-06,0.0
1980-02-07,0.0
1980-02-08,0.0
1980-02-09,0.0
1980-02-10,8.73
1980-02-11,16.38
1980-02-12,0.0
1980-02-13,3.53
1980-02-14,6.81
1980-02-15,1.34
1980-02-16,0.0
1980-02-17,9.38
1980-02-18,1.37
1980-02-19,0.0
1980-02-20,7.68
1980-02-21,10.75
1980-02-22,16.32
1980-02-23,13.27
1980-02-24,21.17
1980-02-25,13.94
1980-02-26,0.0
1980-02-27,0.0
1980-02-28,0.0
1980-02-29,0.0
1980-03-01,0.0
1980-03-02,0.0
1980-03-03,0.0
1980-03-04,0.0
1980-03-05,0.0
1980-03-06,2.29
1980-03-07,22.06
1980-03-08,6.37
1980-03-09,0.0
1980-03-10,0.0
1980-03-11,0.03
1980-03-12,0.0
1980-03-13,0.0
1980-03-14,0.0
1980-03-15,0.0
1980-03-16,0.0
1980-03-17,0.0
1980-03-18,0.0
1980-03-19,0.0
1980-03-20,0.0
1980-03-21,0.0
1980-03-22,0.0
1980-03-23,0.0
1980-03-24,5.84
1980-03-25,0.08
1980-03-26,0.0
1980-03-27,0.0
1980-03-28,0.06
1980-03-29,3.05
1980-03-30,14.3
1980-03-31,3.01
1980-04-01,13.45
1980-04-02,4.51
1980-04-03,12.38
1980-04-04,9.83
1980-04-05,12.18
1980-04-06,0.78
1980-04-07,2.26
1980-04-08,10.49
1980-04-09,2.67
1980-04-10,0.0
1980-04-11,0.0
1980-04-12,0.0
1980-04-13,0.0
1980-04-14,0.0
1980-04-15,0.0
1980-04-16,0.0
1980-04-17,0.13
1980-04-18,0.0
1980-04-19,0.0
1980-04-20,0.0
1980-04-21,0.0
1980-04-22,0.0
1980-04-23,0.0
1980-04-24,0.0
1980-04-25,0.0
1980-04-26,0.0
1980-04-27,0.0
1980-04-28,9.71
1980-04-29,3.01
1980-04-30,0.0
1980-05-01,0.0
1980-05-02,0.02
1980-05-03,0.05
1980-05-04,0.0
1980-05-05,0.0
1980-05-06,0.0
1980-05-07,5.78
1980-05-08,0.1
1980-05-09,0.0
1980-05-10,0.0
1980-05-11,0.0
1980-05-12,0.0
1980-05-13,0.0
1980-05-14,0.0
1980-05-15,0.0
1980-05-16,0.0
1980-05-17,0.83
1980-05-18,0.0
1980-05-19,0.0
1980-05-20,0.0
1980-05-21,0.0
1980-05-22,0.0
1980-05-23,0.0
1980-05-24,0.0
1980-05-25,0.0
1980-05-26,0.0
1980-05-27,0.0
1980-05-28,0.0
1980-05-29,2.57
1980-05-30,0.11
1980-05-31,0.0
1980-06-01,0.0
1980-06-02,0.0
1980-06-03,0.0
1980-06-04,0.0
1980-06-05,0.02
1980-06-06,3.69
1980-06-07,0.0
1980-06-08,10.05
1980-06-09,0.0
1980-06-10,0.17
1980-06-11,0.0
1980-06-12,0.0
1980-06-13,0.0
1980-06-14,0.0
1980-06-15,0.0
1980-06-16,0.0
1980-06-17,0.0
1980-06-18,7.35
1980-06-19,0.0
1980-06-20,17.73
1980-06-21,0.0
1980-06-22,0.0
1980-06-23,0.0
1980-06-24,0.0
1980-06-25,0.0
1980-06-26,0.0
1980-06-27,0.0
1980-06-28,29.25
1980-06-29,42.54
1980-06-30,0.0
1980-07-01,0.0
1980-07-02,0.0
1980-07-03,0.0
1980-07-04,0.0
1980-07-05,0.0
1980-07-06,0.0
1980-07-07,0.0
1980-07-08,0.0
1980-07-09,0.0
1980-07-10,0.0
1980-07-11,0.0
1980-07-12,0.0
1980-07-13,0.0
1980-07-14,0.0
1980-07-15,0.0
1980-07-16,1.04
1980-07-17,0.0
1980-07-18,0.0
1980-07-19,0.0
1980-07-20,0.0
1980-07-21,0.0
1980-07-22,0.0
1980-07-23,5.07
1980-07-24,3.83
1980-07-25,0.98
1980-07-26,0.0
1980-07-27,0.0
1980-07-28,0.0
1980-07-29,0.0
1980-07-30,0.0
1980-07-31,25.97
1980-08-01,7.11
1980-08-02,3.81
1980-08-03,2.91
1980-08-04,0.0
1980-08-05,0.0
1980-08-06,8.48
1980-08-07,0.0
1980-08-08,0.0
1980-08-09,0.0
1980-08-10,0.0
1980-08-11,0.0
1980-08-12,0.0
1980-08-13,0.0
1980-08-14,0.0
1980-08-15,1.43
1980-08-16,0.24
1980-08-17,0.62
1980-08-18,0.0
1980-08-19,0.0
1980-08-20,0.0
1980-08-21,0.24
1980-08-22,30.74
1980-08-23,0.0
1980-08-24,3.2
1980-08-25,26.38
1980-08-26,2.61
1980-08-27,0.0
1980-08-28,0.0
1980-08-29,0.0
1980-08-30,14.04
1980-08-31,6.99
1980-09-01,6.03
1980-09-02,25.39
1980-09-03,0.0
1980-09-04,43.56
1980-09-05,42.16
1980-09-06,0.0
1980-09-07,9.47
1980-09-08,0.6
1980-09-09,0.0
1980-09-10,6.32
1980-09-11,2.73
1980-09-12,0.0
1980-09-13,0.0
1980-09-14,0.0
1980-09-15,8.45
1980-09-16,20.91
1980-09-17,0.0
1980-09-18,0.0
1980-09-19,0.0
1980-09-20,0.0
1980-09-21,0.0
1980-09-22,0.39
1980-09-23,17.68
1980-09-24,0.0
1980-09-25,0.05
1980-09-26,2.45
1980-09-27,0.07
1980-09-28,0.0
1980-09-29,18.79
1980-09-30,0.09
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.16
1980-10-05,12.59
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,1.43
1980-10-10,13.21
1980-10-11,21.37
1980-10-12,0.0
1980-10-13,0.07
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,2.8
1980-10-17,2.56
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,5.9
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.61
1980-10-28,7.61
1980-10-29,72.14
1980-10-30,32.8
1980-10-31,0.0
1980-11-01,16.21
1980-11-02,21.5
1980-11-03,0.09
1980-11-04,10.43
1980-11-05,7.35
1980-11-06,20.03
1980-11-07,3.31
1980-11-08,42.08
1980-11-09,19.51
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.07
1980-11-14,12.2
1980-11-15,20.38
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,11.74
1980-11-22,0.0
1980-11-23,2.73
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,10.87
1980-12-02,4.63
1980-12-03,0.0
1980-12-04,36.53
1980-12-05,1.61
1980-12-06,0.0
1980-12-07,1.95
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,25.57
1980-12-11,44.43
1980-12-12,33.5
1980-12-13,0.27
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,11.02
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.05
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,18.58
1980-12-27,31.7
1980-12-28,7.29
1980-12-29,12.71
1980-12-30,9.93
1980-12-31,16.17
1981-01-01,17.51
1981-01-02,7.44
1981-01-03,7.3
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,15.78
1981-01-07,2.07
1981-01-08,0.0
1981-01-09,0.05
1981-01-10,16.33
1981-01-11,20.71
1981-01-12,30.85
1981-01-13,2.72
1981-01-14,0.06
1981-01-15,0.38
1981-01-16,5.99
1981-01-17,0.0
1981-01-18,0.08
1981-01-19,0.03
1981-01-20,0.0
1981-01-21,5.25
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,36.32
1981-01-29,0.0
1981-01-30,0.0
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,0.0
1981-02-04,0.0
1981-02-05,0.0
1981-02-06,0.0
1981-02-07,0.0
1981-02-08,0.15
1981-02-09,1.91
1981-02-10,0.0
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,3.6
1981-02-16,24.09
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.45
1981-02-24,35.05
1981-02-25,11.6
1981-02-26,12.66
1981-02-27,7.85
1981-02-28,0.0
1981-03-01,0.12
1981-03-02,0.0
1981-03-03,0.03
1981-03-04,0.0
1981-03-05,0.05
1981-03-06,2.65
1981-03-07,0.92
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.59
1981-03-20,3.71
1981-03-21,21.1
1981-03-22,0.0
1981-03-23,1.67
1981-03-24,8.2
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.7
1981-03-30,0.78
1981-03-31,2.19
1981-04-01,0.12
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.06
1981-04-06,4.66
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,1.42
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.45
1981-04-25,2.85
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,12.31
1981-04-29,16.04
1981-04-30,14.5
1981-05-01,7.78
1981-05-02,0.66
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,6.53
1981-05-08,15.05
1981-05-09,21.3
1981-05-10,3.14
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,7.17
1981-05-17,11.93
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,9.53
1981-05-25,0.04
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,3.09
1981-05-29,8.8
1981-05-30,27.65
1981-05-31,0.0
1981-06-01,0.09
1981-06-02,0.9
1981-06-03,29.76
1981-06-04,0.05
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.02
1981-06-08,5.02
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,6.52
1981-06-16,6.92
1981-06-17,2.39
1981-06-18,6.87
1981-06-19,39.7
1981-06-20,0.5
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,11.32
1981-06-25,1.81
1981-06-26,0.0
1981-06-27,10.6
1981-06-28,9.38
1981-06-29,11.23
1981-06-30,37.97
1981-07-01,21.43
1981-07-02,4.15
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,9.8
1981-07-06,0.95
1981-07-07,2.99
1981-07-08,10.75
1981-07-09,5.82
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,1.54
1981-07-13,7.9
1981-07-14,0.0
1981-07-15,7.32
1981-07-16,9.15
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,7.14
1981-07-20,1.98
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,3.94
1981-07-24,5.71
1981-07-25,6.09
1981-07-26,32.01
1981-07-27,4.5
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,17.44
1981-08-01,2.15
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,5.55
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,6.69
1981-08-13,6.54
1981-08-14,0.0
1981-08-15,0.01
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,2.26
1981-08-20,3.97
1981-08-21,0.0
1981-08-22,3.01
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,14.54
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,7.16
1981-08-29,0.24
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,3.41
1981-09-02,0.13
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.98
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,23.03
1981-09-13,15.14
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,14.41
1981-09-20,0.35
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,15.82
1981-09-25,45.65
1981-09-26,6.61
1981-09-27,0.0
1981-09-28,1.84
1981-09-29,32.15
1981-09-30,0.0
1981-10-01,2.36
1981-10-02,14.51
1981-10-03,6.85
1981-10-04,21.36
1981-10-05,0.01
1981-10-06,0.01
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,28.6
1981-10-11,16.25
1981-10-12,3.71
1981-10-13,2.2
1981-10-14,18.85
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,27.3
1981-10-28,26.32
1981-10-29,0.01
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,11.96
1981-11-06,0.0
1981-11-07,16.63
1981-11-08,27.44
1981-11-09,17.01
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.03
1981-11-13,3.82
1981-11-14,6.07
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,2.2
1981-11-21,4.63
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.14
1981-11-29,2.95
1981-11-30,0.14
1981-12-01,4.02
1981-12-02,0.0
1981-12-03,1.76
1981-12-04,13.15
1981-12-05,18.2
1981-12-06,16.9
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.39
1981-12-14,0.16
1981-12-15,0.0
1981-12-16,0.3
1981-12-17,0.0
