data,pr
1978-06-25,0.0
1978-06-26,0.0
1978-06-27,0.0
1978-06-28,0.0
1978-06-29,10.38
1978-06-30,0.0
1978-07-01,1.3
1978-07-02,0.0
1978-07-03,0.0
1978-07-04,0.0
1978-07-05,0.0
1978-07-06,0.54
1978-07-07,2.76
1978-07-08,0.0
1978-07-09,20.43
1978-07-10,5.04
1978-07-11,0.0
1978-07-12,1.23
1978-07-13,0.0
1978-07-14,0.0
1978-07-15,0.0
1978-07-16,0.0
1978-07-17,0.0
1978-07-18,0.0
1978-07-19,0.0
1978-07-20,0.0
1978-07-21,0.0
1978-07-22,0.0
1978-07-23,0.0
1978-07-24,0.51
1978-07-25,1.94
1978-07-26,0.02
1978-07-27,0.0
1978-07-28,0.0
1978-07-29,0.09
1978-07-30,0.4
1978-07-31,11.84
1978-08-01,5.88
1978-08-02,0.14
1978-08-03,0.02
1978-08-04,0.0
1978-08-05,0.0
1978-08-06,1.39
1978-08-07,0.02
1978-08-08,2.98
1978-08-09,0.0
1978-08-10,0.0
1978-08-11,0.0
1978-08-12,0.0
1978-08-13,0.0
1978-08-14,0.0
1978-08-15,0.34
1978-08-16,3.04
1978-08-17,5.83
1978-08-18,0.0
1978-08-19,3.38
1978-08-20,7.35
1978-08-21,0.0
1978-08-22,9.62
1978-08-23,11.29
1978-08-24,6.75
1978-08-25,0.0
1978-08-26,0.0
1978-08-27,0.0
1978-08-28,0.0
1978-08-29,0.0
1978-08-30,0.0
1978-08-31,0.0
1978-09-01,0.0
1978-09-02,0.0
1978-09-03,3.76
1978-09-04,8.3
1978-09-05,1.04
1978-09-06,2.3
1978-09-07,0.0
1978-09-08,0.0
1978-09-09,0.0
1978-09-10,17.62
1978-09-11,0.02
1978-09-12,0.0
1978-09-13,0.0
1978-09-14,4.91
1978-09-15,22.11
1978-09-16,6.42
1978-09-17,6.59
1978-09-18,0.0
1978-09-19,0.0
1978-09-20,1.26
1978-09-21,4.45
1978-09-22,0.0
1978-09-23,4.35
1978-09-24,0.0
1978-09-25,3.13
1978-09-26,12.99
1978-09-27,9.2
1978-09-28,2.14
1978-09-29,0.0
1978-09-30,0.0
1978-10-01,30.51
1978-10-02,6.6
1978-10-03,1.83
1978-10-04,0.0
1978-10-05,0.0
1978-10-06,0.0
1978-10-07,0.0
1978-10-08,0.0
1978-10-09,0.0
1978-10-10,17.75
1978-10-11,24.08
1978-10-12,0.74
1978-10-13,0.0
1978-10-14,3.99
1978-10-15,1.43
1978-10-16,1.26
1978-10-17,0.51
1978-10-18,0.0
1978-10-19,0.0
1978-10-20,0.0
1978-10-21,1.6
1978-10-22,35.8
1978-10-23,0.0
1978-10-24,0.0
1978-10-25,0.0
1978-10-26,0.0
1978-10-27,0.0
1978-10-28,54.46
1978-10-29,12.27
1978-10-30,1.67
1978-10-31,1.64
1978-11-01,0.0
1978-11-02,0.0
1978-11-03,0.0
1978-11-04,6.3
1978-11-05,83.33
1978-11-06,26.83
1978-11-07,0.16
1978-11-08,0.0
1978-11-09,12.57
1978-11-10,0.0
1978-11-11,8.41
1978-11-12,11.95
1978-11-13,0.0
1978-11-14,21.85
1978-11-15,0.0
1978-11-16,0.0
1978-11-17,0.0
1978-11-18,0.0
1978-11-19,3.43
1978-11-20,0.0
1978-11-21,4.46
1978-11-22,0.05
1978-11-23,1.81
1978-11-24,15.87
1978-11-25,19.21
1978-11-26,5.24
1978-11-27,5.33
1978-11-28,0.0
1978-11-29,0.65
1978-11-30,1.05
1978-12-01,0.36
1978-12-02,12.38
1978-12-03,15.42
1978-12-04,6.61
1978-12-05,12.95
1978-12-06,0.0
1978-12-07,0.0
1978-12-08,1.22
1978-12-09,0.06
1978-12-10,56.74
1978-12-11,54.65
1978-12-12,21.8
1978-12-13,0.0
1978-12-14,0.0
1978-12-15,0.0
1978-12-16,0.0
1978-12-17,0.0
1978-12-18,0.63
1978-12-19,0.31
1978-12-20,0.0
1978-12-21,1.05
1978-12-22,2.33
1978-12-23,7.14
1978-12-24,3.06
1978-12-25,0.0
1978-12-26,0.0
1978-12-27,6.09
1978-12-28,0.5
1978-12-29,0.0
1978-12-30,0.0
1978-12-31,0.0
1979-01-01,0.02
1979-01-02,3.3
1979-01-03,25.07
1979-01-04,20.66
1979-01-05,32.6
1979-01-06,27.24
1979-01-07,24.53
1979-01-08,15.07
1979-01-09,19.96
1979-01-10,29.05
1979-01-11,19.16
1979-01-12,0.0
1979-01-13,17.71
1979-01-14,32.19
1979-01-15,29.35
1979-01-16,5.33
1979-01-17,0.48
1979-01-18,5.36
1979-01-19,0.07
1979-01-20,9.56
1979-01-21,0.01
1979-01-22,0.0
1979-01-23,0.0
1979-01-24,0.0
1979-01-25,7.16
1979-01-26,7.85
1979-01-27,23.25
1979-01-28,19.42
1979-01-29,4.92
1979-01-30,0.0
1979-01-31,0.38
1979-02-01,17.13
1979-02-02,0.51
1979-02-03,12.98
1979-02-04,0.0
1979-02-05,0.0
1979-02-06,0.0
1979-02-07,0.0
1979-02-08,2.63
1979-02-09,0.06
1979-02-10,0.36
1979-02-11,2.57
1979-02-12,11.56
1979-02-13,20.07
1979-02-14,27.44
1979-02-15,33.61
1979-02-16,19.42
1979-02-17,7.52
1979-02-18,22.5
1979-02-19,12.44
1979-02-20,3.02
1979-02-21,2.36
1979-02-22,0.83
1979-02-23,19.31
1979-02-24,0.0
1979-02-25,1.16
1979-02-26,0.0
1979-02-27,0.0
1979-02-28,3.49
1979-03-01,0.32
1979-03-02,0.14
1979-03-03,9.18
1979-03-04,5.04
1979-03-05,0.88
1979-03-06,18.27
1979-03-07,14.02
1979-03-08,0.0
1979-03-09,0.0
1979-03-10,2.84
1979-03-11,18.86
1979-03-12,11.11
1979-03-13,2.88
1979-03-14,16.12
1979-03-15,13.4
1979-03-16,13.62
1979-03-17,12.2
1979-03-18,13.58
1979-03-19,0.0
1979-03-20,0.0
1979-03-21,0.0
1979-03-22,0.0
1979-03-23,0.0
1979-03-24,0.0
1979-03-25,0.0
1979-03-26,0.61
1979-03-27,0.0
1979-03-28,0.0
1979-03-29,0.0
1979-03-30,0.0
1979-03-31,0.0
1979-04-01,0.0
1979-04-02,0.0
1979-04-03,0.63
1979-04-04,0.0
1979-04-05,0.0
1979-04-06,3.03
1979-04-07,0.26
1979-04-08,5.41
1979-04-09,3.37
1979-04-10,4.88
1979-04-11,0.0
1979-04-12,0.0
1979-04-13,0.0
1979-04-14,22.43
1979-04-15,0.0
1979-04-16,0.0
1979-04-17,0.0
1979-04-18,4.73
1979-04-19,16.58
1979-04-20,0.0
1979-04-21,0.26
1979-04-22,0.0
1979-04-23,0.0
1979-04-24,0.0
1979-04-25,0.0
1979-04-26,0.0
1979-04-27,0.0
1979-04-28,0.0
1979-04-29,12.16
1979-04-30,4.23
1979-05-01,4.81
1979-05-02,1.03
1979-05-03,0.0
1979-05-04,0.0
1979-05-05,0.13
1979-05-06,2.52
1979-05-07,3.84
1979-05-08,9.94
1979-05-09,0.0
1979-05-10,14.28
1979-05-11,0.0
1979-05-12,0.0
1979-05-13,1.3
1979-05-14,5.1
1979-05-15,0.0
1979-05-16,0.0
1979-05-17,0.0
1979-05-18,3.17
1979-05-19,0.0
1979-05-20,0.0
1979-05-21,0.0
1979-05-22,0.0
1979-05-23,20.4
1979-05-24,0.01
1979-05-25,0.0
1979-05-26,0.0
1979-05-27,0.0
1979-05-28,0.0
1979-05-29,0.88
1979-05-30,0.05
1979-05-31,3.15
1979-06-01,1.61
1979-06-02,0.21
1979-06-03,0.0
1979-06-04,0.0
1979-06-05,0.0
1979-06-06,0.0
1979-06-07,0.0
1979-06-08,0.0
1979-06-09,8.14
1979-06-10,0.0
1979-06-11,10.17
1979-06-12,7.46
1979-06-13,0.04
1979-06-14,0.0
1979-06-15,0.0
1979-06-16,0.0
1979-06-17,0.0
1979-06-18,0.0
1979-06-19,0.0
1979-06-20,0.0
1979-06-21,0.0
1979-06-22,0.0
1979-06-23,0.0
1979-06-24,0.04
1979-06-25,9.59
1979-06-26,0.0
1979-06-27,0.0
1979-06-28,0.0
1979-06-29,0.0
1979-06-30,0.0
1979-07-01,0.0
1979-07-02,0.0
1979-07-03,0.0
1979-07-04,15.44
1979-07-05,0.0
1979-07-06,0.0
1979-07-07,0.0
1979-07-08,0.01
1979-07-09,0.0
1979-07-10,0.09
1979-07-11,0.0
1979-07-12,0.0
1979-07-13,0.0
1979-07-14,0.0
1979-07-15,5.75
1979-07-16,7.84
1979-07-17,0.01
1979-07-18,0.0
1979-07-19,0.0
1979-07-20,0.22
1979-07-21,0.0
1979-07-22,0.0
1979-07-23,0.0
1979-07-24,13.51
1979-07-25,0.03
1979-07-26,0.0
1979-07-27,0.0
1979-07-28,0.0
1979-07-29,18.09
1979-07-30,8.29
1979-07-31,0.0
1979-08-01,12.49
1979-08-02,0.0
1979-08-03,0.0
1979-08-04,35.24
1979-08-05,0.0
1979-08-06,0.0
1979-08-07,0.0
1979-08-08,3.73
1979-08-09,0.0
1979-08-10,0.0
1979-08-11,0.0
1979-08-12,0.0
1979-08-13,0.0
1979-08-14,0.0
1979-08-15,0.0
1979-08-16,0.0
1979-08-17,0.05
1979-08-18,4.71
1979-08-19,0.0
1979-08-20,0.79
1979-08-21,0.0
1979-08-22,0.0
1979-08-23,0.0
1979-08-24,62.82
1979-08-25,0.5
1979-08-26,5.23
1979-08-27,0.0
1979-08-28,0.0
1979-08-29,0.0
1979-08-30,0.0
1979-08-31,0.0
1979-09-01,0.0
1979-09-02,0.91
1979-09-03,0.0
1979-09-04,9.97
1979-09-05,0.06
1979-09-06,0.0
1979-09-07,3.26
1979-09-08,4.19
1979-09-09,0.0
1979-09-10,0.0
1979-09-11,8.0
1979-09-12,8.63
1979-09-13,14.68
1979-09-14,19.15
1979-09-15,29.59
1979-09-16,16.55
1979-09-17,0.0
1979-09-18,0.0
1979-09-19,0.0
1979-09-20,0.0
1979-09-21,0.0
1979-09-22,0.0
1979-09-23,0.0
1979-09-24,0.0
1979-09-25,8.43
1979-09-26,0.0
1979-09-27,0.0
1979-09-28,0.0
1979-09-29,0.0
1979-09-30,1.06
1979-10-01,3.63
1979-10-02,0.41
1979-10-03,0.0
1979-10-04,8.36
1979-10-05,3.42
1979-10-06,0.0
1979-10-07,0.0
1979-10-08,0.0
1979-10-09,0.0
1979-10-10,0.0
1979-10-11,7.02
1979-10-12,59.82
1979-10-13,0.19
1979-10-14,0.0
1979-10-15,9.79
1979-10-16,15.2
1979-10-17,0.0
1979-10-18,0.0
1979-10-19,0.0
1979-10-20,0.0
1979-10-21,0.0
1979-10-22,0.0
1979-10-23,29.93
1979-10-24,0.0
1979-10-25,6.34
1979-10-26,0.0
1979-10-27,5.13
1979-10-28,0.01
1979-10-29,14.61
1979-10-30,14.82
1979-10-31,0.0
1979-11-01,0.0
1979-11-02,0.02
1979-11-03,1.53
1979-11-04,0.0
1979-11-05,0.0
1979-11-06,0.0
1979-11-07,0.0
1979-11-08,0.0
1979-11-09,0.0
1979-11-10,0.0
1979-11-11,0.0
1979-11-12,20.17
1979-11-13,0.03
1979-11-14,0.25
1979-11-15,0.0
1979-11-16,0.0
1979-11-17,0.0
1979-11-18,0.0
1979-11-19,0.0
1979-11-20,0.0
1979-11-21,0.0
1979-11-22,28.02
1979-11-23,5.72
1979-11-24,0.08
1979-11-25,0.0
1979-11-26,0.0
1979-11-27,0.0
1979-11-28,0.0
1979-11-29,0.0
1979-11-30,0.0
1979-12-01,0.0
1979-12-02,1.51
1979-12-03,0.72
1979-12-04,0.0
1979-12-05,1.74
1979-12-06,5.67
1979-12-07,0.0
1979-12-08,25.71
1979-12-09,4.21
1979-12-10,0.0
1979-12-11,15.31
1979-12-12,0.64
1979-12-13,3.19
1979-12-14,3.22
1979-12-15,1.4
1979-12-16,0.47
1979-12-17,0.0
1979-12-18,0.0
1979-12-19,6.68
1979-12-20,21.19
1979-12-21,13.67
1979-12-22,21.09
1979-12-23,26.02
1979-12-24,33.34
1979-12-25,2.52
1979-12-26,0.0
1979-12-27,0.0
1979-12-28,0.0
1979-12-29,0.0
1979-12-30,5.63
1979-12-31,5.71
1980-01-01,17.12
1980-01-02,0.97
1980-01-03,13.04
1980-01-04,20.32
1980-01-05,0.69
1980-01-06,10.25
1980-01-07,47.07
1980-01-08,13.89
1980-01-09,1.98
1980-01-10,11.28
1980-01-11,8.59
1980-01-12,10.87
1980-01-13,43.02
1980-01-14,5.94
1980-01-15,4.34
1980-01-16,0.17
1980-01-17,1.46
1980-01-18,0.0
1980-01-19,1.61
1980-01-20,23.99
1980-01-21,23.09
1980-01-22,1.87
1980-01-23,0.0
1980-01-24,0.0
1980-01-25,5.87
1980-01-26,11.64
1980-01-27,1.21
1980-01-28,11.31
1980-01-29,0.0
1980-01-30,0.0
1980-01-31,5.46
1980-02-01,0.0
1980-02-02,0.0
1980-02-03,0.0
1980-02-04,0.0
1980-02-05,0.0
1980-02-06,0.0
1980-02-07,0.0
1980-02-08,0.0
1980-02-09,0.0
1980-02-10,0.87
1980-02-11,23.05
1980-02-12,0.0
1980-02-13,8.41
1980-02-14,9.81
1980-02-15,3.78
1980-02-16,0.0
1980-02-17,12.6
1980-02-18,0.0
1980-02-19,1.07
1980-02-20,0.03
1980-02-21,16.73
1980-02-22,20.71
1980-02-23,24.58
1980-02-24,44.21
1980-02-25,15.98
1980-02-26,0.05
1980-02-27,0.0
1980-02-28,0.0
1980-02-29,0.0
1980-03-01,0.0
1980-03-02,0.0
1980-03-03,0.0
1980-03-04,0.0
1980-03-05,12.55
1980-03-06,5.16
1980-03-07,16.76
1980-03-08,0.76
1980-03-09,0.18
1980-03-10,0.58
1980-03-11,3.5
1980-03-12,0.02
1980-03-13,0.0
1980-03-14,0.0
1980-03-15,0.0
1980-03-16,0.0
1980-03-17,0.0
1980-03-18,0.0
1980-03-19,0.0
1980-03-20,0.0
1980-03-21,0.0
1980-03-22,0.0
1980-03-23,11.9
1980-03-24,29.03
1980-03-25,0.0
1980-03-26,0.0
1980-03-27,0.0
1980-03-28,0.68
1980-03-29,0.88
1980-03-30,10.43
1980-03-31,10.11
1980-04-01,9.86
1980-04-02,3.89
1980-04-03,13.69
1980-04-04,10.09
1980-04-05,8.88
1980-04-06,0.02
1980-04-07,0.61
1980-04-08,1.72
1980-04-09,6.42
1980-04-10,0.0
1980-04-11,0.0
1980-04-12,0.0
1980-04-13,0.0
1980-04-14,0.0
1980-04-15,0.3
1980-04-16,0.0
1980-04-17,0.0
1980-04-18,0.05
1980-04-19,0.0
1980-04-20,0.0
1980-04-21,1.28
1980-04-22,0.32
1980-04-23,0.0
1980-04-24,0.0
1980-04-25,0.0
1980-04-26,0.0
1980-04-27,0.0
1980-04-28,10.98
1980-04-29,4.23
1980-04-30,0.0
1980-05-01,0.0
1980-05-02,0.21
1980-05-03,0.2
1980-05-04,0.07
1980-05-05,0.0
1980-05-06,0.17
1980-05-07,3.37
1980-05-08,0.0
1980-05-09,0.0
1980-05-10,0.0
1980-05-11,0.0
1980-05-12,0.0
1980-05-13,0.0
1980-05-14,0.0
1980-05-15,0.0
1980-05-16,0.0
1980-05-17,0.01
1980-05-18,0.0
1980-05-19,0.0
1980-05-20,0.0
1980-05-21,0.0
1980-05-22,0.0
1980-05-23,0.0
1980-05-24,0.0
1980-05-25,0.0
1980-05-26,0.02
1980-05-27,0.0
1980-05-28,0.0
1980-05-29,0.0
1980-05-30,0.0
1980-05-31,0.0
1980-06-01,0.0
1980-06-02,2.12
1980-06-03,0.0
1980-06-04,0.0
1980-06-05,1.29
1980-06-06,1.02
1980-06-07,0.0
1980-06-08,6.71
1980-06-09,0.02
1980-06-10,0.0
1980-06-11,0.0
1980-06-12,0.0
1980-06-13,0.0
1980-06-14,0.0
1980-06-15,0.0
1980-06-16,0.0
1980-06-17,0.0
1980-06-18,13.12
1980-06-19,0.0
1980-06-20,12.32
1980-06-21,0.07
1980-06-22,0.0
1980-06-23,0.0
1980-06-24,0.0
1980-06-25,0.0
1980-06-26,0.0
1980-06-27,0.0
1980-06-28,21.34
1980-06-29,16.87
1980-06-30,0.0
1980-07-01,0.0
1980-07-02,0.0
1980-07-03,0.0
1980-07-04,0.0
1980-07-05,2.12
1980-07-06,0.0
1980-07-07,0.0
1980-07-08,0.0
1980-07-09,0.0
1980-07-10,0.0
1980-07-11,0.0
1980-07-12,0.0
1980-07-13,0.0
1980-07-14,0.0
1980-07-15,0.0
1980-07-16,0.03
1980-07-17,0.0
1980-07-18,0.0
1980-07-19,0.0
1980-07-20,0.0
1980-07-21,0.0
1980-07-22,0.0
1980-07-23,7.38
1980-07-24,0.07
1980-07-25,0.0
1980-07-26,0.0
1980-07-27,0.0
1980-07-28,0.0
1980-07-29,0.0
1980-07-30,0.25
1980-07-31,26.32
1980-08-01,2.55
1980-08-02,27.49
1980-08-03,10.1
1980-08-04,0.0
1980-08-05,0.27
1980-08-06,23.72
1980-08-07,0.0
1980-08-08,0.0
1980-08-09,0.0
1980-08-10,0.0
1980-08-11,0.0
1980-08-12,0.02
1980-08-13,0.0
1980-08-14,0.0
1980-08-15,2.99
1980-08-16,0.0
1980-08-17,1.45
1980-08-18,0.0
1980-08-19,0.0
1980-08-20,0.0
1980-08-21,4.87
1980-08-22,38.49
1980-08-23,0.0
1980-08-24,0.0
1980-08-25,54.6
1980-08-26,2.16
1980-08-27,0.0
1980-08-28,0.0
1980-08-29,0.0
1980-08-30,6.58
1980-08-31,10.37
1980-09-01,24.37
1980-09-02,25.89
1980-09-03,0.0
1980-09-04,23.82
1980-09-05,25.94
1980-09-06,0.0
1980-09-07,10.31
1980-09-08,1.1
1980-09-09,0.0
1980-09-10,9.5
1980-09-11,2.32
1980-09-12,0.0
1980-09-13,0.0
1980-09-14,0.0
1980-09-15,20.08
1980-09-16,5.89
1980-09-17,0.0
1980-09-18,0.0
1980-09-19,0.0
1980-09-20,0.0
1980-09-21,0.0
1980-09-22,0.0
1980-09-23,6.74
1980-09-24,0.44
1980-09-25,1.76
1980-09-26,3.19
1980-09-27,2.49
1980-09-28,0.0
1980-09-29,42.12
1980-09-30,0.08
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,3.38
1980-10-05,2.03
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,1.86
1980-10-10,26.13
1980-10-11,1.31
1980-10-12,4.71
1980-10-13,25.29
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.01
1980-10-17,16.94
1980-10-18,6.15
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,4.26
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,5.16
1980-10-28,12.98
1980-10-29,12.29
1980-10-30,8.84
1980-10-31,0.01
1980-11-01,5.26
1980-11-02,24.06
1980-11-03,0.0
1980-11-04,15.65
1980-11-05,30.75
1980-11-06,2.02
1980-11-07,1.43
1980-11-08,22.7
1980-11-09,5.22
1980-11-10,0.0
1980-11-11,3.52
1980-11-12,0.0
1980-11-13,0.1
1980-11-14,7.11
1980-11-15,32.51
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.46
1980-11-21,33.98
1980-11-22,0.0
1980-11-23,1.18
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.65
1980-12-01,1.97
1980-12-02,2.17
1980-12-03,0.0
1980-12-04,11.85
1980-12-05,14.74
1980-12-06,1.44
1980-12-07,4.81
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,20.56
1980-12-11,11.54
1980-12-12,38.11
1980-12-13,0.03
1980-12-14,0.0
1980-12-15,0.01
1980-12-16,0.1
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.22
1980-12-20,7.98
1980-12-21,6.66
1980-12-22,0.01
1980-12-23,2.39
1980-12-24,1.82
1980-12-25,0.0
1980-12-26,17.2
1980-12-27,52.59
1980-12-28,25.64
1980-12-29,19.74
1980-12-30,48.06
1980-12-31,24.9
1981-01-01,24.61
1981-01-02,15.11
1981-01-03,10.36
1981-01-04,14.51
1981-01-05,0.0
1981-01-06,10.71
1981-01-07,25.47
1981-01-08,0.78
1981-01-09,9.65
1981-01-10,12.11
1981-01-11,20.28
1981-01-12,17.7
1981-01-13,1.82
1981-01-14,0.58
1981-01-15,0.02
1981-01-16,0.07
1981-01-17,0.22
1981-01-18,0.07
1981-01-19,0.28
1981-01-20,0.74
1981-01-21,2.7
1981-01-22,0.0
1981-01-23,0.5
1981-01-24,0.0
1981-01-25,18.36
1981-01-26,11.9
1981-01-27,0.0
1981-01-28,2.18
1981-01-29,2.49
1981-01-30,0.01
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,0.0
1981-02-04,0.0
1981-02-05,0.0
1981-02-06,0.0
1981-02-07,0.0
1981-02-08,12.48
1981-02-09,0.0
1981-02-10,0.0
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,18.18
1981-02-16,21.12
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.18
1981-02-21,0.0
1981-02-22,3.15
1981-02-23,2.99
1981-02-24,28.7
1981-02-25,23.59
1981-02-26,25.99
1981-02-27,13.7
1981-02-28,2.99
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,4.95
1981-03-04,0.0
1981-03-05,1.21
1981-03-06,12.24
1981-03-07,20.19
1981-03-08,2.25
1981-03-09,0.31
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.12
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,7.99
1981-03-21,11.33
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,13.89
1981-03-25,2.22
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,2.73
1981-03-30,5.66
1981-03-31,0.63
1981-04-01,0.01
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,1.56
1981-04-06,0.61
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.12
1981-04-25,1.9
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,16.17
1981-04-29,31.77
1981-04-30,8.18
1981-05-01,5.8
1981-05-02,0.09
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,12.05
1981-05-08,13.39
1981-05-09,18.07
1981-05-10,5.51
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,2.46
1981-05-15,0.0
1981-05-16,3.22
1981-05-17,15.02
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,16.56
1981-05-25,0.79
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.02
1981-05-29,9.55
1981-05-30,9.55
1981-05-31,8.77
1981-06-01,3.55
1981-06-02,11.71
1981-06-03,40.51
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,8.22
1981-06-09,0.06
1981-06-10,0.0
1981-06-11,0.03
1981-06-12,0.02
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,16.87
1981-06-16,11.12
1981-06-17,0.37
1981-06-18,27.61
1981-06-19,29.24
1981-06-20,0.11
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,1.99
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,23.54
1981-06-28,2.05
1981-06-29,9.41
1981-06-30,31.16
1981-07-01,7.13
1981-07-02,0.9
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,2.96
1981-07-06,2.36
1981-07-07,0.0
1981-07-08,0.01
1981-07-09,7.03
1981-07-10,0.94
1981-07-11,0.0
1981-07-12,0.15
1981-07-13,23.78
1981-07-14,0.04
1981-07-15,0.11
1981-07-16,17.75
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,8.11
1981-07-21,16.91
1981-07-22,8.84
1981-07-23,20.23
1981-07-24,17.83
1981-07-25,0.04
1981-07-26,10.03
1981-07-27,2.27
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,5.96
1981-07-31,37.85
1981-08-01,0.07
1981-08-02,0.11
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,9.92
1981-08-07,0.03
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,8.8
1981-08-13,1.06
1981-08-14,0.0
1981-08-15,0.01
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.27
1981-08-20,1.1
1981-08-21,0.0
1981-08-22,1.64
1981-08-23,0.0
1981-08-24,12.01
1981-08-25,31.89
1981-08-26,0.01
1981-08-27,0.0
1981-08-28,13.28
1981-08-29,0.94
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,9.4
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,4.89
1981-09-06,0.03
1981-09-07,0.03
1981-09-08,0.12
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.01
1981-09-12,8.0
1981-09-13,26.57
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,2.37
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.89
1981-09-20,0.0
1981-09-21,0.01
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,7.33
1981-09-25,52.28
1981-09-26,4.67
1981-09-27,0.0
1981-09-28,25.88
1981-09-29,56.21
1981-09-30,0.0
1981-10-01,0.14
1981-10-02,6.57
1981-10-03,0.5
1981-10-04,26.31
1981-10-05,0.04
1981-10-06,1.43
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.02
1981-10-10,20.02
1981-10-11,5.47
1981-10-12,1.58
1981-10-13,3.68
1981-10-14,15.38
1981-10-15,2.79
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,26.02
1981-10-28,14.19
1981-10-29,0.03
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,29.2
1981-11-05,19.72
1981-11-06,1.94
1981-11-07,26.6
1981-11-08,46.45
1981-11-09,14.49
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,2.79
1981-11-13,57.74
1981-11-14,13.19
1981-11-15,0.03
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.21
1981-11-21,0.22
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.63
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,3.18
1981-11-30,0.01
1981-12-01,7.84
1981-12-02,0.01
1981-12-03,4.59
1981-12-04,13.65
1981-12-05,18.79
1981-12-06,22.14
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.06
1981-12-13,0.06
1981-12-14,0.0
1981-12-15,0.14
1981-12-16,0.0
1981-12-17,0.0
