data,pr
1978-06-25,0.0
1978-06-26,0.0
1978-06-27,0.0
1978-06-28,0.0
1978-06-29,4.82
1978-06-30,0.0
1978-07-01,2.77
1978-07-02,0.0
1978-07-03,0.0
1978-07-04,0.0
1978-07-05,0.0
1978-07-06,0.01
1978-07-07,0.35
1978-07-08,0.0
1978-07-09,9.98
1978-07-10,11.89
1978-07-11,0.0
1978-07-12,0.0
1978-07-13,0.0
1978-07-14,0.0
1978-07-15,0.0
1978-07-16,0.0
1978-07-17,0.0
1978-07-18,0.0
1978-07-19,0.0
1978-07-20,0.0
1978-07-21,0.0
1978-07-22,0.0
1978-07-23,0.0
1978-07-24,0.0
1978-07-25,0.0
1978-07-26,0.0
1978-07-27,0.0
1978-07-28,0.0
1978-07-29,0.0
1978-07-30,0.2
1978-07-31,8.29
1978-08-01,3.82
1978-08-02,0.0
1978-08-03,0.0
1978-08-04,0.0
1978-08-05,0.0
1978-08-06,1.58
1978-08-07,0.0
1978-08-08,0.78
1978-08-09,0.0
1978-08-10,0.0
1978-08-11,0.0
1978-08-12,0.0
1978-08-13,0.0
1978-08-14,0.0
1978-08-15,0.35
1978-08-16,2.47
1978-08-17,2.32
1978-08-18,0.0
1978-08-19,3.63
1978-08-20,5.27
1978-08-21,0.0
1978-08-22,12.54
1978-08-23,8.58
1978-08-24,8.22
1978-08-25,0.0
1978-08-26,0.0
1978-08-27,0.0
1978-08-28,0.0
1978-08-29,0.0
1978-08-30,0.0
1978-08-31,0.0
1978-09-01,0.0
1978-09-02,0.0
1978-09-03,12.63
1978-09-04,2.65
1978-09-05,0.62
1978-09-06,0.14
1978-09-07,0.0
1978-09-08,0.0
1978-09-09,0.0
1978-09-10,18.11
1978-09-11,0.0
1978-09-12,0.0
1978-09-13,0.0
1978-09-14,4.45
1978-09-15,20.33
1978-09-16,5.7
1978-09-17,5.52
1978-09-18,0.0
1978-09-19,0.0
1978-09-20,3.01
1978-09-21,3.45
1978-09-22,0.0
1978-09-23,4.41
1978-09-24,0.0
1978-09-25,5.21
1978-09-26,12.46
1978-09-27,3.17
1978-09-28,1.38
1978-09-29,0.0
1978-09-30,0.01
1978-10-01,41.41
1978-10-02,7.89
1978-10-03,0.13
1978-10-04,0.0
1978-10-05,0.0
1978-10-06,0.0
1978-10-07,0.0
1978-10-08,0.0
1978-10-09,0.0
1978-10-10,9.32
1978-10-11,17.1
1978-10-12,2.0
1978-10-13,0.0
1978-10-14,3.71
1978-10-15,3.36
1978-10-16,6.87
1978-10-17,0.03
1978-10-18,0.0
1978-10-19,0.0
1978-10-20,0.0
1978-10-21,5.61
1978-10-22,38.91
1978-10-23,0.0
1978-10-24,0.0
1978-10-25,0.0
1978-10-26,0.0
1978-10-27,0.14
1978-10-28,65.2
1978-10-29,20.48
1978-10-30,3.86
1978-10-31,0.75
1978-11-01,0.0
1978-11-02,0.0
1978-11-03,0.0
1978-11-04,4.48
1978-11-05,62.96
1978-11-06,26.63
1978-11-07,0.0
1978-11-08,0.73
1978-11-09,7.23
1978-11-10,0.0
1978-11-11,1.67
1978-11-12,7.74
1978-11-13,0.0
1978-11-14,9.96
1978-11-15,0.0
1978-11-16,0.0
1978-11-17,0.0
1978-11-18,0.0
1978-11-19,0.0
1978-11-20,0.0
1978-11-21,2.69
1978-11-22,0.0
1978-11-23,0.0
1978-11-24,13.05
1978-11-25,27.92
1978-11-26,25.88
1978-11-27,7.21
1978-11-28,0.0
1978-11-29,0.0
1978-11-30,10.48
1978-12-01,2.42
1978-12-02,6.33
1978-12-03,14.77
1978-12-04,10.53
1978-12-05,25.86
1978-12-06,0.0
1978-12-07,0.0
1978-12-08,6.13
1978-12-09,13.78
1978-12-10,58.25
1978-12-11,34.63
1978-12-12,24.45
1978-12-13,0.0
1978-12-14,0.0
1978-12-15,0.0
1978-12-16,0.0
1978-12-17,0.0
1978-12-18,0.0
1978-12-19,0.55
1978-12-20,0.0
1978-12-21,5.38
1978-12-22,12.72
1978-12-23,5.47
1978-12-24,4.76
1978-12-25,0.0
1978-12-26,0.0
1978-12-27,0.16
1978-12-28,0.03
1978-12-29,0.0
1978-12-30,0.0
1978-12-31,0.0
1979-01-01,0.0
1979-01-02,0.46
1979-01-03,20.36
1979-01-04,30.25
1979-01-05,28.56
1979-01-06,15.3
1979-01-07,14.11
1979-01-08,15.63
1979-01-09,18.15
1979-01-10,27.18
1979-01-11,12.83
1979-01-12,2.22
1979-01-13,0.05
1979-01-14,34.42
1979-01-15,37.17
1979-01-16,3.93
1979-01-17,0.48
1979-01-18,5.68
1979-01-19,1.82
1979-01-20,10.74
1979-01-21,0.0
1979-01-22,0.0
1979-01-23,0.0
1979-01-24,0.09
1979-01-25,6.55
1979-01-26,2.38
1979-01-27,25.89
1979-01-28,18.11
1979-01-29,2.4
1979-01-30,2.5
1979-01-31,1.58
1979-02-01,20.89
1979-02-02,0.0
1979-02-03,12.4
1979-02-04,0.0
1979-02-05,0.0
1979-02-06,0.0
1979-02-07,0.0
1979-02-08,0.36
1979-02-09,0.06
1979-02-10,0.0
1979-02-11,0.46
1979-02-12,8.96
1979-02-13,13.76
1979-02-14,24.77
1979-02-15,33.06
1979-02-16,30.56
1979-02-17,15.57
1979-02-18,29.48
1979-02-19,18.05
1979-02-20,0.67
1979-02-21,0.31
1979-02-22,0.0
1979-02-23,13.13
1979-02-24,0.0
1979-02-25,0.0
1979-02-26,0.6
1979-02-27,2.26
1979-02-28,3.86
1979-03-01,0.0
1979-03-02,1.37
1979-03-03,13.59
1979-03-04,7.92
1979-03-05,2.75
1979-03-06,32.54
1979-03-07,15.29
1979-03-08,0.0
1979-03-09,0.0
1979-03-10,4.78
1979-03-11,23.32
1979-03-12,6.83
1979-03-13,2.58
1979-03-14,14.44
1979-03-15,14.34
1979-03-16,7.95
1979-03-17,23.71
1979-03-18,14.59
1979-03-19,0.0
1979-03-20,0.0
1979-03-21,0.0
1979-03-22,0.0
1979-03-23,0.0
1979-03-24,0.0
1979-03-25,0.0
1979-03-26,0.0
1979-03-27,0.0
1979-03-28,0.0
1979-03-29,0.0
1979-03-30,0.0
1979-03-31,0.0
1979-04-01,0.0
1979-04-02,0.0
1979-04-03,0.0
1979-04-04,0.0
1979-04-05,1.73
1979-04-06,0.0
1979-04-07,0.0
1979-04-08,1.47
1979-04-09,7.67
1979-04-10,11.82
1979-04-11,0.0
1979-04-12,0.0
1979-04-13,0.0
1979-04-14,23.09
1979-04-15,0.0
1979-04-16,0.0
1979-04-17,0.0
1979-04-18,8.12
1979-04-19,34.59
1979-04-20,0.0
1979-04-21,0.01
1979-04-22,0.0
1979-04-23,0.0
1979-04-24,0.0
1979-04-25,0.0
1979-04-26,0.0
1979-04-27,0.0
1979-04-28,0.0
1979-04-29,4.82
1979-04-30,7.55
1979-05-01,2.98
1979-05-02,0.0
1979-05-03,0.0
1979-05-04,0.0
1979-05-05,0.0
1979-05-06,0.0
1979-05-07,3.34
1979-05-08,0.0
1979-05-09,0.0
1979-05-10,1.08
1979-05-11,0.0
1979-05-12,0.0
1979-05-13,0.0
1979-05-14,4.9
1979-05-15,0.0
1979-05-16,0.0
1979-05-17,0.0
1979-05-18,3.84
1979-05-19,0.0
1979-05-20,0.0
1979-05-21,0.0
1979-05-22,0.0
1979-05-23,34.56
1979-05-24,0.0
1979-05-25,0.0
1979-05-26,0.0
1979-05-27,0.0
1979-05-28,0.0
1979-05-29,0.0
1979-05-30,0.0
1979-05-31,0.02
1979-06-01,0.0
1979-06-02,0.0
1979-06-03,0.0
1979-06-04,0.0
1979-06-05,0.0
1979-06-06,0.0
1979-06-07,0.0
1979-06-08,0.0
1979-06-09,4.96
1979-06-10,0.0
1979-06-11,13.95
1979-06-12,10.07
1979-06-13,0.0
1979-06-14,0.0
1979-06-15,0.0
1979-06-16,0.0
1979-06-17,0.0
1979-06-18,0.0
1979-06-19,0.0
1979-06-20,0.0
1979-06-21,0.0
1979-06-22,0.0
1979-06-23,0.0
1979-06-24,0.0
1979-06-25,7.3
1979-06-26,0.0
1979-06-27,0.29
1979-06-28,0.0
1979-06-29,0.0
1979-06-30,0.0
1979-07-01,0.0
1979-07-02,0.0
1979-07-03,0.0
1979-07-04,18.8
1979-07-05,0.0
1979-07-06,0.0
1979-07-07,0.0
1979-07-08,0.0
1979-07-09,0.0
1979-07-10,0.05
1979-07-11,0.0
1979-07-12,0.0
1979-07-13,0.0
1979-07-14,0.0
1979-07-15,4.07
1979-07-16,8.64
1979-07-17,0.0
1979-07-18,0.0
1979-07-19,0.0
1979-07-20,0.15
1979-07-21,0.0
1979-07-22,0.0
1979-07-23,0.0
1979-07-24,22.0
1979-07-25,0.08
1979-07-26,0.0
1979-07-27,0.0
1979-07-28,0.0
1979-07-29,11.95
1979-07-30,4.28
1979-07-31,0.0
1979-08-01,14.34
1979-08-02,0.0
1979-08-03,0.0
1979-08-04,33.82
1979-08-05,0.0
1979-08-06,0.0
1979-08-07,0.0
1979-08-08,1.13
1979-08-09,0.0
1979-08-10,0.0
1979-08-11,0.0
1979-08-12,0.0
1979-08-13,0.0
1979-08-14,0.0
1979-08-15,0.0
1979-08-16,0.1
1979-08-17,1.21
1979-08-18,9.16
1979-08-19,0.0
1979-08-20,0.03
1979-08-21,0.0
1979-08-22,0.0
1979-08-23,0.01
1979-08-24,28.35
1979-08-25,0.0
1979-08-26,8.19
1979-08-27,0.0
1979-08-28,0.0
1979-08-29,0.0
1979-08-30,0.0
1979-08-31,0.0
1979-09-01,0.0
1979-09-02,1.43
1979-09-03,0.0
1979-09-04,10.03
1979-09-05,0.9
1979-09-06,0.0
1979-09-07,1.33
1979-09-08,6.43
1979-09-09,0.0
1979-09-10,0.51
1979-09-11,0.0
1979-09-12,12.11
1979-09-13,1.54
1979-09-14,20.06
1979-09-15,32.72
1979-09-16,22.33
1979-09-17,0.0
1979-09-18,0.0
1979-09-19,0.45
1979-09-20,0.0
1979-09-21,0.0
1979-09-22,0.0
1979-09-23,0.0
1979-09-24,0.0
1979-09-25,7.8
1979-09-26,0.0
1979-09-27,0.0
1979-09-28,0.0
1979-09-29,0.0
1979-09-30,0.0
1979-10-01,0.29
1979-10-02,0.0
1979-10-03,0.0
1979-10-04,4.69
1979-10-05,2.92
1979-10-06,0.0
1979-10-07,0.0
1979-10-08,0.0
1979-10-09,0.0
1979-10-10,0.0
1979-10-11,6.37
1979-10-12,69.02
1979-10-13,0.19
1979-10-14,0.0
1979-10-15,10.48
1979-10-16,20.81
1979-10-17,0.0
1979-10-18,0.0
1979-10-19,0.0
1979-10-20,0.0
1979-10-21,0.0
1979-10-22,0.0
1979-10-23,17.68
1979-10-24,0.0
1979-10-25,13.91
1979-10-26,0.0
1979-10-27,7.19
1979-10-28,1.81
1979-10-29,2.85
1979-10-30,26.72
1979-10-31,0.0
1979-11-01,0.0
1979-11-02,0.02
1979-11-03,0.53
1979-11-04,0.0
1979-11-05,0.0
1979-11-06,0.0
1979-11-07,0.0
1979-11-08,0.0
1979-11-09,0.0
1979-11-10,0.0
1979-11-11,0.0
1979-11-12,12.19
1979-11-13,0.0
1979-11-14,0.0
1979-11-15,0.0
1979-11-16,0.0
1979-11-17,0.0
1979-11-18,0.0
1979-11-19,0.0
1979-11-20,0.0
1979-11-21,0.0
1979-11-22,11.34
1979-11-23,10.09
1979-11-24,1.2
1979-11-25,0.0
1979-11-26,0.0
1979-11-27,0.47
1979-11-28,0.0
1979-11-29,0.0
1979-11-30,0.0
1979-12-01,0.0
1979-12-02,1.88
1979-12-03,0.0
1979-12-04,0.0
1979-12-05,0.0
1979-12-06,5.94
1979-12-07,0.0
1979-12-08,56.56
1979-12-09,5.0
1979-12-10,0.0
1979-12-11,17.57
1979-12-12,0.0
1979-12-13,1.72
1979-12-14,1.1
1979-12-15,0.01
1979-12-16,0.42
1979-12-17,0.0
1979-12-18,0.0
1979-12-19,1.73
1979-12-20,24.5
1979-12-21,3.18
1979-12-22,10.34
1979-12-23,18.5
1979-12-24,29.67
1979-12-25,8.64
1979-12-26,0.0
1979-12-27,0.0
1979-12-28,0.0
1979-12-29,0.0
1979-12-30,1.7
1979-12-31,7.11
1980-01-01,14.99
1980-01-02,0.73
1980-01-03,8.53
1980-01-04,15.94
1980-01-05,17.32
1980-01-06,2.55
1980-01-07,12.91
1980-01-08,17.77
1980-01-09,0.55
1980-01-10,7.65
1980-01-11,5.77
1980-01-12,8.71
1980-01-13,43.23
1980-01-14,12.4
1980-01-15,5.08
1980-01-16,1.11
1980-01-17,0.11
1980-01-18,3.46
1980-01-19,6.93
1980-01-20,44.36
1980-01-21,29.45
1980-01-22,0.78
1980-01-23,0.0
1980-01-24,0.0
1980-01-25,2.77
1980-01-26,7.91
1980-01-27,0.0
1980-01-28,10.53
1980-01-29,0.0
1980-01-30,0.0
1980-01-31,7.7
1980-02-01,0.0
1980-02-02,0.0
1980-02-03,0.0
1980-02-04,0.0
1980-02-05,0.0
1980-02-06,0.0
1980-02-07,0.0
1980-02-08,0.0
1980-02-09,0.0
1980-02-10,7.33
1980-02-11,21.1
1980-02-12,0.0
1980-02-13,5.4
1980-02-14,11.34
1980-02-15,0.0
1980-02-16,0.0
1980-02-17,6.29
1980-02-18,0.0
1980-02-19,0.0
1980-02-20,4.15
1980-02-21,17.14
1980-02-22,27.17
1980-02-23,26.34
1980-02-24,49.36
1980-02-25,10.76
1980-02-26,0.06
1980-02-27,0.0
1980-02-28,0.0
1980-02-29,0.0
1980-03-01,0.0
1980-03-02,0.0
1980-03-03,0.0
1980-03-04,0.0
1980-03-05,12.84
1980-03-06,5.73
1980-03-07,19.19
1980-03-08,0.86
1980-03-09,0.0
1980-03-10,0.89
1980-03-11,0.05
1980-03-12,0.0
1980-03-13,0.0
1980-03-14,0.0
1980-03-15,0.0
1980-03-16,0.0
1980-03-17,0.0
1980-03-18,0.0
1980-03-19,0.0
1980-03-20,0.0
1980-03-21,0.0
1980-03-22,0.0
1980-03-23,0.0
1980-03-24,10.12
1980-03-25,0.0
1980-03-26,0.0
1980-03-27,0.0
1980-03-28,0.32
1980-03-29,3.95
1980-03-30,10.89
1980-03-31,5.17
1980-04-01,10.06
1980-04-02,8.13
1980-04-03,13.31
1980-04-04,10.89
1980-04-05,12.47
1980-04-06,0.0
1980-04-07,1.46
1980-04-08,4.91
1980-04-09,3.9
1980-04-10,0.0
1980-04-11,0.0
1980-04-12,0.0
1980-04-13,0.0
1980-04-14,0.0
1980-04-15,0.0
1980-04-16,0.0
1980-04-17,0.77
1980-04-18,0.0
1980-04-19,0.0
1980-04-20,0.0
1980-04-21,0.0
1980-04-22,0.0
1980-04-23,0.0
1980-04-24,0.0
1980-04-25,0.0
1980-04-26,0.0
1980-04-27,0.0
1980-04-28,13.22
1980-04-29,2.91
1980-04-30,0.0
1980-05-01,0.0
1980-05-02,0.58
1980-05-03,0.0
1980-05-04,0.0
1980-05-05,0.0
1980-05-06,0.0
1980-05-07,3.85
1980-05-08,0.06
1980-05-09,0.0
1980-05-10,0.0
1980-05-11,0.0
1980-05-12,0.0
1980-05-13,0.0
1980-05-14,0.0
1980-05-15,0.0
1980-05-16,0.0
1980-05-17,0.0
1980-05-18,0.0
1980-05-19,0.0
1980-05-20,0.0
1980-05-21,0.0
1980-05-22,0.0
1980-05-23,0.0
1980-05-24,0.0
1980-05-25,0.0
1980-05-26,0.0
1980-05-27,0.0
1980-05-28,0.0
1980-05-29,1.53
1980-05-30,0.58
1980-05-31,0.0
1980-06-01,0.0
1980-06-02,0.88
1980-06-03,0.0
1980-06-04,0.0
1980-06-05,2.44
1980-06-06,5.71
1980-06-07,0.0
1980-06-08,7.44
1980-06-09,0.0
1980-06-10,0.0
1980-06-11,0.0
1980-06-12,0.0
1980-06-13,0.0
1980-06-14,0.0
1980-06-15,0.0
1980-06-16,0.0
1980-06-17,0.0
1980-06-18,13.67
1980-06-19,0.0
1980-06-20,15.86
1980-06-21,0.0
1980-06-22,0.0
1980-06-23,0.0
1980-06-24,0.0
1980-06-25,0.0
1980-06-26,0.0
1980-06-27,0.0
1980-06-28,39.95
1980-06-29,43.02
1980-06-30,0.0
1980-07-01,0.0
1980-07-02,0.0
1980-07-03,0.0
1980-07-04,0.0
1980-07-05,0.0
1980-07-06,0.0
1980-07-07,0.0
1980-07-08,0.0
1980-07-09,0.0
1980-07-10,0.0
1980-07-11,0.0
1980-07-12,0.0
1980-07-13,0.0
1980-07-14,0.0
1980-07-15,0.0
1980-07-16,0.0
1980-07-17,0.0
1980-07-18,0.0
1980-07-19,0.0
1980-07-20,0.0
1980-07-21,0.0
1980-07-22,0.0
1980-07-23,10.59
1980-07-24,0.19
1980-07-25,0.0
1980-07-26,0.0
1980-07-27,0.0
1980-07-28,0.0
1980-07-29,0.0
1980-07-30,0.02
1980-07-31,33.28
1980-08-01,3.01
1980-08-02,14.11
1980-08-03,5.84
1980-08-04,0.0
1980-08-05,0.19
1980-08-06,20.32
1980-08-07,0.0
1980-08-08,0.0
1980-08-09,0.0
1980-08-10,0.0
1980-08-11,0.0
1980-08-12,0.0
1980-08-13,0.0
1980-08-14,0.0
1980-08-15,2.65
1980-08-16,0.0
1980-08-17,1.71
1980-08-18,0.0
1980-08-19,0.0
1980-08-20,0.0
1980-08-21,3.46
1980-08-22,38.38
1980-08-23,0.0
1980-08-24,0.44
1980-08-25,38.9
1980-08-26,2.15
1980-08-27,0.0
1980-08-28,0.0
1980-08-29,0.0
1980-08-30,14.85
1980-08-31,12.27
1980-09-01,15.13
1980-09-02,26.98
1980-09-03,0.0
1980-09-04,37.62
1980-09-05,31.24
1980-09-06,0.0
1980-09-07,2.16
1980-09-08,3.18
1980-09-09,0.0
1980-09-10,8.02
1980-09-11,3.43
1980-09-12,0.0
1980-09-13,0.0
1980-09-14,0.0
1980-09-15,21.34
1980-09-16,9.32
1980-09-17,0.0
1980-09-18,0.0
1980-09-19,0.0
1980-09-20,0.0
1980-09-21,0.0
1980-09-22,0.0
1980-09-23,6.47
1980-09-24,0.03
1980-09-25,0.25
1980-09-26,4.02
1980-09-27,1.72
1980-09-28,0.0
1980-09-29,45.53
1980-09-30,0.0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,3.78
1980-10-05,4.04
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,2.18
1980-10-10,31.58
1980-10-11,14.42
1980-10-12,5.34
1980-10-13,11.44
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,2.68
1980-10-17,11.26
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,5.28
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.44
1980-10-28,8.28
1980-10-29,51.52
1980-10-30,27.57
1980-10-31,0.0
1980-11-01,15.08
1980-11-02,35.79
1980-11-03,0.0
1980-11-04,4.83
1980-11-05,25.44
1980-11-06,20.65
1980-11-07,1.82
1980-11-08,29.36
1980-11-09,7.84
1980-11-10,0.0
1980-11-11,2.49
1980-11-12,0.0
1980-11-13,0.84
1980-11-14,15.13
1980-11-15,34.45
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,27.58
1980-11-22,0.0
1980-11-23,0.88
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,4.47
1980-12-02,4.1
1980-12-03,0.0
1980-12-04,27.23
1980-12-05,9.8
1980-12-06,0.3
1980-12-07,4.32
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,18.3
1980-12-11,18.53
1980-12-12,39.65
1980-12-13,0.02
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.02
1980-12-20,5.86
1980-12-21,2.07
1980-12-22,0.0
1980-12-23,2.24
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,26.08
1980-12-27,32.89
1980-12-28,11.31
1980-12-29,17.34
1980-12-30,26.34
1980-12-31,22.32
1981-01-01,16.92
1981-01-02,18.88
1981-01-03,13.27
1981-01-04,0.4
1981-01-05,0.0
1981-01-06,10.58
1981-01-07,8.32
1981-01-08,0.0
1981-01-09,28.74
1981-01-10,15.42
1981-01-11,38.77
1981-01-12,38.69
1981-01-13,0.37
1981-01-14,2.43
1981-01-15,0.12
1981-01-16,7.82
1981-01-17,0.02
1981-01-18,0.03
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,3.57
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,3.85
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,30.16
1981-01-29,0.52
1981-01-30,0.02
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,0.0
1981-02-04,0.0
1981-02-05,0.0
1981-02-06,0.0
1981-02-07,0.0
1981-02-08,3.79
1981-02-09,0.0
1981-02-10,0.0
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,16.5
1981-02-16,27.82
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,9.76
1981-02-24,41.98
1981-02-25,23.49
1981-02-26,18.3
1981-02-27,12.49
1981-02-28,2.09
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,2.78
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,7.33
1981-03-07,10.1
1981-03-08,2.51
1981-03-09,0.01
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.05
1981-03-20,19.29
1981-03-21,14.71
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,6.47
1981-03-25,0.18
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,4.42
1981-03-30,0.09
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,1.27
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.84
1981-04-25,2.49
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,12.22
1981-04-29,30.56
1981-04-30,15.19
1981-05-01,2.27
1981-05-02,0.23
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,16.24
1981-05-08,8.27
1981-05-09,28.3
1981-05-10,1.74
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,1.18
1981-05-15,0.0
1981-05-16,4.93
1981-05-17,18.72
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,13.92
1981-05-25,0.31
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.05
1981-05-29,8.69
1981-05-30,19.01
1981-05-31,5.59
1981-06-01,0.46
1981-06-02,9.19
1981-06-03,39.57
1981-06-04,0.14
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.25
1981-06-08,3.22
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,14.68
1981-06-16,11.98
1981-06-17,1.23
1981-06-18,14.52
1981-06-19,31.47
1981-06-20,0.01
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,6.39
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,15.24
1981-06-28,5.87
1981-06-29,12.93
1981-06-30,39.35
1981-07-01,16.27
1981-07-02,5.71
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,3.69
1981-07-06,1.95
1981-07-07,1.28
1981-07-08,2.39
1981-07-09,2.11
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.09
1981-07-13,12.35
1981-07-14,0.0
1981-07-15,3.38
1981-07-16,12.03
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,1.13
1981-07-20,7.73
1981-07-21,6.5
1981-07-22,0.0
1981-07-23,9.48
1981-07-24,9.17
1981-07-25,2.41
1981-07-26,31.26
1981-07-27,3.02
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,1.51
1981-07-31,21.3
1981-08-01,0.16
1981-08-02,0.01
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,5.01
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,5.19
1981-08-13,1.27
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.47
1981-08-20,0.15
1981-08-21,0.0
1981-08-22,0.57
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,18.58
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,12.31
1981-08-29,0.34
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,6.34
1981-09-02,0.02
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,1.08
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,16.88
1981-09-13,23.54
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.3
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,2.51
1981-09-20,0.02
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,18.07
1981-09-25,54.53
1981-09-26,5.1
1981-09-27,0.0
1981-09-28,6.22
1981-09-29,73.79
1981-09-30,0.0
1981-10-01,2.88
1981-10-02,7.18
1981-10-03,3.3
1981-10-04,22.2
1981-10-05,0.02
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.03
1981-10-10,21.9
1981-10-11,13.18
1981-10-12,2.58
1981-10-13,3.97
1981-10-14,23.88
1981-10-15,1.06
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,27.49
1981-10-28,21.08
1981-10-29,0.01
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,17.31
1981-11-05,14.55
1981-11-06,2.62
1981-11-07,14.27
1981-11-08,39.95
1981-11-09,18.77
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.16
1981-11-13,6.13
1981-11-14,6.62
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.56
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.01
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,2.99
1981-11-30,0.0
1981-12-01,5.0
1981-12-02,0.0
1981-12-03,9.36
1981-12-04,12.02
1981-12-05,30.43
1981-12-06,15.56
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.74
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
