data,pr
1978-06-25,0.0
1978-06-26,0.0
1978-06-27,0.0
1978-06-28,0.0
1978-06-29,12.5
1978-06-30,0.0
1978-07-01,1.07
1978-07-02,0.0
1978-07-03,0.0
1978-07-04,0.0
1978-07-05,0.0
1978-07-06,2.1
1978-07-07,6.71
1978-07-08,0.0
1978-07-09,14.3
1978-07-10,4.18
1978-07-11,0.0
1978-07-12,1.49
1978-07-13,0.0
1978-07-14,0.0
1978-07-15,0.0
1978-07-16,0.0
1978-07-17,0.0
1978-07-18,0.0
1978-07-19,0.0
1978-07-20,0.0
1978-07-21,0.0
1978-07-22,0.0
1978-07-23,0.03
1978-07-24,0.03
1978-07-25,2.47
1978-07-26,0.44
1978-07-27,0.0
1978-07-28,0.0
1978-07-29,0.0
1978-07-30,0.07
1978-07-31,18.82
1978-08-01,3.36
1978-08-02,0.79
1978-08-03,0.0
1978-08-04,0.0
1978-08-05,0.0
1978-08-06,1.78
1978-08-07,0.53
1978-08-08,2.34
1978-08-09,0.0
1978-08-10,0.0
1978-08-11,0.0
1978-08-12,0.0
1978-08-13,0.0
1978-08-14,0.0
1978-08-15,0.03
1978-08-16,0.42
1978-08-17,7.48
1978-08-18,0.0
1978-08-19,6.58
1978-08-20,6.55
1978-08-21,0.0
1978-08-22,4.25
1978-08-23,7.52
1978-08-24,7.48
1978-08-25,0.17
1978-08-26,0.0
1978-08-27,0.0
1978-08-28,0.0
1978-08-29,0.0
1978-08-30,0.0
1978-08-31,0.0
1978-09-01,0.0
1978-09-02,0.75
1978-09-03,0.31
1978-09-04,13.41
1978-09-05,2.72
1978-09-06,2.31
1978-09-07,0.05
1978-09-08,0.0
1978-09-09,0.0
1978-09-10,18.24
1978-09-11,0.25
1978-09-12,0.0
1978-09-13,0.0
1978-09-14,4.81
1978-09-15,24.68
1978-09-16,6.34
1978-09-17,6.97
1978-09-18,0.0
1978-09-19,0.0
1978-09-20,0.52
1978-09-21,5.86
1978-09-22,0.0
1978-09-23,4.81
1978-09-24,0.0
1978-09-25,2.22
1978-09-26,16.68
1978-09-27,11.66
1978-09-28,2.35
1978-09-29,0.0
1978-09-30,0.0
1978-10-01,42.49
1978-10-02,8.65
1978-10-03,8.86
1978-10-04,0.0
1978-10-05,0.0
1978-10-06,0.0
1978-10-07,0.0
1978-10-08,0.0
1978-10-09,0.0
1978-10-10,19.33
1978-10-11,18.57
1978-10-12,2.88
1978-10-13,0.0
1978-10-14,5.19
1978-10-15,2.59
1978-10-16,2.05
1978-10-17,3.12
1978-10-18,0.0
1978-10-19,0.0
1978-10-20,0.0
1978-10-21,0.06
1978-10-22,42.56
1978-10-23,0.0
1978-10-24,0.0
1978-10-25,0.0
1978-10-26,0.0
1978-10-27,0.0
1978-10-28,50.31
1978-10-29,3.75
1978-10-30,3.23
1978-10-31,1.77
1978-11-01,0.0
1978-11-02,0.0
1978-11-03,0.0
1978-11-04,2.02
1978-11-05,75.19
1978-11-06,33.62
1978-11-07,0.12
1978-11-08,0.0
1978-11-09,12.76
1978-11-10,0.0
1978-11-11,7.93
1978-11-12,14.24
1978-11-13,0.0
1978-11-14,20.98
1978-11-15,0.0
1978-11-16,0.0
1978-11-17,0.0
1978-11-18,0.0
1978-11-19,5.38
1978-11-20,0.0
1978-11-21,3.53
1978-11-22,3.84
1978-11-23,2.54
1978-11-24,19.91
1978-11-25,27.68
1978-11-26,5.74
1978-11-27,5.06
1978-11-28,1.59
1978-11-29,3.66
1978-11-30,0.0
1978-12-01,0.87
1978-12-02,8.24
1978-12-03,16.6
1978-12-04,5.54
1978-12-05,14.15
1978-12-06,0.0
1978-12-07,0.0
1978-12-08,0.0
1978-12-09,0.0
1978-12-10,42.22
1978-12-11,50.81
1978-12-12,18.96
1978-12-13,0.0
1978-12-14,0.0
1978-12-15,0.0
1978-12-16,0.0
1978-12-17,0.0
1978-12-18,3.56
1978-12-19,0.91
1978-12-20,0.0
1978-12-21,0.02
1978-12-22,2.77
1978-12-23,10.99
1978-12-24,3.57
1978-12-25,0.0
1978-12-26,0.0
1978-12-27,8.83
1978-12-28,0.01
1978-12-29,0.0
1978-12-30,0.0
1978-12-31,0.0
1979-01-01,0.13
1979-01-02,0.45
1979-01-03,28.25
1979-01-04,22.59
1979-01-05,25.51
1979-01-06,24.04
1979-01-07,23.92
1979-01-08,17.28
1979-01-09,19.5
1979-01-10,28.09
1979-01-11,17.55
1979-01-12,0.0
1979-01-13,30.73
1979-01-14,24.0
1979-01-15,29.25
1979-01-16,9.19
1979-01-17,4.38
1979-01-18,5.7
1979-01-19,0.74
1979-01-20,13.37
1979-01-21,0.01
1979-01-22,0.01
1979-01-23,0.0
1979-01-24,0.0
1979-01-25,7.62
1979-01-26,8.57
1979-01-27,23.53
1979-01-28,22.83
1979-01-29,9.55
1979-01-30,0.0
1979-01-31,0.05
1979-02-01,15.0
1979-02-02,0.61
1979-02-03,3.66
1979-02-04,0.0
1979-02-05,0.0
1979-02-06,0.0
1979-02-07,0.0
1979-02-08,2.66
1979-02-09,0.23
1979-02-10,3.67
1979-02-11,6.06
1979-02-12,11.01
1979-02-13,13.41
1979-02-14,26.1
1979-02-15,27.97
1979-02-16,17.15
1979-02-17,7.8
1979-02-18,12.02
1979-02-19,13.78
1979-02-20,1.47
1979-02-21,4.44
1979-02-22,0.99
1979-02-23,18.68
1979-02-24,0.0
1979-02-25,3.51
1979-02-26,0.0
1979-02-27,0.0
1979-02-28,0.15
1979-03-01,0.79
1979-03-02,1.71
1979-03-03,3.57
1979-03-04,4.84
1979-03-05,0.6
1979-03-06,14.29
1979-03-07,17.1
1979-03-08,0.0
1979-03-09,0.0
1979-03-10,2.66
1979-03-11,16.73
1979-03-12,10.46
1979-03-13,4.79
1979-03-14,12.63
1979-03-15,17.15
1979-03-16,16.0
1979-03-17,7.29
1979-03-18,23.88
1979-03-19,0.01
1979-03-20,0.0
1979-03-21,0.0
1979-03-22,0.0
1979-03-23,0.0
1979-03-24,0.0
1979-03-25,0.0
1979-03-26,3.82
1979-03-27,0.0
1979-03-28,0.0
1979-03-29,0.0
1979-03-30,0.16
1979-03-31,0.0
1979-04-01,0.0
1979-04-02,0.02
1979-04-03,0.0
1979-04-04,0.0
1979-04-05,2.14
1979-04-06,9.84
1979-04-07,0.06
1979-04-08,6.73
1979-04-09,3.47
1979-04-10,4.63
1979-04-11,0.0
1979-04-12,0.0
1979-04-13,0.0
1979-04-14,25.6
1979-04-15,0.0
1979-04-16,0.0
1979-04-17,0.0
1979-04-18,7.05
1979-04-19,28.35
1979-04-20,0.0
1979-04-21,0.66
1979-04-22,0.0
1979-04-23,0.0
1979-04-24,1.31
1979-04-25,0.0
1979-04-26,0.0
1979-04-27,0.0
1979-04-28,0.0
1979-04-29,21.03
1979-04-30,19.21
1979-05-01,20.17
1979-05-02,3.01
1979-05-03,0.02
1979-05-04,0.05
1979-05-05,0.65
1979-05-06,3.96
1979-05-07,7.12
1979-05-08,8.85
1979-05-09,0.0
1979-05-10,13.64
1979-05-11,0.0
1979-05-12,0.0
1979-05-13,4.51
1979-05-14,4.44
1979-05-15,0.0
1979-05-16,0.0
1979-05-17,0.0
1979-05-18,4.12
1979-05-19,0.0
1979-05-20,0.0
1979-05-21,0.0
1979-05-22,0.0
1979-05-23,19.09
1979-05-24,0.0
1979-05-25,0.0
1979-05-26,0.0
1979-05-27,0.0
1979-05-28,0.0
1979-05-29,0.88
1979-05-30,0.12
1979-05-31,7.4
1979-06-01,3.15
1979-06-02,0.1
1979-06-03,0.0
1979-06-04,0.0
1979-06-05,0.0
1979-06-06,2.46
1979-06-07,0.0
1979-06-08,0.0
1979-06-09,8.2
1979-06-10,0.0
1979-06-11,9.66
1979-06-12,8.6
1979-06-13,0.04
1979-06-14,0.0
1979-06-15,0.0
1979-06-16,0.0
1979-06-17,0.09
1979-06-18,0.0
1979-06-19,0.0
1979-06-20,0.0
1979-06-21,0.0
1979-06-22,0.0
1979-06-23,0.0
1979-06-24,0.0
1979-06-25,10.39
1979-06-26,0.0
1979-06-27,0.0
1979-06-28,0.0
1979-06-29,0.0
1979-06-30,0.0
1979-07-01,0.0
1979-07-02,0.0
1979-07-03,0.0
1979-07-04,16.27
1979-07-05,0.0
1979-07-06,0.0
1979-07-07,0.0
1979-07-08,0.0
1979-07-09,0.0
1979-07-10,0.04
1979-07-11,0.0
1979-07-12,0.0
1979-07-13,0.0
1979-07-14,0.0
1979-07-15,2.83
1979-07-16,7.92
1979-07-17,0.34
1979-07-18,0.0
1979-07-19,0.0
1979-07-20,0.37
1979-07-21,0.1
1979-07-22,0.0
1979-07-23,0.0
1979-07-24,12.32
1979-07-25,0.0
1979-07-26,0.0
1979-07-27,0.0
1979-07-28,0.0
1979-07-29,16.95
1979-07-30,9.11
1979-07-31,0.0
1979-08-01,23.09
1979-08-02,0.0
1979-08-03,0.0
1979-08-04,35.11
1979-08-05,0.0
1979-08-06,0.0
1979-08-07,0.0
1979-08-08,0.81
1979-08-09,0.0
1979-08-10,0.0
1979-08-11,0.0
1979-08-12,0.0
1979-08-13,0.0
1979-08-14,0.0
1979-08-15,0.0
1979-08-16,0.0
1979-08-17,0.1
1979-08-18,6.63
1979-08-19,0.0
1979-08-20,1.45
1979-08-21,0.0
1979-08-22,0.0
1979-08-23,0.0
1979-08-24,80.18
1979-08-25,0.26
1979-08-26,6.02
1979-08-27,0.0
1979-08-28,0.0
1979-08-29,0.0
1979-08-30,0.0
1979-08-31,0.0
1979-09-01,0.0
1979-09-02,0.43
1979-09-03,0.0
1979-09-04,9.48
1979-09-05,1.96
1979-09-06,0.0
1979-09-07,3.03
1979-09-08,3.69
1979-09-09,0.0
1979-09-10,0.0
1979-09-11,8.07
1979-09-12,20.14
1979-09-13,45.07
1979-09-14,17.76
1979-09-15,29.26
1979-09-16,20.72
1979-09-17,0.0
1979-09-18,0.0
1979-09-19,0.0
1979-09-20,0.0
1979-09-21,0.0
1979-09-22,0.0
1979-09-23,0.0
1979-09-24,0.0
1979-09-25,9.64
1979-09-26,0.0
1979-09-27,0.0
1979-09-28,0.0
1979-09-29,0.0
1979-09-30,2.85
1979-10-01,2.68
1979-10-02,1.04
1979-10-03,0.0
1979-10-04,9.6
1979-10-05,4.84
1979-10-06,0.0
1979-10-07,0.0
1979-10-08,0.0
1979-10-09,0.0
1979-10-10,0.0
1979-10-11,5.98
1979-10-12,60.93
1979-10-13,0.19
1979-10-14,0.0
1979-10-15,11.0
1979-10-16,18.06
1979-10-17,0.0
1979-10-18,0.0
1979-10-19,0.0
1979-10-20,0.0
1979-10-21,0.0
1979-10-22,0.0
1979-10-23,41.35
1979-10-24,0.04
1979-10-25,4.15
1979-10-26,0.0
1979-10-27,4.46
1979-10-28,0.02
1979-10-29,21.64
1979-10-30,14.46
1979-10-31,0.05
1979-11-01,0.0
1979-11-02,0.01
1979-11-03,1.97
1979-11-04,0.0
1979-11-05,0.0
1979-11-06,0.0
1979-11-07,0.0
1979-11-08,0.0
1979-11-09,0.0
1979-11-10,0.0
1979-11-11,0.0
1979-11-12,14.49
1979-11-13,0.35
1979-11-14,1.21
1979-11-15,0.0
1979-11-16,0.0
1979-11-17,0.0
1979-11-18,0.0
1979-11-19,0.0
1979-11-20,0.0
1979-11-21,0.0
1979-11-22,19.31
1979-11-23,5.92
1979-11-24,0.0
1979-11-25,0.0
1979-11-26,0.0
1979-11-27,0.0
1979-11-28,0.0
1979-11-29,0.0
1979-11-30,0.02
1979-12-01,0.04
1979-12-02,0.11
1979-12-03,0.44
1979-12-04,0.0
1979-12-05,3.64
1979-12-06,7.04
1979-12-07,0.0
1979-12-08,24.28
1979-12-09,6.24
1979-12-10,0.0
1979-12-11,19.52
1979-12-12,1.93
1979-12-13,7.64
1979-12-14,3.65
1979-12-15,1.46
1979-12-16,0.06
1979-12-17,0.0
1979-12-18,0.0
1979-12-19,2.34
1979-12-20,20.95
1979-12-21,12.8
1979-12-22,23.66
1979-12-23,18.24
1979-12-24,39.08
1979-12-25,6.81
1979-12-26,0.0
1979-12-27,0.0
1979-12-28,0.0
1979-12-29,0.0
1979-12-30,5.88
1979-12-31,5.68
1980-01-01,10.15
1980-01-02,1.9
1980-01-03,16.31
1980-01-04,23.85
1980-01-05,0.0
1980-01-06,4.85
1980-01-07,43.57
1980-01-08,15.76
1980-01-09,1.19
1980-01-10,17.75
1980-01-11,8.16
1980-01-12,13.37
1980-01-13,41.44
1980-01-14,5.43
1980-01-15,7.19
1980-01-16,2.64
1980-01-17,2.66
1980-01-18,0.0
1980-01-19,0.36
1980-01-20,23.84
1980-01-21,19.42
1980-01-22,4.78
1980-01-23,0.0
1980-01-24,0.0
1980-01-25,8.18
1980-01-26,13.46
1980-01-27,2.43
1980-01-28,9.48
1980-01-29,0.0
1980-01-30,1.08
1980-01-31,5.03
1980-02-01,0.0
1980-02-02,0.0
1980-02-03,0.0
1980-02-04,0.0
1980-02-05,0.0
1980-02-06,0.0
1980-02-07,0.0
1980-02-08,0.0
1980-02-09,0.0
1980-02-10,0.0
1980-02-11,23.21
1980-02-12,0.0
1980-02-13,11.23
1980-02-14,6.77
1980-02-15,4.72
1980-02-16,0.05
1980-02-17,9.15
1980-02-18,0.0
1980-02-19,0.63
1980-02-20,0.0
1980-02-21,13.05
1980-02-22,20.94
1980-02-23,18.94
1980-02-24,35.41
1980-02-25,22.19
1980-02-26,5.0
1980-02-27,0.0
1980-02-28,0.0
1980-02-29,0.0
1980-03-01,0.0
1980-03-02,0.0
1980-03-03,0.0
1980-03-04,0.0
1980-03-05,14.78
1980-03-06,5.8
1980-03-07,17.81
1980-03-08,1.88
1980-03-09,1.4
1980-03-10,0.15
1980-03-11,6.01
1980-03-12,0.73
1980-03-13,0.03
1980-03-14,0.0
1980-03-15,0.0
1980-03-16,0.12
1980-03-17,0.0
1980-03-18,0.0
1980-03-19,0.0
1980-03-20,0.0
1980-03-21,0.0
1980-03-22,0.0
1980-03-23,14.92
1980-03-24,31.1
1980-03-25,0.0
1980-03-26,0.0
1980-03-27,0.0
1980-03-28,1.16
1980-03-29,1.09
1980-03-30,10.06
1980-03-31,14.96
1980-04-01,6.21
1980-04-02,4.08
1980-04-03,7.06
1980-04-04,5.41
1980-04-05,8.38
1980-04-06,0.05
1980-04-07,1.02
1980-04-08,2.87
1980-04-09,7.42
1980-04-10,0.0
1980-04-11,0.0
1980-04-12,0.0
1980-04-13,0.0
1980-04-14,0.03
1980-04-15,1.05
1980-04-16,2.11
1980-04-17,2.32
1980-04-18,7.47
1980-04-19,0.01
1980-04-20,0.0
1980-04-21,0.18
1980-04-22,0.15
1980-04-23,0.0
1980-04-24,0.0
1980-04-25,0.0
1980-04-26,0.0
1980-04-27,0.0
1980-04-28,9.85
1980-04-29,4.75
1980-04-30,0.0
1980-05-01,0.0
1980-05-02,0.6
1980-05-03,1.59
1980-05-04,0.93
1980-05-05,0.0
1980-05-06,1.47
1980-05-07,4.53
1980-05-08,0.0
1980-05-09,0.0
1980-05-10,0.0
1980-05-11,0.0
1980-05-12,0.0
1980-05-13,0.0
1980-05-14,0.0
1980-05-15,0.0
1980-05-16,0.05
1980-05-17,0.37
1980-05-18,0.0
1980-05-19,0.0
1980-05-20,0.0
1980-05-21,0.0
1980-05-22,0.0
1980-05-23,0.0
1980-05-24,0.0
1980-05-25,0.0
1980-05-26,0.39
1980-05-27,0.0
1980-05-28,0.0
1980-05-29,0.0
1980-05-30,0.0
1980-05-31,0.0
1980-06-01,0.07
1980-06-02,2.16
1980-06-03,0.0
1980-06-04,0.0
1980-06-05,2.76
1980-06-06,1.71
1980-06-07,0.0
1980-06-08,7.94
1980-06-09,0.08
1980-06-10,0.0
1980-06-11,0.0
1980-06-12,0.0
1980-06-13,0.0
1980-06-14,0.0
1980-06-15,0.0
1980-06-16,0.0
1980-06-17,0.0
1980-06-18,14.45
1980-06-19,0.0
1980-06-20,15.08
1980-06-21,1.03
1980-06-22,0.0
1980-06-23,0.0
1980-06-24,0.0
1980-06-25,0.0
1980-06-26,0.0
1980-06-27,0.0
1980-06-28,16.65
1980-06-29,7.8
1980-06-30,0.0
1980-07-01,0.0
1980-07-02,0.0
1980-07-03,0.0
1980-07-04,0.0
1980-07-05,2.01
1980-07-06,0.04
1980-07-07,0.0
1980-07-08,0.0
1980-07-09,0.0
1980-07-10,0.0
1980-07-11,0.0
1980-07-12,0.0
1980-07-13,0.0
1980-07-14,0.0
1980-07-15,0.0
1980-07-16,0.0
1980-07-17,0.0
1980-07-18,0.0
1980-07-19,0.0
1980-07-20,0.0
1980-07-21,0.0
1980-07-22,0.0
1980-07-23,5.86
1980-07-24,0.33
1980-07-25,0.0
1980-07-26,0.0
1980-07-27,0.0
1980-07-28,0.0
1980-07-29,0.0
1980-07-30,0.34
1980-07-31,32.36
1980-08-01,5.24
1980-08-02,27.69
1980-08-03,14.61
1980-08-04,0.0
1980-08-05,0.01
1980-08-06,32.84
1980-08-07,0.0
1980-08-08,0.0
1980-08-09,0.0
1980-08-10,0.0
1980-08-11,0.0
1980-08-12,0.0
1980-08-13,0.0
1980-08-14,0.0
1980-08-15,4.03
1980-08-16,0.0
1980-08-17,2.19
1980-08-18,0.0
1980-08-19,0.0
1980-08-20,0.0
1980-08-21,3.44
1980-08-22,32.23
1980-08-23,0.0
1980-08-24,0.0
1980-08-25,56.87
1980-08-26,2.87
1980-08-27,0.0
1980-08-28,0.0
1980-08-29,0.0
1980-08-30,6.39
1980-08-31,10.5
1980-09-01,17.36
1980-09-02,28.88
1980-09-03,0.0
1980-09-04,21.74
1980-09-05,27.2
1980-09-06,0.0
1980-09-07,1.1
1980-09-08,2.37
1980-09-09,0.0
1980-09-10,10.49
1980-09-11,2.63
1980-09-12,0.0
1980-09-13,0.0
1980-09-14,0.0
1980-09-15,20.61
1980-09-16,9.15
1980-09-17,0.0
1980-09-18,0.0
1980-09-19,0.0
1980-09-20,0.0
1980-09-21,0.0
1980-09-22,0.0
1980-09-23,6.9
1980-09-24,0.37
1980-09-25,10.82
1980-09-26,3.36
1980-09-27,3.31
1980-09-28,0.0
1980-09-29,51.34
1980-09-30,0.19
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,1.21
1980-10-05,4.6
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,2.06
1980-10-10,27.24
1980-10-11,4.65
1980-10-12,6.1
1980-10-13,27.57
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,13.14
1980-10-18,8.21
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,5.73
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,6.21
1980-10-28,9.04
1980-10-29,9.37
1980-10-30,0.59
1980-10-31,0.5
1980-11-01,4.72
1980-11-02,27.58
1980-11-03,0.24
1980-11-04,18.47
1980-11-05,23.91
1980-11-06,0.0
1980-11-07,0.6
1980-11-08,22.53
1980-11-09,5.95
1980-11-10,0.0
1980-11-11,0.02
1980-11-12,0.0
1980-11-13,0.46
1980-11-14,7.6
1980-11-15,42.24
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.4
1980-11-20,11.75
1980-11-21,33.09
1980-11-22,0.0
1980-11-23,1.3
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.21
1980-11-30,3.92
1980-12-01,4.38
1980-12-02,5.69
1980-12-03,0.0
1980-12-04,13.61
1980-12-05,20.77
1980-12-06,1.72
1980-12-07,7.22
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,25.15
1980-12-11,9.14
1980-12-12,37.97
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.9
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.04
1980-12-20,17.66
1980-12-21,13.33
1980-12-22,0.18
1980-12-23,4.48
1980-12-24,1.18
1980-12-25,0.0
1980-12-26,19.59
1980-12-27,52.34
1980-12-28,22.72
1980-12-29,18.27
1980-12-30,39.34
1980-12-31,29.94
1981-01-01,26.4
1981-01-02,17.11
1981-01-03,10.72
1981-01-04,14.33
1981-01-05,0.2
1981-01-06,12.39
1981-01-07,29.15
1981-01-08,11.5
1981-01-09,11.0
1981-01-10,15.8
1981-01-11,16.96
1981-01-12,17.77
1981-01-13,3.94
1981-01-14,0.03
1981-01-15,0.02
1981-01-16,0.17
1981-01-17,2.04
1981-01-18,0.3
1981-01-19,0.02
1981-01-20,0.01
1981-01-21,5.3
1981-01-22,0.0
1981-01-23,1.16
1981-01-24,0.0
1981-01-25,22.65
1981-01-26,13.24
1981-01-27,1.17
1981-01-28,0.29
1981-01-29,7.29
1981-01-30,0.03
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,0.0
1981-02-04,0.0
1981-02-05,0.0
1981-02-06,0.0
1981-02-07,2.56
1981-02-08,15.79
1981-02-09,0.0
1981-02-10,0.0
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,16.06
1981-02-16,18.12
1981-02-17,0.06
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,4.8
1981-02-23,3.36
1981-02-24,19.02
1981-02-25,15.76
1981-02-26,15.01
1981-02-27,15.87
1981-02-28,2.88
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,1.73
1981-03-04,0.0
1981-03-05,2.44
1981-03-06,9.81
1981-03-07,11.96
1981-03-08,2.11
1981-03-09,0.42
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.12
1981-03-14,0.0
1981-03-15,0.25
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,5.88
1981-03-21,14.19
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,4.17
1981-03-25,2.83
1981-03-26,0.02
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,1.2
1981-03-30,7.27
1981-03-31,0.64
1981-04-01,0.01
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,1.8
1981-04-06,0.37
1981-04-07,0.0
1981-04-08,0.15
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.82
1981-04-25,3.52
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,11.79
1981-04-29,34.79
1981-04-30,11.36
1981-05-01,8.67
1981-05-02,0.36
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,8.63
1981-05-08,13.84
1981-05-09,16.56
1981-05-10,8.94
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,2.4
1981-05-15,0.0
1981-05-16,2.79
1981-05-17,16.4
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,19.54
1981-05-25,3.75
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,7.6
1981-05-30,9.84
1981-05-31,7.19
1981-06-01,9.89
1981-06-02,12.85
1981-06-03,45.4
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,11.71
1981-06-09,0.09
1981-06-10,0.0
1981-06-11,0.05
1981-06-12,0.03
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,4.71
1981-06-16,21.7
1981-06-17,0.7
1981-06-18,32.27
1981-06-19,40.77
1981-06-20,0.94
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,26.62
1981-06-28,2.29
1981-06-29,14.95
1981-06-30,33.85
1981-07-01,4.8
1981-07-02,1.73
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,5.05
1981-07-06,3.62
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,1.31
1981-07-10,3.28
1981-07-11,0.02
1981-07-12,0.12
1981-07-13,29.25
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,18.12
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,12.91
1981-07-21,20.87
1981-07-22,11.72
1981-07-23,27.05
1981-07-24,19.24
1981-07-25,0.09
1981-07-26,8.17
1981-07-27,6.47
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,9.13
1981-07-31,35.68
1981-08-01,0.03
1981-08-02,0.16
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,9.05
1981-08-07,0.02
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,7.56
1981-08-13,1.4
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,1.44
1981-08-20,4.42
1981-08-21,0.0
1981-08-22,2.88
1981-08-23,0.0
1981-08-24,18.44
1981-08-25,36.15
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,16.11
1981-08-29,0.58
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,9.31
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,10.34
1981-09-06,0.36
1981-09-07,1.2
1981-09-08,0.24
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.02
1981-09-12,10.85
1981-09-13,33.05
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,3.87
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,1.03
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,4.22
1981-09-25,53.79
1981-09-26,5.43
1981-09-27,0.0
1981-09-28,23.32
1981-09-29,55.26
1981-09-30,0.0
1981-10-01,0.08
1981-10-02,7.02
1981-10-03,0.72
1981-10-04,33.78
1981-10-05,0.02
1981-10-06,3.53
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,1.75
1981-10-10,25.88
1981-10-11,3.95
1981-10-12,2.62
1981-10-13,11.21
1981-10-14,27.36
1981-10-15,5.43
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,20.18
1981-10-28,22.0
1981-10-29,0.02
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,32.47
1981-11-05,20.0
1981-11-06,1.07
1981-11-07,21.77
1981-11-08,46.69
1981-11-09,9.19
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,5.83
1981-11-13,72.13
1981-11-14,13.03
1981-11-15,0.09
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,1.13
1981-11-21,0.7
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,1.78
1981-11-25,0.08
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,5.25
1981-11-30,1.4
1981-12-01,8.85
1981-12-02,0.62
1981-12-03,2.18
1981-12-04,17.3
1981-12-05,15.75
1981-12-06,36.23
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.88
1981-12-14,0.0
1981-12-15,4.84
1981-12-16,0.0
1981-12-17,0.0
