data,pr
1978-06-25,0.0
1978-06-26,0.0
1978-06-27,0.0
1978-06-28,0.0
1978-06-29,3.4
1978-06-30,0.46
1978-07-01,11.2
1978-07-02,0.0
1978-07-03,0.0
1978-07-04,0.0
1978-07-05,0.71
1978-07-06,0.0
1978-07-07,0.0
1978-07-08,0.0
1978-07-09,0.0
1978-07-10,0.05
1978-07-11,0.0
1978-07-12,0.0
1978-07-13,0.0
1978-07-14,0.0
1978-07-15,0.0
1978-07-16,0.0
1978-07-17,0.0
1978-07-18,0.0
1978-07-19,0.0
1978-07-20,0.0
1978-07-21,0.0
1978-07-22,0.0
1978-07-23,0.0
1978-07-24,0.0
1978-07-25,0.0
1978-07-26,0.0
1978-07-27,0.0
1978-07-28,0.0
1978-07-29,0.0
1978-07-30,0.25
1978-07-31,6.5
1978-08-01,0.0
1978-08-02,0.0
1978-08-03,0.01
1978-08-04,0.0
1978-08-05,0.0
1978-08-06,0.0
1978-08-07,0.0
1978-08-08,0.0
1978-08-09,0.0
1978-08-10,0.0
1978-08-11,0.0
1978-08-12,0.0
1978-08-13,0.0
1978-08-14,0.0
1978-08-15,0.0
1978-08-16,1.37
1978-08-17,7.14
1978-08-18,0.0
1978-08-19,4.99
1978-08-20,6.12
1978-08-21,0.23
1978-08-22,11.53
1978-08-23,5.04
1978-08-24,10.08
1978-08-25,0.0
1978-08-26,0.0
1978-08-27,0.0
1978-08-28,0.0
1978-08-29,0.0
1978-08-30,0.0
1978-08-31,0.0
1978-09-01,0.0
1978-09-02,0.0
1978-09-03,3.28
1978-09-04,5.29
1978-09-05,0.0
1978-09-06,0.0
1978-09-07,0.0
1978-09-08,0.0
1978-09-09,0.0
1978-09-10,15.71
1978-09-11,0.0
1978-09-12,0.0
1978-09-13,0.0
1978-09-14,7.62
1978-09-15,10.55
1978-09-16,3.43
1978-09-17,5.4
1978-09-18,0.0
1978-09-19,0.0
1978-09-20,6.31
1978-09-21,8.03
1978-09-22,0.0
1978-09-23,0.08
1978-09-24,0.0
1978-09-25,9.42
1978-09-26,3.58
1978-09-27,6.96
1978-09-28,0.0
1978-09-29,0.0
1978-09-30,2.22
1978-10-01,44.41
1978-10-02,2.17
1978-10-03,0.0
1978-10-04,0.0
1978-10-05,0.0
1978-10-06,0.0
1978-10-07,0.0
1978-10-08,0.0
1978-10-09,0.0
1978-10-10,10.42
1978-10-11,9.46
1978-10-12,13.46
1978-10-13,0.0
1978-10-14,4.55
1978-10-15,0.0
1978-10-16,4.32
1978-10-17,0.01
1978-10-18,0.0
1978-10-19,0.0
1978-10-20,0.0
1978-10-21,3.7
1978-10-22,25.02
1978-10-23,0.0
1978-10-24,0.0
1978-10-25,0.0
1978-10-26,0.0
1978-10-27,3.43
1978-10-28,47.8
1978-10-29,16.5
1978-10-30,4.65
1978-10-31,0.0
1978-11-01,0.0
1978-11-02,0.0
1978-11-03,0.0
1978-11-04,0.09
1978-11-05,21.67
1978-11-06,20.79
1978-11-07,0.0
1978-11-08,0.06
1978-11-09,0.0
1978-11-10,0.0
1978-11-11,8.45
1978-11-12,0.76
1978-11-13,0.0
1978-11-14,1.46
1978-11-15,0.0
1978-11-16,0.0
1978-11-17,0.0
1978-11-18,0.0
1978-11-19,0.0
1978-11-20,0.0
1978-11-21,0.0
1978-11-22,0.0
1978-11-23,0.0
1978-11-24,5.53
1978-11-25,33.98
1978-11-26,30.11
1978-11-27,16.28
1978-11-28,0.0
1978-11-29,1.96
1978-11-30,13.3
1978-12-01,0.0
1978-12-02,1.11
1978-12-03,3.67
1978-12-04,3.12
1978-12-05,11.04
1978-12-06,0.0
1978-12-07,0.0
1978-12-08,0.34
1978-12-09,17.23
1978-12-10,37.48
1978-12-11,22.55
1978-12-12,18.96
1978-12-13,0.0
1978-12-14,0.0
1978-12-15,0.0
1978-12-16,0.0
1978-12-17,0.0
1978-12-18,0.0
1978-12-19,0.0
1978-12-20,0.0
1978-12-21,12.11
1978-12-22,2.82
1978-12-23,3.67
1978-12-24,0.44
1978-12-25,0.0
1978-12-26,0.0
1978-12-27,2.54
1978-12-28,0.0
1978-12-29,0.0
1978-12-30,0.0
1978-12-31,0.0
1979-01-01,0.0
1979-01-02,10.26
1979-01-03,0.58
1979-01-04,22.35
1979-01-05,5.8
1979-01-06,5.41
1979-01-07,6.49
1979-01-08,16.55
1979-01-09,18.9
1979-01-10,8.22
1979-01-11,10.69
1979-01-12,4.33
1979-01-13,4.14
1979-01-14,11.45
1979-01-15,22.28
1979-01-16,3.69
1979-01-17,6.87
1979-01-18,6.78
1979-01-19,1.4
1979-01-20,6.81
1979-01-21,0.0
1979-01-22,0.0
1979-01-23,0.0
1979-01-24,3.37
1979-01-25,3.4
1979-01-26,6.47
1979-01-27,19.2
1979-01-28,7.27
1979-01-29,8.01
1979-01-30,5.19
1979-01-31,13.01
1979-02-01,15.59
1979-02-02,10.78
1979-02-03,9.88
1979-02-04,9.71
1979-02-05,0.0
1979-02-06,0.0
1979-02-07,0.01
1979-02-08,0.05
1979-02-09,0.09
1979-02-10,2.57
1979-02-11,0.01
1979-02-12,2.11
1979-02-13,9.2
1979-02-14,15.91
1979-02-15,14.99
1979-02-16,19.35
1979-02-17,14.16
1979-02-18,14.26
1979-02-19,17.3
1979-02-20,0.0
1979-02-21,0.0
1979-02-22,0.0
1979-02-23,5.12
1979-02-24,0.0
1979-02-25,2.47
1979-02-26,5.13
1979-02-27,15.89
1979-02-28,1.41
1979-03-01,0.0
1979-03-02,0.0
1979-03-03,0.0
1979-03-04,6.6
1979-03-05,4.58
1979-03-06,25.81
1979-03-07,14.29
1979-03-08,0.0
1979-03-09,0.0
1979-03-10,0.0
1979-03-11,15.6
1979-03-12,5.84
1979-03-13,5.82
1979-03-14,16.03
1979-03-15,11.46
1979-03-16,4.3
1979-03-17,21.19
1979-03-18,13.77
1979-03-19,0.0
1979-03-20,0.0
1979-03-21,0.0
1979-03-22,0.0
1979-03-23,0.0
1979-03-24,0.0
1979-03-25,0.0
1979-03-26,0.0
1979-03-27,0.0
1979-03-28,0.0
1979-03-29,0.0
1979-03-30,0.0
1979-03-31,0.0
1979-04-01,0.0
1979-04-02,0.0
1979-04-03,0.0
1979-04-04,1.15
1979-04-05,3.82
1979-04-06,2.43
1979-04-07,0.0
1979-04-08,0.2
1979-04-09,8.49
1979-04-10,11.42
1979-04-11,0.0
1979-04-12,0.21
1979-04-13,17.33
1979-04-14,14.34
1979-04-15,0.0
1979-04-16,0.0
1979-04-17,0.0
1979-04-18,6.72
1979-04-19,15.94
1979-04-20,0.0
1979-04-21,0.0
1979-04-22,0.0
1979-04-23,0.0
1979-04-24,0.0
1979-04-25,0.0
1979-04-26,0.0
1979-04-27,0.0
1979-04-28,0.0
1979-04-29,11.05
1979-04-30,0.3
1979-05-01,0.0
1979-05-02,0.0
1979-05-03,0.0
1979-05-04,0.0
1979-05-05,0.0
1979-05-06,0.0
1979-05-07,0.0
1979-05-08,0.0
1979-05-09,0.0
1979-05-10,10.67
1979-05-11,0.0
1979-05-12,0.0
1979-05-13,0.0
1979-05-14,4.14
1979-05-15,0.0
1979-05-16,0.0
1979-05-17,0.0
1979-05-18,6.72
1979-05-19,0.0
1979-05-20,0.0
1979-05-21,0.0
1979-05-22,0.36
1979-05-23,41.39
1979-05-24,0.54
1979-05-25,0.0
1979-05-26,0.0
1979-05-27,0.0
1979-05-28,0.0
1979-05-29,0.0
1979-05-30,0.0
1979-05-31,1.98
1979-06-01,0.01
1979-06-02,0.0
1979-06-03,0.0
1979-06-04,0.0
1979-06-05,0.0
1979-06-06,0.0
1979-06-07,0.0
1979-06-08,0.0
1979-06-09,0.0
1979-06-10,0.0
1979-06-11,0.43
1979-06-12,14.38
1979-06-13,0.0
1979-06-14,0.0
1979-06-15,0.0
1979-06-16,0.0
1979-06-17,0.0
1979-06-18,0.0
1979-06-19,0.0
1979-06-20,0.0
1979-06-21,0.0
1979-06-22,0.0
1979-06-23,0.0
1979-06-24,0.12
1979-06-25,7.08
1979-06-26,0.0
1979-06-27,0.08
1979-06-28,0.0
1979-06-29,0.0
1979-06-30,0.0
1979-07-01,0.0
1979-07-02,0.0
1979-07-03,0.0
1979-07-04,17.41
1979-07-05,0.0
1979-07-06,0.0
1979-07-07,0.0
1979-07-08,0.0
1979-07-09,0.0
1979-07-10,0.0
1979-07-11,0.0
1979-07-12,0.0
1979-07-13,0.0
1979-07-14,0.0
1979-07-15,9.61
1979-07-16,8.71
1979-07-17,0.41
1979-07-18,0.0
1979-07-19,0.0
1979-07-20,0.01
1979-07-21,0.0
1979-07-22,0.0
1979-07-23,0.0
1979-07-24,27.57
1979-07-25,8.09
1979-07-26,0.01
1979-07-27,0.0
1979-07-28,0.0
1979-07-29,1.96
1979-07-30,0.0
1979-07-31,0.0
1979-08-01,24.01
1979-08-02,0.0
1979-08-03,0.0
1979-08-04,26.09
1979-08-05,0.0
1979-08-06,0.0
1979-08-07,0.0
1979-08-08,5.64
1979-08-09,0.0
1979-08-10,0.0
1979-08-11,0.0
1979-08-12,0.0
1979-08-13,0.0
1979-08-14,0.0
1979-08-15,0.0
1979-08-16,1.81
1979-08-17,0.29
1979-08-18,15.95
1979-08-19,0.0
1979-08-20,0.89
1979-08-21,0.0
1979-08-22,0.0
1979-08-23,0.0
1979-08-24,0.0
1979-08-25,1.19
1979-08-26,9.12
1979-08-27,0.0
1979-08-28,0.0
1979-08-29,0.0
1979-08-30,0.0
1979-08-31,0.0
1979-09-01,0.0
1979-09-02,7.11
1979-09-03,0.2
1979-09-04,18.47
1979-09-05,8.68
1979-09-06,0.0
1979-09-07,0.0
1979-09-08,2.62
1979-09-09,0.0
1979-09-10,0.0
1979-09-11,0.0
1979-09-12,0.27
1979-09-13,6.79
1979-09-14,7.41
1979-09-15,12.44
1979-09-16,8.69
1979-09-17,0.0
1979-09-18,0.0
1979-09-19,0.0
1979-09-20,0.0
1979-09-21,0.0
1979-09-22,0.0
1979-09-23,0.0
1979-09-24,0.0
1979-09-25,5.27
1979-09-26,0.0
1979-09-27,0.0
1979-09-28,0.0
1979-09-29,0.0
1979-09-30,0.0
1979-10-01,0.0
1979-10-02,0.0
1979-10-03,0.0
1979-10-04,0.71
1979-10-05,1.91
1979-10-06,0.0
1979-10-07,0.0
1979-10-08,0.0
1979-10-09,0.0
1979-10-10,0.0
1979-10-11,8.64
1979-10-12,43.59
1979-10-13,0.74
1979-10-14,0.0
1979-10-15,5.62
1979-10-16,20.86
1979-10-17,0.0
1979-10-18,0.0
1979-10-19,0.0
1979-10-20,0.0
1979-10-21,0.0
1979-10-22,0.0
1979-10-23,17.47
1979-10-24,0.0
1979-10-25,17.46
1979-10-26,0.0
1979-10-27,2.47
1979-10-28,2.29
1979-10-29,3.63
1979-10-30,19.24
1979-10-31,0.0
1979-11-01,0.0
1979-11-02,0.17
1979-11-03,0.43
1979-11-04,0.0
1979-11-05,0.0
1979-11-06,0.0
1979-11-07,0.0
1979-11-08,0.0
1979-11-09,0.0
1979-11-10,0.0
1979-11-11,2.34
1979-11-12,15.87
1979-11-13,0.0
1979-11-14,0.0
1979-11-15,0.0
1979-11-16,0.0
1979-11-17,0.0
1979-11-18,0.0
1979-11-19,0.0
1979-11-20,0.0
1979-11-21,0.0
1979-11-22,6.77
1979-11-23,7.6
1979-11-24,0.0
1979-11-25,0.0
1979-11-26,0.0
1979-11-27,2.87
1979-11-28,0.0
1979-11-29,0.0
1979-11-30,0.0
1979-12-01,0.0
1979-12-02,0.12
1979-12-03,0.0
1979-12-04,0.0
1979-12-05,0.0
1979-12-06,4.38
1979-12-07,0.0
1979-12-08,14.14
1979-12-09,13.44
1979-12-10,0.41
1979-12-11,14.91
1979-12-12,6.92
1979-12-13,0.0
1979-12-14,0.46
1979-12-15,0.0
1979-12-16,0.0
1979-12-17,0.0
1979-12-18,0.0
1979-12-19,0.0
1979-12-20,22.76
1979-12-21,0.0
1979-12-22,0.73
1979-12-23,8.43
1979-12-24,22.74
1979-12-25,8.58
1979-12-26,0.0
1979-12-27,0.0
1979-12-28,0.0
1979-12-29,0.0
1979-12-30,8.7
1979-12-31,10.75
1980-01-01,17.38
1980-01-02,6.61
1980-01-03,14.8
1980-01-04,0.31
1980-01-05,15.14
1980-01-06,0.0
1980-01-07,11.02
1980-01-08,10.05
1980-01-09,3.99
1980-01-10,3.63
1980-01-11,9.82
1980-01-12,20.65
1980-01-13,79.4
1980-01-14,22.16
1980-01-15,4.47
1980-01-16,4.4
1980-01-17,0.0
1980-01-18,0.0
1980-01-19,2.42
1980-01-20,27.52
1980-01-21,18.44
1980-01-22,0.27
1980-01-23,0.0
1980-01-24,0.0
1980-01-25,0.0
1980-01-26,2.83
1980-01-27,6.94
1980-01-28,12.67
1980-01-29,0.0
1980-01-30,0.0
1980-01-31,8.3
1980-02-01,0.0
1980-02-02,0.0
1980-02-03,0.0
1980-02-04,0.0
1980-02-05,0.0
1980-02-06,0.0
1980-02-07,0.0
1980-02-08,0.0
1980-02-09,0.0
1980-02-10,13.89
1980-02-11,13.44
1980-02-12,0.0
1980-02-13,1.43
1980-02-14,12.8
1980-02-15,0.18
1980-02-16,0.0
1980-02-17,15.61
1980-02-18,0.4
1980-02-19,0.0
1980-02-20,11.9
1980-02-21,7.59
1980-02-22,9.35
1980-02-23,15.9
1980-02-24,25.69
1980-02-25,8.33
1980-02-26,0.0
1980-02-27,0.0
1980-02-28,0.0
1980-02-29,0.0
1980-03-01,0.0
1980-03-02,0.0
1980-03-03,0.0
1980-03-04,0.0
1980-03-05,6.63
1980-03-06,9.25
1980-03-07,16.6
1980-03-08,7.67
1980-03-09,0.0
1980-03-10,0.0
1980-03-11,0.0
1980-03-12,0.0
1980-03-13,0.0
1980-03-14,0.0
1980-03-15,0.0
1980-03-16,0.0
1980-03-17,0.0
1980-03-18,0.0
1980-03-19,0.0
1980-03-20,0.0
1980-03-21,0.0
1980-03-22,0.0
1980-03-23,0.0
1980-03-24,7.55
1980-03-25,0.0
1980-03-26,0.0
1980-03-27,0.0
1980-03-28,0.89
1980-03-29,2.17
1980-03-30,12.59
1980-03-31,4.8
1980-04-01,11.17
1980-04-02,6.32
1980-04-03,6.93
1980-04-04,6.04
1980-04-05,13.35
1980-04-06,2.63
1980-04-07,1.2
1980-04-08,3.8
1980-04-09,1.49
1980-04-10,0.0
1980-04-11,0.0
1980-04-12,0.0
1980-04-13,0.0
1980-04-14,0.0
1980-04-15,0.0
1980-04-16,0.14
1980-04-17,0.34
1980-04-18,0.0
1980-04-19,0.0
1980-04-20,0.0
1980-04-21,0.0
1980-04-22,0.0
1980-04-23,0.0
1980-04-24,0.0
1980-04-25,0.0
1980-04-26,0.0
1980-04-27,0.0
1980-04-28,12.03
1980-04-29,2.84
1980-04-30,0.0
1980-05-01,0.0
1980-05-02,0.0
1980-05-03,0.0
1980-05-04,0.0
1980-05-05,0.0
1980-05-06,0.0
1980-05-07,2.24
1980-05-08,0.0
1980-05-09,0.0
1980-05-10,0.0
1980-05-11,0.0
1980-05-12,0.0
1980-05-13,0.0
1980-05-14,0.0
1980-05-15,0.0
1980-05-16,0.0
1980-05-17,0.0
1980-05-18,0.0
1980-05-19,0.0
1980-05-20,0.0
1980-05-21,0.0
1980-05-22,0.0
1980-05-23,0.0
1980-05-24,0.0
1980-05-25,0.0
1980-05-26,0.0
1980-05-27,0.0
1980-05-28,0.0
1980-05-29,0.73
1980-05-30,0.18
1980-05-31,0.0
1980-06-01,0.0
1980-06-02,0.0
1980-06-03,0.0
1980-06-04,0.0
1980-06-05,0.0
1980-06-06,4.93
1980-06-07,0.0
1980-06-08,6.9
1980-06-09,0.0
1980-06-10,0.0
1980-06-11,0.0
1980-06-12,0.0
1980-06-13,0.0
1980-06-14,0.0
1980-06-15,0.0
1980-06-16,0.0
1980-06-17,0.0
1980-06-18,5.93
1980-06-19,0.0
1980-06-20,12.95
1980-06-21,0.0
1980-06-22,0.0
1980-06-23,0.0
1980-06-24,0.0
1980-06-25,0.0
1980-06-26,0.0
1980-06-27,0.0
1980-06-28,12.13
1980-06-29,20.32
1980-06-30,0.0
1980-07-01,0.0
1980-07-02,0.0
1980-07-03,0.0
1980-07-04,0.0
1980-07-05,0.0
1980-07-06,0.0
1980-07-07,0.0
1980-07-08,0.0
1980-07-09,0.0
1980-07-10,0.0
1980-07-11,0.0
1980-07-12,0.0
1980-07-13,0.0
1980-07-14,0.0
1980-07-15,0.11
1980-07-16,1.35
1980-07-17,0.0
1980-07-18,0.0
1980-07-19,0.0
1980-07-20,0.0
1980-07-21,0.0
1980-07-22,0.0
1980-07-23,9.99
1980-07-24,1.08
1980-07-25,3.67
1980-07-26,0.0
1980-07-27,0.0
1980-07-28,0.0
1980-07-29,0.0
1980-07-30,0.0
1980-07-31,17.06
1980-08-01,12.23
1980-08-02,4.79
1980-08-03,4.92
1980-08-04,0.0
1980-08-05,0.0
1980-08-06,14.44
1980-08-07,0.0
1980-08-08,0.0
1980-08-09,0.0
1980-08-10,0.0
1980-08-11,0.0
1980-08-12,0.0
1980-08-13,0.0
1980-08-14,0.0
1980-08-15,0.33
1980-08-16,0.23
1980-08-17,0.22
1980-08-18,0.0
1980-08-19,0.0
1980-08-20,0.0
1980-08-21,0.23
1980-08-22,25.57
1980-08-23,0.0
1980-08-24,5.85
1980-08-25,25.4
1980-08-26,0.29
1980-08-27,0.0
1980-08-28,0.0
1980-08-29,0.0
1980-08-30,15.32
1980-08-31,4.42
1980-09-01,12.15
1980-09-02,18.0
1980-09-03,0.0
1980-09-04,30.37
1980-09-05,26.52
1980-09-06,0.0
1980-09-07,10.71
1980-09-08,0.0
1980-09-09,0.0
1980-09-10,6.34
1980-09-11,3.02
1980-09-12,0.0
1980-09-13,0.0
1980-09-14,0.0
1980-09-15,10.96
1980-09-16,17.73
1980-09-17,0.0
1980-09-18,0.0
1980-09-19,0.0
1980-09-20,0.0
1980-09-21,0.0
1980-09-22,0.59
1980-09-23,19.85
1980-09-24,0.0
1980-09-25,0.0
1980-09-26,1.27
1980-09-27,0.0
1980-09-28,0.66
1980-09-29,21.79
1980-09-30,2.34
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,9.66
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,5.56
1980-10-10,12.04
1980-10-11,8.76
1980-10-12,0.0
1980-10-13,0.04
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,2.89
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,11.44
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.59
1980-10-28,16.46
1980-10-29,64.13
1980-10-30,30.21
1980-10-31,0.0
1980-11-01,11.28
1980-11-02,24.73
1980-11-03,1.93
1980-11-04,14.55
1980-11-05,5.52
1980-11-06,15.81
1980-11-07,30.53
1980-11-08,44.59
1980-11-09,19.58
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,12.96
1980-11-15,20.83
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.26
1980-11-21,16.71
1980-11-22,0.0
1980-11-23,3.15
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,8.27
1980-12-02,0.9
1980-12-03,3.02
1980-12-04,23.52
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.89
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,13.09
1980-12-11,30.14
1980-12-12,26.45
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.21
1980-12-20,10.09
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,14.5
1980-12-27,30.53
1980-12-28,4.41
1980-12-29,9.17
1980-12-30,11.82
1980-12-31,16.14
1981-01-01,16.73
1981-01-02,3.67
1981-01-03,3.56
1981-01-04,0.0
1981-01-05,0.16
1981-01-06,12.34
1981-01-07,0.85
1981-01-08,0.4
1981-01-09,2.63
1981-01-10,17.96
1981-01-11,15.95
1981-01-12,32.53
1981-01-13,3.65
1981-01-14,3.57
1981-01-15,0.0
1981-01-16,1.16
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,6.39
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,39.36
1981-01-29,0.15
1981-01-30,0.0
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,0.0
1981-02-04,0.0
1981-02-05,0.0
1981-02-06,0.0
1981-02-07,0.0
1981-02-08,2.41
1981-02-09,0.92
1981-02-10,0.0
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,3.43
1981-02-16,13.01
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,6.78
1981-02-24,40.57
1981-02-25,14.54
1981-02-26,7.59
1981-02-27,5.69
1981-02-28,0.0
1981-03-01,2.78
1981-03-02,2.69
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.53
1981-03-06,4.51
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,4.1
1981-03-20,4.77
1981-03-21,17.72
1981-03-22,0.0
1981-03-23,2.86
1981-03-24,5.98
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.12
1981-03-29,7.57
1981-03-30,1.82
1981-03-31,7.72
1981-04-01,0.03
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,1.08
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,1.23
1981-04-25,4.08
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,5.19
1981-04-29,3.78
1981-04-30,13.18
1981-05-01,7.39
1981-05-02,0.72
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,9.47
1981-05-08,7.74
1981-05-09,19.95
1981-05-10,0.66
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,7.52
1981-05-17,8.34
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,12.24
1981-05-25,0.02
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,3.45
1981-05-29,0.08
1981-05-30,18.3
1981-05-31,1.72
1981-06-01,0.24
1981-06-02,0.0
1981-06-03,23.35
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.01
1981-06-08,5.88
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,14.97
1981-06-16,1.49
1981-06-17,2.08
1981-06-18,7.67
1981-06-19,24.49
1981-06-20,0.22
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,5.51
1981-06-25,0.16
1981-06-26,0.0
1981-06-27,24.13
1981-06-28,8.11
1981-06-29,6.22
1981-06-30,30.2
1981-07-01,22.02
1981-07-02,0.63
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,4.75
1981-07-06,0.3
1981-07-07,2.33
1981-07-08,14.6
1981-07-09,4.3
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,10.77
1981-07-13,7.32
1981-07-14,0.0
1981-07-15,12.48
1981-07-16,5.65
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,13.29
1981-07-20,0.86
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,1.1
1981-07-24,1.91
1981-07-25,10.03
1981-07-26,26.14
1981-07-27,4.71
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,16.01
1981-08-01,2.18
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,4.47
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,7.78
1981-08-13,2.58
1981-08-14,0.0
1981-08-15,0.02
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.54
1981-08-20,2.32
1981-08-21,0.0
1981-08-22,5.71
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,11.67
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,15.46
1981-08-29,0.54
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,4.12
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.34
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,9.08
1981-09-13,10.6
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,14.62
1981-09-20,0.43
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,12.96
1981-09-25,33.17
1981-09-26,3.14
1981-09-27,0.0
1981-09-28,6.98
1981-09-29,27.22
1981-09-30,0.0
1981-10-01,15.06
1981-10-02,2.42
1981-10-03,0.5
1981-10-04,15.14
1981-10-05,0.04
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,19.98
1981-10-10,22.45
1981-10-11,11.9
1981-10-12,3.74
1981-10-13,6.69
1981-10-14,15.26
1981-10-15,1.6
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.29
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,17.23
1981-10-28,21.55
1981-10-29,0.01
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,12.87
1981-11-06,0.03
1981-11-07,7.13
1981-11-08,11.53
1981-11-09,22.94
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.13
1981-11-13,0.73
1981-11-14,5.07
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,4.79
1981-11-21,5.31
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,1.57
1981-11-29,2.91
1981-11-30,0.94
1981-12-01,3.58
1981-12-02,0.0
1981-12-03,9.1
1981-12-04,8.71
1981-12-05,5.65
1981-12-06,10.93
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,1.25
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
