data,pr
1978-06-25,0.0
1978-06-26,0.0
1978-06-27,0.0
1978-06-28,0.0
1978-06-29,2.84
1978-06-30,0.05
1978-07-01,7.46
1978-07-02,0.0
1978-07-03,0.0
1978-07-04,0.0
1978-07-05,0.15
1978-07-06,0.0
1978-07-07,0.0
1978-07-08,0.0
1978-07-09,1.5
1978-07-10,0.7
1978-07-11,0.0
1978-07-12,0.0
1978-07-13,0.0
1978-07-14,0.0
1978-07-15,0.0
1978-07-16,0.0
1978-07-17,0.0
1978-07-18,0.0
1978-07-19,0.0
1978-07-20,0.0
1978-07-21,0.0
1978-07-22,0.0
1978-07-23,0.0
1978-07-24,0.0
1978-07-25,0.0
1978-07-26,0.0
1978-07-27,0.0
1978-07-28,0.0
1978-07-29,0.0
1978-07-30,0.17
1978-07-31,7.0
1978-08-01,0.0
1978-08-02,0.0
1978-08-03,0.0
1978-08-04,0.0
1978-08-05,0.0
1978-08-06,0.01
1978-08-07,0.0
1978-08-08,0.0
1978-08-09,0.0
1978-08-10,0.0
1978-08-11,0.0
1978-08-12,0.0
1978-08-13,0.0
1978-08-14,0.0
1978-08-15,0.0
1978-08-16,2.38
1978-08-17,6.92
1978-08-18,0.0
1978-08-19,3.42
1978-08-20,2.71
1978-08-21,0.12
1978-08-22,14.06
1978-08-23,4.99
1978-08-24,11.76
1978-08-25,0.0
1978-08-26,0.0
1978-08-27,0.0
1978-08-28,0.0
1978-08-29,0.0
1978-08-30,0.0
1978-08-31,0.0
1978-09-01,0.0
1978-09-02,0.0
1978-09-03,4.55
1978-09-04,5.44
1978-09-05,0.05
1978-09-06,0.0
1978-09-07,0.0
1978-09-08,0.0
1978-09-09,0.0
1978-09-10,10.51
1978-09-11,0.0
1978-09-12,0.0
1978-09-13,0.0
1978-09-14,5.9
1978-09-15,10.29
1978-09-16,2.55
1978-09-17,6.57
1978-09-18,0.0
1978-09-19,0.0
1978-09-20,4.82
1978-09-21,6.58
1978-09-22,0.0
1978-09-23,0.97
1978-09-24,0.0
1978-09-25,9.51
1978-09-26,8.87
1978-09-27,6.73
1978-09-28,0.28
1978-09-29,0.0
1978-09-30,1.12
1978-10-01,48.79
1978-10-02,2.96
1978-10-03,0.0
1978-10-04,0.0
1978-10-05,0.0
1978-10-06,0.0
1978-10-07,0.0
1978-10-08,0.0
1978-10-09,0.0
1978-10-10,8.19
1978-10-11,10.25
1978-10-12,10.65
1978-10-13,0.0
1978-10-14,4.03
1978-10-15,0.0
1978-10-16,2.89
1978-10-17,0.04
1978-10-18,0.0
1978-10-19,0.0
1978-10-20,0.0
1978-10-21,5.02
1978-10-22,27.55
1978-10-23,0.0
1978-10-24,0.0
1978-10-25,0.0
1978-10-26,0.0
1978-10-27,3.27
1978-10-28,53.35
1978-10-29,17.74
1978-10-30,4.52
1978-10-31,0.0
1978-11-01,0.0
1978-11-02,0.0
1978-11-03,0.0
1978-11-04,0.27
1978-11-05,20.47
1978-11-06,23.48
1978-11-07,0.0
1978-11-08,0.35
1978-11-09,0.0
1978-11-10,0.0
1978-11-11,5.89
1978-11-12,2.08
1978-11-13,0.0
1978-11-14,1.78
1978-11-15,0.0
1978-11-16,0.0
1978-11-17,0.0
1978-11-18,0.0
1978-11-19,0.0
1978-11-20,0.0
1978-11-21,0.0
1978-11-22,0.0
1978-11-23,0.0
1978-11-24,9.7
1978-11-25,34.07
1978-11-26,38.13
1978-11-27,16.68
1978-11-28,0.0
1978-11-29,2.5
1978-11-30,17.32
1978-12-01,0.0
1978-12-02,1.35
1978-12-03,4.83
1978-12-04,4.11
1978-12-05,14.9
1978-12-06,0.0
1978-12-07,0.0
1978-12-08,0.0
1978-12-09,15.87
1978-12-10,27.93
1978-12-11,18.12
1978-12-12,19.84
1978-12-13,0.0
1978-12-14,0.0
1978-12-15,0.0
1978-12-16,0.0
1978-12-17,0.0
1978-12-18,0.0
1978-12-19,0.0
1978-12-20,0.0
1978-12-21,14.76
1978-12-22,5.28
1978-12-23,4.23
1978-12-24,1.18
1978-12-25,0.0
1978-12-26,0.0
1978-12-27,0.48
1978-12-28,0.0
1978-12-29,0.0
1978-12-30,0.0
1978-12-31,0.0
1979-01-01,0.0
1979-01-02,7.89
1979-01-03,2.6
1979-01-04,23.45
1979-01-05,7.3
1979-01-06,7.19
1979-01-07,8.22
1979-01-08,13.12
1979-01-09,19.28
1979-01-10,11.73
1979-01-11,11.03
1979-01-12,3.05
1979-01-13,4.19
1979-01-14,13.56
1979-01-15,29.1
1979-01-16,3.43
1979-01-17,6.92
1979-01-18,6.81
1979-01-19,1.55
1979-01-20,6.5
1979-01-21,0.0
1979-01-22,0.0
1979-01-23,0.0
1979-01-24,7.93
1979-01-25,5.51
1979-01-26,4.37
1979-01-27,32.69
1979-01-28,9.95
1979-01-29,5.16
1979-01-30,5.3
1979-01-31,7.29
1979-02-01,15.43
1979-02-02,9.53
1979-02-03,11.68
1979-02-04,13.67
1979-02-05,0.0
1979-02-06,0.0
1979-02-07,0.0
1979-02-08,0.18
1979-02-09,0.14
1979-02-10,1.23
1979-02-11,0.0
1979-02-12,8.07
1979-02-13,11.17
1979-02-14,19.05
1979-02-15,19.16
1979-02-16,20.74
1979-02-17,15.57
1979-02-18,15.01
1979-02-19,19.19
1979-02-20,0.0
1979-02-21,0.0
1979-02-22,0.0
1979-02-23,7.68
1979-02-24,0.0
1979-02-25,0.04
1979-02-26,4.81
1979-02-27,17.05
1979-02-28,2.34
1979-03-01,0.0
1979-03-02,0.0
1979-03-03,0.0
1979-03-04,7.48
1979-03-05,3.9
1979-03-06,31.42
1979-03-07,15.25
1979-03-08,0.0
1979-03-09,0.0
1979-03-10,0.0
1979-03-11,15.16
1979-03-12,6.28
1979-03-13,5.88
1979-03-14,19.28
1979-03-15,12.5
1979-03-16,6.68
1979-03-17,20.48
1979-03-18,18.97
1979-03-19,0.0
1979-03-20,0.0
1979-03-21,0.0
1979-03-22,0.0
1979-03-23,0.0
1979-03-24,0.0
1979-03-25,0.0
1979-03-26,0.0
1979-03-27,0.0
1979-03-28,0.0
1979-03-29,0.0
1979-03-30,0.0
1979-03-31,0.0
1979-04-01,0.0
1979-04-02,0.0
1979-04-03,0.0
1979-04-04,0.02
1979-04-05,4.03
1979-04-06,1.59
1979-04-07,0.0
1979-04-08,0.0
1979-04-09,7.34
1979-04-10,9.72
1979-04-11,0.01
1979-04-12,0.22
1979-04-13,11.89
1979-04-14,15.67
1979-04-15,0.0
1979-04-16,0.0
1979-04-17,0.0
1979-04-18,8.55
1979-04-19,13.41
1979-04-20,0.0
1979-04-21,0.0
1979-04-22,0.0
1979-04-23,0.0
1979-04-24,0.0
1979-04-25,0.0
1979-04-26,0.0
1979-04-27,0.0
1979-04-28,0.0
1979-04-29,5.53
1979-04-30,1.3
1979-05-01,0.13
1979-05-02,0.0
1979-05-03,0.0
1979-05-04,0.0
1979-05-05,0.0
1979-05-06,0.0
1979-05-07,0.0
1979-05-08,0.0
1979-05-09,0.0
1979-05-10,10.75
1979-05-11,0.0
1979-05-12,0.0
1979-05-13,0.0
1979-05-14,5.7
1979-05-15,0.0
1979-05-16,0.0
1979-05-17,0.0
1979-05-18,7.01
1979-05-19,0.0
1979-05-20,0.0
1979-05-21,0.0
1979-05-22,0.13
1979-05-23,37.44
1979-05-24,0.0
1979-05-25,0.0
1979-05-26,0.0
1979-05-27,0.0
1979-05-28,0.0
1979-05-29,0.0
1979-05-30,0.0
1979-05-31,2.7
1979-06-01,0.07
1979-06-02,0.0
1979-06-03,0.0
1979-06-04,0.0
1979-06-05,0.0
1979-06-06,0.0
1979-06-07,0.0
1979-06-08,0.0
1979-06-09,0.0
1979-06-10,0.0
1979-06-11,3.29
1979-06-12,21.03
1979-06-13,0.0
1979-06-14,0.0
1979-06-15,0.0
1979-06-16,0.0
1979-06-17,0.0
1979-06-18,0.0
1979-06-19,0.0
1979-06-20,0.0
1979-06-21,0.0
1979-06-22,0.0
1979-06-23,0.0
1979-06-24,0.05
1979-06-25,6.69
1979-06-26,0.0
1979-06-27,0.09
1979-06-28,0.0
1979-06-29,0.0
1979-06-30,0.0
1979-07-01,0.0
1979-07-02,0.0
1979-07-03,0.0
1979-07-04,18.27
1979-07-05,0.0
1979-07-06,0.0
1979-07-07,0.0
1979-07-08,0.0
1979-07-09,0.0
1979-07-10,0.0
1979-07-11,0.0
1979-07-12,0.0
1979-07-13,0.0
1979-07-14,0.0
1979-07-15,7.99
1979-07-16,8.89
1979-07-17,0.01
1979-07-18,0.0
1979-07-19,0.0
1979-07-20,0.01
1979-07-21,0.0
1979-07-22,0.0
1979-07-23,0.0
1979-07-24,29.15
1979-07-25,7.28
1979-07-26,0.1
1979-07-27,0.0
1979-07-28,0.0
1979-07-29,3.01
1979-07-30,0.0
1979-07-31,0.0
1979-08-01,24.38
1979-08-02,0.0
1979-08-03,0.0
1979-08-04,25.25
1979-08-05,0.0
1979-08-06,0.0
1979-08-07,0.0
1979-08-08,1.91
1979-08-09,0.0
1979-08-10,0.0
1979-08-11,0.0
1979-08-12,0.0
1979-08-13,0.0
1979-08-14,0.0
1979-08-15,0.0
1979-08-16,1.11
1979-08-17,0.13
1979-08-18,17.74
1979-08-19,0.0
1979-08-20,0.13
1979-08-21,0.0
1979-08-22,0.0
1979-08-23,0.0
1979-08-24,0.83
1979-08-25,0.1
1979-08-26,7.85
1979-08-27,0.0
1979-08-28,0.0
1979-08-29,0.0
1979-08-30,0.0
1979-08-31,0.0
1979-09-01,0.0
1979-09-02,2.87
1979-09-03,0.25
1979-09-04,19.49
1979-09-05,4.29
1979-09-06,0.0
1979-09-07,0.0
1979-09-08,2.47
1979-09-09,0.0
1979-09-10,0.31
1979-09-11,0.0
1979-09-12,2.45
1979-09-13,5.92
1979-09-14,7.95
1979-09-15,14.57
1979-09-16,12.2
1979-09-17,0.0
1979-09-18,0.0
1979-09-19,0.05
1979-09-20,0.0
1979-09-21,0.0
1979-09-22,0.0
1979-09-23,0.0
1979-09-24,0.0
1979-09-25,7.95
1979-09-26,0.0
1979-09-27,0.0
1979-09-28,0.0
1979-09-29,0.0
1979-09-30,0.0
1979-10-01,0.0
1979-10-02,0.0
1979-10-03,0.0
1979-10-04,0.83
1979-10-05,2.14
1979-10-06,0.0
1979-10-07,0.0
1979-10-08,0.0
1979-10-09,0.0
1979-10-10,0.0
1979-10-11,7.06
1979-10-12,42.03
1979-10-13,0.52
1979-10-14,0.0
1979-10-15,7.46
1979-10-16,23.5
1979-10-17,0.0
1979-10-18,0.0
1979-10-19,0.0
1979-10-20,0.0
1979-10-21,0.0
1979-10-22,0.0
1979-10-23,16.81
1979-10-24,0.0
1979-10-25,23.62
1979-10-26,0.0
1979-10-27,2.23
1979-10-28,1.99
1979-10-29,2.88
1979-10-30,22.24
1979-10-31,0.0
1979-11-01,0.0
1979-11-02,0.0
1979-11-03,0.35
1979-11-04,0.0
1979-11-05,0.0
1979-11-06,0.0
1979-11-07,0.0
1979-11-08,0.0
1979-11-09,0.0
1979-11-10,0.0
1979-11-11,0.89
1979-11-12,9.48
1979-11-13,0.0
1979-11-14,0.0
1979-11-15,0.0
1979-11-16,0.0
1979-11-17,0.0
1979-11-18,0.0
1979-11-19,0.0
1979-11-20,0.0
1979-11-21,0.0
1979-11-22,11.31
1979-11-23,7.23
1979-11-24,0.0
1979-11-25,0.0
1979-11-26,0.0
1979-11-27,1.41
1979-11-28,0.0
1979-11-29,0.04
1979-11-30,0.0
1979-12-01,0.03
1979-12-02,0.3
1979-12-03,0.0
1979-12-04,0.0
1979-12-05,0.0
1979-12-06,5.38
1979-12-07,0.0
1979-12-08,19.08
1979-12-09,13.16
1979-12-10,0.0
1979-12-11,13.57
1979-12-12,5.99
1979-12-13,0.07
1979-12-14,0.43
1979-12-15,0.0
1979-12-16,0.0
1979-12-17,0.0
1979-12-18,0.0
1979-12-19,0.0
1979-12-20,21.68
1979-12-21,0.0
1979-12-22,1.53
1979-12-23,10.46
1979-12-24,19.34
1979-12-25,8.91
1979-12-26,0.0
1979-12-27,0.0
1979-12-28,0.0
1979-12-29,0.0
1979-12-30,9.61
1979-12-31,11.39
1980-01-01,18.03
1980-01-02,2.79
1980-01-03,17.86
1980-01-04,0.07
1980-01-05,18.25
1980-01-06,0.0
1980-01-07,11.68
1980-01-08,9.6
1980-01-09,6.67
1980-01-10,3.84
1980-01-11,7.64
1980-01-12,16.95
1980-01-13,74.78
1980-01-14,21.58
1980-01-15,4.7
1980-01-16,1.55
1980-01-17,0.0
1980-01-18,0.24
1980-01-19,3.22
1980-01-20,27.07
1980-01-21,18.17
1980-01-22,0.47
1980-01-23,0.0
1980-01-24,0.27
1980-01-25,0.0
1980-01-26,4.32
1980-01-27,1.68
1980-01-28,12.96
1980-01-29,0.0
1980-01-30,0.0
1980-01-31,9.97
1980-02-01,0.0
1980-02-02,0.0
1980-02-03,0.0
1980-02-04,0.0
1980-02-05,0.0
1980-02-06,0.0
1980-02-07,0.0
1980-02-08,0.0
1980-02-09,0.0
1980-02-10,11.01
1980-02-11,12.72
1980-02-12,0.0
1980-02-13,0.65
1980-02-14,10.18
1980-02-15,0.09
1980-02-16,0.0
1980-02-17,6.98
1980-02-18,1.61
1980-02-19,0.0
1980-02-20,10.06
1980-02-21,8.67
1980-02-22,13.55
1980-02-23,18.06
1980-02-24,26.52
1980-02-25,7.91
1980-02-26,0.0
1980-02-27,0.0
1980-02-28,0.0
1980-02-29,0.0
1980-03-01,0.0
1980-03-02,0.0
1980-03-03,0.0
1980-03-04,0.0
1980-03-05,7.44
1980-03-06,6.37
1980-03-07,18.61
1980-03-08,5.75
1980-03-09,0.0
1980-03-10,0.0
1980-03-11,0.0
1980-03-12,0.0
1980-03-13,0.0
1980-03-14,0.0
1980-03-15,0.0
1980-03-16,0.0
1980-03-17,0.0
1980-03-18,0.0
1980-03-19,0.0
1980-03-20,0.0
1980-03-21,0.0
1980-03-22,0.0
1980-03-23,0.0
1980-03-24,6.56
1980-03-25,0.0
1980-03-26,0.0
1980-03-27,0.0
1980-03-28,0.39
1980-03-29,3.22
1980-03-30,14.47
1980-03-31,3.62
1980-04-01,12.91
1980-04-02,8.45
1980-04-03,9.03
1980-04-04,10.5
1980-04-05,14.72
1980-04-06,1.88
1980-04-07,1.71
1980-04-08,3.12
1980-04-09,1.69
1980-04-10,0.0
1980-04-11,0.0
1980-04-12,0.0
1980-04-13,0.0
1980-04-14,0.0
1980-04-15,0.0
1980-04-16,0.0
1980-04-17,0.58
1980-04-18,0.0
1980-04-19,0.0
1980-04-20,0.0
1980-04-21,0.0
1980-04-22,0.0
1980-04-23,0.0
1980-04-24,0.0
1980-04-25,0.0
1980-04-26,0.0
1980-04-27,0.0
1980-04-28,12.6
1980-04-29,2.43
1980-04-30,0.0
1980-05-01,0.0
1980-05-02,0.0
1980-05-03,0.0
1980-05-04,0.0
1980-05-05,0.0
1980-05-06,0.0
1980-05-07,2.75
1980-05-08,0.0
1980-05-09,0.0
1980-05-10,0.0
1980-05-11,0.0
1980-05-12,0.0
1980-05-13,0.0
1980-05-14,0.0
1980-05-15,0.0
1980-05-16,0.0
1980-05-17,0.0
1980-05-18,0.0
1980-05-19,0.0
1980-05-20,0.0
1980-05-21,0.0
1980-05-22,0.0
1980-05-23,0.0
1980-05-24,0.0
1980-05-25,0.0
1980-05-26,0.0
1980-05-27,0.0
1980-05-28,0.0
1980-05-29,1.37
1980-05-30,0.49
1980-05-31,0.0
1980-06-01,0.0
1980-06-02,0.0
1980-06-03,0.0
1980-06-04,0.0
1980-06-05,0.0
1980-06-06,3.34
1980-06-07,0.0
1980-06-08,6.7
1980-06-09,0.0
1980-06-10,0.11
1980-06-11,0.0
1980-06-12,0.0
1980-06-13,0.0
1980-06-14,0.0
1980-06-15,0.0
1980-06-16,0.0
1980-06-17,0.0
1980-06-18,2.13
1980-06-19,0.0
1980-06-20,15.8
1980-06-21,0.0
1980-06-22,0.0
1980-06-23,0.0
1980-06-24,0.0
1980-06-25,0.0
1980-06-26,0.0
1980-06-27,0.0
1980-06-28,20.82
1980-06-29,31.57
1980-06-30,0.0
1980-07-01,0.0
1980-07-02,0.0
1980-07-03,0.0
1980-07-04,0.0
1980-07-05,0.0
1980-07-06,0.0
1980-07-07,0.0
1980-07-08,0.0
1980-07-09,0.0
1980-07-10,0.0
1980-07-11,0.0
1980-07-12,0.0
1980-07-13,0.0
1980-07-14,0.0
1980-07-15,0.07
1980-07-16,0.4
1980-07-17,0.0
1980-07-18,0.0
1980-07-19,0.0
1980-07-20,0.0
1980-07-21,0.0
1980-07-22,0.0
1980-07-23,10.44
1980-07-24,0.88
1980-07-25,1.23
1980-07-26,0.0
1980-07-27,0.0
1980-07-28,0.0
1980-07-29,0.0
1980-07-30,0.0
1980-07-31,19.18
1980-08-01,11.13
1980-08-02,3.13
1980-08-03,2.32
1980-08-04,0.0
1980-08-05,0.0
1980-08-06,15.19
1980-08-07,0.0
1980-08-08,0.0
1980-08-09,0.0
1980-08-10,0.0
1980-08-11,0.0
1980-08-12,0.0
1980-08-13,0.0
1980-08-14,0.0
1980-08-15,1.29
1980-08-16,0.12
1980-08-17,0.48
1980-08-18,0.0
1980-08-19,0.0
1980-08-20,0.0
1980-08-21,0.84
1980-08-22,25.31
1980-08-23,0.0
1980-08-24,3.4
1980-08-25,23.78
1980-08-26,0.58
1980-08-27,0.0
1980-08-28,0.0
1980-08-29,0.0
1980-08-30,12.81
1980-08-31,5.92
1980-09-01,8.59
1980-09-02,19.47
1980-09-03,0.0
1980-09-04,45.01
1980-09-05,37.04
1980-09-06,0.0
1980-09-07,7.68
1980-09-08,0.03
1980-09-09,0.0
1980-09-10,6.56
1980-09-11,3.15
1980-09-12,0.0
1980-09-13,0.0
1980-09-14,0.0
1980-09-15,12.87
1980-09-16,16.2
1980-09-17,0.0
1980-09-18,0.0
1980-09-19,0.0
1980-09-20,0.0
1980-09-21,0.0
1980-09-22,0.26
1980-09-23,17.12
1980-09-24,0.0
1980-09-25,0.0
1980-09-26,1.82
1980-09-27,0.0
1980-09-28,0.15
1980-09-29,27.02
1980-09-30,0.27
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,8.29
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,5.03
1980-10-10,16.63
1980-10-11,13.34
1980-10-12,0.0
1980-10-13,0.47
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,2.9
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,11.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.77
1980-10-28,11.6
1980-10-29,71.33
1980-10-30,32.91
1980-10-31,0.0
1980-11-01,15.08
1980-11-02,24.62
1980-11-03,0.14
1980-11-04,14.44
1980-11-05,4.69
1980-11-06,22.04
1980-11-07,26.71
1980-11-08,52.92
1980-11-09,17.94
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,16.12
1980-11-15,25.04
1980-11-16,0.0
1980-11-17,0.08
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,15.95
1980-11-22,0.0
1980-11-23,2.83
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,8.66
1980-12-02,2.88
1980-12-03,1.75
1980-12-04,24.89
1980-12-05,0.15
1980-12-06,0.0
1980-12-07,1.18
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,15.14
1980-12-11,39.86
1980-12-12,25.04
1980-12-13,0.07
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,9.62
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.03
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,14.52
1980-12-27,27.92
1980-12-28,4.37
1980-12-29,11.49
1980-12-30,14.42
1980-12-31,15.17
1981-01-01,16.03
1981-01-02,5.9
1981-01-03,6.59
1981-01-04,0.0
1981-01-05,1.49
1981-01-06,10.68
1981-01-07,0.52
1981-01-08,1.48
1981-01-09,9.87
1981-01-10,15.64
1981-01-11,22.01
1981-01-12,32.32
1981-01-13,2.16
1981-01-14,4.23
1981-01-15,0.0
1981-01-16,2.78
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,5.86
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,42.29
1981-01-29,0.59
1981-01-30,0.0
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,0.0
1981-02-04,0.0
1981-02-05,0.0
1981-02-06,0.0
1981-02-07,0.0
1981-02-08,1.08
1981-02-09,0.66
1981-02-10,0.0
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,6.88
1981-02-16,17.27
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,8.89
1981-02-24,43.72
1981-02-25,16.18
1981-02-26,10.63
1981-02-27,5.37
1981-02-28,0.56
1981-03-01,3.93
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.25
1981-03-06,3.35
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,3.4
1981-03-20,4.18
1981-03-21,17.72
1981-03-22,0.0
1981-03-23,2.79
1981-03-24,7.18
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.03
1981-03-29,3.9
1981-03-30,1.18
1981-03-31,4.42
1981-04-01,0.12
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.66
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.61
1981-04-25,2.71
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,7.41
1981-04-29,7.45
1981-04-30,13.55
1981-05-01,8.41
1981-05-02,0.49
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,9.63
1981-05-08,8.34
1981-05-09,19.39
1981-05-10,0.42
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,8.07
1981-05-17,8.77
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,11.78
1981-05-25,0.06
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,1.63
1981-05-29,4.39
1981-05-30,28.25
1981-05-31,0.77
1981-06-01,0.48
1981-06-02,0.0
1981-06-03,26.66
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.21
1981-06-08,4.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,16.42
1981-06-16,2.18
1981-06-17,1.42
1981-06-18,7.33
1981-06-19,29.43
1981-06-20,0.11
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,7.0
1981-06-25,0.08
1981-06-26,0.0
1981-06-27,19.55
1981-06-28,7.28
1981-06-29,7.04
1981-06-30,29.45
1981-07-01,22.45
1981-07-02,1.31
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,5.31
1981-07-06,0.33
1981-07-07,1.72
1981-07-08,14.18
1981-07-09,4.4
1981-07-10,0.01
1981-07-11,0.0
1981-07-12,5.4
1981-07-13,6.68
1981-07-14,0.0
1981-07-15,11.3
1981-07-16,4.94
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,9.04
1981-07-20,0.23
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,2.53
1981-07-24,1.22
1981-07-25,5.47
1981-07-26,25.77
1981-07-27,4.57
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,8.5
1981-08-01,1.89
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,5.2
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,5.24
1981-08-13,1.73
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,1.05
1981-08-20,1.27
1981-08-21,0.0
1981-08-22,4.17
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,15.42
1981-08-26,0.0
1981-08-27,0.02
1981-08-28,14.93
1981-08-29,0.75
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,2.48
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.3
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,10.03
1981-09-13,13.24
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,10.46
1981-09-20,0.13
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,17.84
1981-09-25,32.01
1981-09-26,2.96
1981-09-27,0.0
1981-09-28,5.2
1981-09-29,25.56
1981-09-30,0.0
1981-10-01,9.46
1981-10-02,3.84
1981-10-03,1.08
1981-10-04,13.87
1981-10-05,0.02
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,13.49
1981-10-10,23.55
1981-10-11,12.73
1981-10-12,2.42
1981-10-13,4.83
1981-10-14,16.71
1981-10-15,0.39
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,19.27
1981-10-28,23.53
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,13.62
1981-11-06,0.25
1981-11-07,16.21
1981-11-08,16.88
1981-11-09,18.05
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.23
1981-11-13,1.53
1981-11-14,5.52
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,2.24
1981-11-21,4.66
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.55
1981-11-29,1.03
1981-11-30,1.51
1981-12-01,2.4
1981-12-02,0.0
1981-12-03,7.65
1981-12-04,8.25
1981-12-05,7.27
1981-12-06,11.29
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.17
1981-12-14,0.38
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
