data,pr
1978-06-25,0.0
1978-06-26,0.0
1978-06-27,0.0
1978-06-28,0.0
1978-06-29,5.47
1978-06-30,0.0
1978-07-01,3.05
1978-07-02,0.0
1978-07-03,0.0
1978-07-04,0.0
1978-07-05,0.0
1978-07-06,0.0
1978-07-07,0.8
1978-07-08,0.0
1978-07-09,9.89
1978-07-10,12.39
1978-07-11,0.0
1978-07-12,0.0
1978-07-13,0.0
1978-07-14,0.0
1978-07-15,0.0
1978-07-16,0.0
1978-07-17,0.0
1978-07-18,0.0
1978-07-19,0.0
1978-07-20,0.0
1978-07-21,0.0
1978-07-22,0.0
1978-07-23,0.0
1978-07-24,0.0
1978-07-25,0.18
1978-07-26,0.0
1978-07-27,0.0
1978-07-28,0.0
1978-07-29,0.0
1978-07-30,0.62
1978-07-31,10.47
1978-08-01,7.05
1978-08-02,0.0
1978-08-03,0.0
1978-08-04,0.0
1978-08-05,0.0
1978-08-06,1.93
1978-08-07,0.0
1978-08-08,1.72
1978-08-09,0.0
1978-08-10,0.0
1978-08-11,0.0
1978-08-12,0.0
1978-08-13,0.0
1978-08-14,0.0
1978-08-15,0.0
1978-08-16,0.79
1978-08-17,0.94
1978-08-18,0.0
1978-08-19,2.47
1978-08-20,5.47
1978-08-21,0.0
1978-08-22,11.2
1978-08-23,7.31
1978-08-24,9.6
1978-08-25,0.0
1978-08-26,0.0
1978-08-27,0.0
1978-08-28,0.0
1978-08-29,0.0
1978-08-30,0.0
1978-08-31,0.0
1978-09-01,0.0
1978-09-02,0.0
1978-09-03,10.88
1978-09-04,3.13
1978-09-05,0.54
1978-09-06,0.35
1978-09-07,0.0
1978-09-08,0.0
1978-09-09,0.0
1978-09-10,18.02
1978-09-11,0.0
1978-09-12,0.0
1978-09-13,0.0
1978-09-14,3.79
1978-09-15,20.95
1978-09-16,5.57
1978-09-17,5.54
1978-09-18,0.0
1978-09-19,0.0
1978-09-20,2.76
1978-09-21,3.22
1978-09-22,0.0
1978-09-23,4.07
1978-09-24,0.0
1978-09-25,5.63
1978-09-26,13.0
1978-09-27,3.32
1978-09-28,1.44
1978-09-29,0.0
1978-09-30,0.0
1978-10-01,44.45
1978-10-02,9.5
1978-10-03,0.29
1978-10-04,0.0
1978-10-05,0.0
1978-10-06,0.0
1978-10-07,0.0
1978-10-08,0.0
1978-10-09,0.0
1978-10-10,9.6
1978-10-11,15.57
1978-10-12,1.88
1978-10-13,0.0
1978-10-14,5.4
1978-10-15,2.98
1978-10-16,2.53
1978-10-17,0.0
1978-10-18,0.0
1978-10-19,0.0
1978-10-20,0.0
1978-10-21,2.79
1978-10-22,40.73
1978-10-23,0.0
1978-10-24,0.0
1978-10-25,0.0
1978-10-26,0.0
1978-10-27,0.02
1978-10-28,62.65
1978-10-29,22.05
1978-10-30,3.57
1978-10-31,0.84
1978-11-01,0.0
1978-11-02,0.0
1978-11-03,0.0
1978-11-04,2.12
1978-11-05,55.13
1978-11-06,30.32
1978-11-07,0.01
1978-11-08,0.31
1978-11-09,7.54
1978-11-10,0.0
1978-11-11,3.03
1978-11-12,8.48
1978-11-13,0.0
1978-11-14,9.69
1978-11-15,0.0
1978-11-16,0.0
1978-11-17,0.0
1978-11-18,0.0
1978-11-19,0.0
1978-11-20,0.0
1978-11-21,3.68
1978-11-22,0.0
1978-11-23,0.0
1978-11-24,12.98
1978-11-25,30.0
1978-11-26,22.06
1978-11-27,13.03
1978-11-28,0.0
1978-11-29,0.01
1978-11-30,9.13
1978-12-01,3.68
1978-12-02,6.06
1978-12-03,16.19
1978-12-04,10.15
1978-12-05,25.41
1978-12-06,0.0
1978-12-07,0.0
1978-12-08,5.43
1978-12-09,13.18
1978-12-10,55.09
1978-12-11,30.15
1978-12-12,26.62
1978-12-13,0.0
1978-12-14,0.0
1978-12-15,0.0
1978-12-16,0.0
1978-12-17,0.0
1978-12-18,0.0
1978-12-19,0.72
1978-12-20,0.0
1978-12-21,4.01
1978-12-22,12.42
1978-12-23,5.15
1978-12-24,4.61
1978-12-25,0.0
1978-12-26,0.0
1978-12-27,0.41
1978-12-28,0.3
1978-12-29,0.0
1978-12-30,0.0
1978-12-31,0.0
1979-01-01,0.0
1979-01-02,0.61
1979-01-03,27.79
1979-01-04,30.6
1979-01-05,27.75
1979-01-06,15.08
1979-01-07,16.44
1979-01-08,12.75
1979-01-09,17.39
1979-01-10,22.89
1979-01-11,14.44
1979-01-12,2.47
1979-01-13,0.23
1979-01-14,34.67
1979-01-15,41.45
1979-01-16,3.87
1979-01-17,1.11
1979-01-18,5.32
1979-01-19,0.89
1979-01-20,11.52
1979-01-21,0.0
1979-01-22,0.0
1979-01-23,0.0
1979-01-24,0.0
1979-01-25,7.4
1979-01-26,5.57
1979-01-27,26.14
1979-01-28,22.39
1979-01-29,4.18
1979-01-30,2.65
1979-01-31,0.78
1979-02-01,22.37
1979-02-02,0.19
1979-02-03,14.45
1979-02-04,0.0
1979-02-05,0.0
1979-02-06,0.0
1979-02-07,0.0
1979-02-08,0.31
1979-02-09,0.14
1979-02-10,0.1
1979-02-11,3.05
1979-02-12,9.24
1979-02-13,15.01
1979-02-14,24.29
1979-02-15,30.88
1979-02-16,30.84
1979-02-17,16.83
1979-02-18,27.52
1979-02-19,19.64
1979-02-20,0.94
1979-02-21,0.52
1979-02-22,0.0
1979-02-23,15.26
1979-02-24,0.0
1979-02-25,0.0
1979-02-26,0.08
1979-02-27,0.79
1979-02-28,6.49
1979-03-01,0.0
1979-03-02,1.53
1979-03-03,13.92
1979-03-04,7.94
1979-03-05,2.59
1979-03-06,39.52
1979-03-07,19.54
1979-03-08,0.0
1979-03-09,0.0
1979-03-10,4.59
1979-03-11,24.58
1979-03-12,7.84
1979-03-13,4.77
1979-03-14,15.51
1979-03-15,16.72
1979-03-16,13.18
1979-03-17,19.55
1979-03-18,14.72
1979-03-19,0.0
1979-03-20,0.0
1979-03-21,0.0
1979-03-22,0.0
1979-03-23,0.0
1979-03-24,0.0
1979-03-25,0.0
1979-03-26,0.0
1979-03-27,0.0
1979-03-28,0.0
1979-03-29,0.0
1979-03-30,0.0
1979-03-31,0.0
1979-04-01,0.0
1979-04-02,0.0
1979-04-03,0.0
1979-04-04,0.0
1979-04-05,1.17
1979-04-06,0.0
1979-04-07,2.82
1979-04-08,3.17
1979-04-09,6.89
1979-04-10,13.18
1979-04-11,0.01
1979-04-12,0.0
1979-04-13,0.2
1979-04-14,22.89
1979-04-15,0.0
1979-04-16,0.0
1979-04-17,0.0
1979-04-18,8.18
1979-04-19,37.34
1979-04-20,0.0
1979-04-21,0.01
1979-04-22,0.0
1979-04-23,0.0
1979-04-24,0.0
1979-04-25,0.0
1979-04-26,0.0
1979-04-27,0.0
1979-04-28,0.0
1979-04-29,4.83
1979-04-30,10.67
1979-05-01,3.93
1979-05-02,0.0
1979-05-03,0.0
1979-05-04,0.0
1979-05-05,0.0
1979-05-06,0.0
1979-05-07,2.88
1979-05-08,0.0
1979-05-09,0.0
1979-05-10,4.22
1979-05-11,0.0
1979-05-12,0.0
1979-05-13,0.0
1979-05-14,4.93
1979-05-15,0.0
1979-05-16,0.0
1979-05-17,0.0
1979-05-18,4.28
1979-05-19,0.0
1979-05-20,0.0
1979-05-21,0.0
1979-05-22,0.0
1979-05-23,36.34
1979-05-24,0.0
1979-05-25,0.0
1979-05-26,0.0
1979-05-27,0.0
1979-05-28,0.0
1979-05-29,0.0
1979-05-30,0.0
1979-05-31,0.61
1979-06-01,0.09
1979-06-02,0.0
1979-06-03,0.0
1979-06-04,0.0
1979-06-05,0.0
1979-06-06,0.0
1979-06-07,0.0
1979-06-08,0.0
1979-06-09,5.96
1979-06-10,0.0
1979-06-11,12.08
1979-06-12,11.3
1979-06-13,0.0
1979-06-14,0.0
1979-06-15,0.0
1979-06-16,0.0
1979-06-17,0.0
1979-06-18,0.0
1979-06-19,0.0
1979-06-20,0.0
1979-06-21,0.0
1979-06-22,0.0
1979-06-23,0.0
1979-06-24,0.0
1979-06-25,7.13
1979-06-26,0.0
1979-06-27,1.14
1979-06-28,0.0
1979-06-29,0.0
1979-06-30,0.0
1979-07-01,0.0
1979-07-02,0.0
1979-07-03,0.0
1979-07-04,19.55
1979-07-05,0.0
1979-07-06,0.0
1979-07-07,0.0
1979-07-08,0.0
1979-07-09,0.0
1979-07-10,0.07
1979-07-11,0.0
1979-07-12,0.0
1979-07-13,0.0
1979-07-14,0.0
1979-07-15,3.21
1979-07-16,9.76
1979-07-17,0.0
1979-07-18,0.0
1979-07-19,0.0
1979-07-20,0.18
1979-07-21,0.0
1979-07-22,0.0
1979-07-23,0.0
1979-07-24,19.93
1979-07-25,0.03
1979-07-26,0.0
1979-07-27,0.0
1979-07-28,0.0
1979-07-29,11.36
1979-07-30,5.5
1979-07-31,0.0
1979-08-01,14.02
1979-08-02,0.0
1979-08-03,0.0
1979-08-04,37.37
1979-08-05,0.0
1979-08-06,0.0
1979-08-07,0.0
1979-08-08,1.16
1979-08-09,0.0
1979-08-10,0.0
1979-08-11,0.0
1979-08-12,0.0
1979-08-13,0.0
1979-08-14,0.0
1979-08-15,0.0
1979-08-16,0.01
1979-08-17,1.07
1979-08-18,8.1
1979-08-19,0.0
1979-08-20,0.44
1979-08-21,0.0
1979-08-22,0.0
1979-08-23,0.0
1979-08-24,29.45
1979-08-25,0.66
1979-08-26,8.2
1979-08-27,0.0
1979-08-28,0.0
1979-08-29,0.0
1979-08-30,0.0
1979-08-31,0.0
1979-09-01,0.0
1979-09-02,0.29
1979-09-03,0.0
1979-09-04,10.78
1979-09-05,1.16
1979-09-06,0.0
1979-09-07,1.09
1979-09-08,5.34
1979-09-09,0.0
1979-09-10,0.31
1979-09-11,0.0
1979-09-12,12.86
1979-09-13,2.45
1979-09-14,24.53
1979-09-15,32.95
1979-09-16,21.06
1979-09-17,0.0
1979-09-18,0.0
1979-09-19,0.37
1979-09-20,0.0
1979-09-21,0.0
1979-09-22,0.0
1979-09-23,0.0
1979-09-24,0.0
1979-09-25,8.0
1979-09-26,0.0
1979-09-27,0.0
1979-09-28,0.0
1979-09-29,0.0
1979-09-30,0.0
1979-10-01,1.49
1979-10-02,0.0
1979-10-03,0.0
1979-10-04,5.86
1979-10-05,4.14
1979-10-06,0.0
1979-10-07,0.0
1979-10-08,0.0
1979-10-09,0.0
1979-10-10,0.0
1979-10-11,6.94
1979-10-12,64.9
1979-10-13,0.34
1979-10-14,0.0
1979-10-15,9.92
1979-10-16,24.49
1979-10-17,0.0
1979-10-18,0.0
1979-10-19,0.0
1979-10-20,0.0
1979-10-21,0.0
1979-10-22,0.0
1979-10-23,17.68
1979-10-24,0.0
1979-10-25,13.89
1979-10-26,0.0
1979-10-27,6.4
1979-10-28,1.79
1979-10-29,4.42
1979-10-30,25.96
1979-10-31,0.0
1979-11-01,0.0
1979-11-02,0.01
1979-11-03,0.92
1979-11-04,0.0
1979-11-05,0.0
1979-11-06,0.0
1979-11-07,0.0
1979-11-08,0.0
1979-11-09,0.0
1979-11-10,0.0
1979-11-11,0.0
1979-11-12,11.59
1979-11-13,0.0
1979-11-14,0.55
1979-11-15,0.0
1979-11-16,0.0
1979-11-17,0.0
1979-11-18,0.0
1979-11-19,0.0
1979-11-20,0.0
1979-11-21,0.0
1979-11-22,8.83
1979-11-23,12.49
1979-11-24,1.96
1979-11-25,0.0
1979-11-26,0.0
1979-11-27,0.02
1979-11-28,0.0
1979-11-29,0.02
1979-11-30,0.0
1979-12-01,0.0
1979-12-02,2.38
1979-12-03,0.1
1979-12-04,0.0
1979-12-05,0.0
1979-12-06,5.39
1979-12-07,0.0
1979-12-08,55.43
1979-12-09,6.04
1979-12-10,0.0
1979-12-11,16.93
1979-12-12,0.0
1979-12-13,2.38
1979-12-14,1.17
1979-12-15,0.08
1979-12-16,0.04
1979-12-17,0.0
1979-12-18,0.0
1979-12-19,0.95
1979-12-20,25.18
1979-12-21,5.53
1979-12-22,13.52
1979-12-23,17.14
1979-12-24,27.46
1979-12-25,10.4
1979-12-26,0.0
1979-12-27,0.0
1979-12-28,0.0
1979-12-29,0.0
1979-12-30,0.67
1979-12-31,5.76
1980-01-01,16.63
1980-01-02,1.25
1980-01-03,6.66
1980-01-04,19.88
1980-01-05,15.23
1980-01-06,2.66
1980-01-07,18.87
1980-01-08,19.35
1980-01-09,1.6
1980-01-10,9.03
1980-01-11,5.78
1980-01-12,7.47
1980-01-13,45.46
1980-01-14,13.04
1980-01-15,5.6
1980-01-16,1.45
1980-01-17,0.87
1980-01-18,0.34
1980-01-19,6.63
1980-01-20,41.18
1980-01-21,27.87
1980-01-22,2.29
1980-01-23,0.0
1980-01-24,0.0
1980-01-25,3.56
1980-01-26,9.79
1980-01-27,0.0
1980-01-28,11.78
1980-01-29,0.0
1980-01-30,0.0
1980-01-31,8.07
1980-02-01,0.0
1980-02-02,0.0
1980-02-03,0.0
1980-02-04,0.0
1980-02-05,0.0
1980-02-06,0.0
1980-02-07,0.0
1980-02-08,0.0
1980-02-09,0.0
1980-02-10,2.23
1980-02-11,23.38
1980-02-12,0.0
1980-02-13,5.2
1980-02-14,9.73
1980-02-15,0.0
1980-02-16,0.0
1980-02-17,7.15
1980-02-18,0.27
1980-02-19,0.0
1980-02-20,3.19
1980-02-21,16.07
1980-02-22,27.59
1980-02-23,24.17
1980-02-24,43.65
1980-02-25,13.06
1980-02-26,0.0
1980-02-27,0.0
1980-02-28,0.0
1980-02-29,0.0
1980-03-01,0.0
1980-03-02,0.0
1980-03-03,0.0
1980-03-04,0.0
1980-03-05,10.48
1980-03-06,6.52
1980-03-07,21.17
1980-03-08,1.21
1980-03-09,0.0
1980-03-10,0.1
1980-03-11,2.15
1980-03-12,0.0
1980-03-13,0.0
1980-03-14,0.0
1980-03-15,0.0
1980-03-16,0.0
1980-03-17,0.0
1980-03-18,0.0
1980-03-19,0.0
1980-03-20,0.0
1980-03-21,0.0
1980-03-22,0.0
1980-03-23,0.0
1980-03-24,11.74
1980-03-25,0.0
1980-03-26,0.0
1980-03-27,0.0
1980-03-28,0.04
1980-03-29,3.46
1980-03-30,11.64
1980-03-31,5.84
1980-04-01,10.33
1980-04-02,7.94
1980-04-03,13.32
1980-04-04,9.57
1980-04-05,12.45
1980-04-06,0.0
1980-04-07,1.69
1980-04-08,6.39
1980-04-09,3.82
1980-04-10,0.0
1980-04-11,0.0
1980-04-12,0.0
1980-04-13,0.0
1980-04-14,0.0
1980-04-15,0.0
1980-04-16,0.0
1980-04-17,0.32
1980-04-18,0.0
1980-04-19,0.0
1980-04-20,0.0
1980-04-21,0.0
1980-04-22,0.0
1980-04-23,0.0
1980-04-24,0.0
1980-04-25,0.0
1980-04-26,0.0
1980-04-27,0.0
1980-04-28,11.28
1980-04-29,2.91
1980-04-30,0.0
1980-05-01,0.0
1980-05-02,0.58
1980-05-03,0.01
1980-05-04,0.0
1980-05-05,0.0
1980-05-06,0.0
1980-05-07,5.81
1980-05-08,0.11
1980-05-09,0.0
1980-05-10,0.0
1980-05-11,0.0
1980-05-12,0.0
1980-05-13,0.0
1980-05-14,0.0
1980-05-15,0.0
1980-05-16,0.0
1980-05-17,0.0
1980-05-18,0.0
1980-05-19,0.0
1980-05-20,0.0
1980-05-21,0.0
1980-05-22,0.0
1980-05-23,0.0
1980-05-24,0.0
1980-05-25,0.08
1980-05-26,0.11
1980-05-27,0.0
1980-05-28,0.0
1980-05-29,1.68
1980-05-30,0.21
1980-05-31,0.0
1980-06-01,0.0
1980-06-02,0.99
1980-06-03,0.0
1980-06-04,0.0
1980-06-05,2.3
1980-06-06,6.1
1980-06-07,0.0
1980-06-08,9.29
1980-06-09,0.0
1980-06-10,0.0
1980-06-11,0.0
1980-06-12,0.0
1980-06-13,0.0
1980-06-14,0.0
1980-06-15,0.0
1980-06-16,0.0
1980-06-17,0.0
1980-06-18,14.48
1980-06-19,0.0
1980-06-20,17.04
1980-06-21,0.0
1980-06-22,0.0
1980-06-23,0.0
1980-06-24,0.0
1980-06-25,0.0
1980-06-26,0.0
1980-06-27,0.0
1980-06-28,33.67
1980-06-29,44.38
1980-06-30,0.0
1980-07-01,0.0
1980-07-02,0.0
1980-07-03,0.0
1980-07-04,0.0
1980-07-05,0.0
1980-07-06,0.0
1980-07-07,0.0
1980-07-08,0.0
1980-07-09,0.0
1980-07-10,0.0
1980-07-11,0.0
1980-07-12,0.0
1980-07-13,0.0
1980-07-14,0.0
1980-07-15,0.0
1980-07-16,0.1
1980-07-17,0.0
1980-07-18,0.0
1980-07-19,0.0
1980-07-20,0.0
1980-07-21,0.0
1980-07-22,0.0
1980-07-23,9.18
1980-07-24,1.18
1980-07-25,0.0
1980-07-26,0.0
1980-07-27,0.0
1980-07-28,0.0
1980-07-29,0.0
1980-07-30,0.0
1980-07-31,28.17
1980-08-01,5.62
1980-08-02,15.14
1980-08-03,2.98
1980-08-04,0.0
1980-08-05,0.0
1980-08-06,18.12
1980-08-07,0.0
1980-08-08,0.0
1980-08-09,0.0
1980-08-10,0.0
1980-08-11,0.0
1980-08-12,0.0
1980-08-13,0.0
1980-08-14,0.0
1980-08-15,2.62
1980-08-16,0.01
1980-08-17,2.03
1980-08-18,0.0
1980-08-19,0.0
1980-08-20,0.0
1980-08-21,3.03
1980-08-22,38.27
1980-08-23,0.0
1980-08-24,0.29
1980-08-25,43.72
1980-08-26,3.21
1980-08-27,0.0
1980-08-28,0.0
1980-08-29,0.0
1980-08-30,19.11
1980-08-31,13.92
1980-09-01,16.69
1980-09-02,29.91
1980-09-03,0.0
1980-09-04,40.64
1980-09-05,29.0
1980-09-06,0.0
1980-09-07,4.87
1980-09-08,3.72
1980-09-09,0.01
1980-09-10,8.63
1980-09-11,4.23
1980-09-12,0.0
1980-09-13,0.0
1980-09-14,0.0
1980-09-15,22.15
1980-09-16,10.58
1980-09-17,0.0
1980-09-18,0.0
1980-09-19,0.0
1980-09-20,0.0
1980-09-21,0.0
1980-09-22,0.0
1980-09-23,7.06
1980-09-24,0.04
1980-09-25,0.06
1980-09-26,3.94
1980-09-27,2.9
1980-09-28,0.0
1980-09-29,44.6
1980-09-30,0.0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,3.15
1980-10-05,5.69
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,1.51
1980-10-10,30.03
1980-10-11,13.06
1980-10-12,4.91
1980-10-13,12.85
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,2.02
1980-10-17,15.99
1980-10-18,0.23
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,5.77
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.89
1980-10-28,11.32
1980-10-29,47.82
1980-10-30,24.86
1980-10-31,0.0
1980-11-01,10.37
1980-11-02,38.5
1980-11-03,0.0
1980-11-04,5.78
1980-11-05,27.49
1980-11-06,22.31
1980-11-07,1.84
1980-11-08,27.18
1980-11-09,8.84
1980-11-10,0.0
1980-11-11,2.25
1980-11-12,0.0
1980-11-13,1.09
1980-11-14,11.49
1980-11-15,38.45
1980-11-16,0.0
1980-11-17,0.02
1980-11-18,0.01
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,27.01
1980-11-22,0.0
1980-11-23,1.01
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,3.37
1980-12-02,4.44
1980-12-03,0.0
1980-12-04,23.68
1980-12-05,10.61
1980-12-06,0.19
1980-12-07,4.76
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,19.7
1980-12-11,16.13
1980-12-12,40.79
1980-12-13,0.02
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.02
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.01
1980-12-20,9.49
1980-12-21,2.39
1980-12-22,0.04
1980-12-23,1.7
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,27.35
1980-12-27,30.64
1980-12-28,11.12
1980-12-29,17.85
1980-12-30,22.85
1980-12-31,24.32
1981-01-01,18.24
1981-01-02,18.43
1981-01-03,14.38
1981-01-04,0.11
1981-01-05,0.16
1981-01-06,7.28
1981-01-07,15.54
1981-01-08,0.0
1981-01-09,27.72
1981-01-10,14.07
1981-01-11,43.88
1981-01-12,41.22
1981-01-13,1.33
1981-01-14,0.87
1981-01-15,0.24
1981-01-16,8.24
1981-01-17,0.09
1981-01-18,0.03
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,4.73
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,7.29
1981-01-26,3.72
1981-01-27,0.0
1981-01-28,24.7
1981-01-29,0.15
1981-01-30,0.0
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,0.0
1981-02-04,0.0
1981-02-05,0.0
1981-02-06,0.0
1981-02-07,0.0
1981-02-08,3.82
1981-02-09,0.0
1981-02-10,0.0
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,16.28
1981-02-16,30.81
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,10.04
1981-02-24,35.94
1981-02-25,22.96
1981-02-26,20.13
1981-02-27,14.91
1981-02-28,1.7
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,3.83
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,9.22
1981-03-07,12.96
1981-03-08,1.77
1981-03-09,0.09
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.3
1981-03-20,14.2
1981-03-21,16.45
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,9.72
1981-03-25,0.46
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,4.0
1981-03-30,0.2
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.05
1981-04-06,1.89
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.55
1981-04-25,2.58
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,11.98
1981-04-29,35.93
1981-04-30,12.34
1981-05-01,1.9
1981-05-02,0.39
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,13.12
1981-05-08,10.33
1981-05-09,28.0
1981-05-10,2.93
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,2.51
1981-05-15,0.0
1981-05-16,4.55
1981-05-17,23.77
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,13.85
1981-05-25,0.35
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.25
1981-05-29,8.15
1981-05-30,18.3
1981-05-31,5.52
1981-06-01,0.59
1981-06-02,10.81
1981-06-03,39.3
1981-06-04,0.28
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.05
1981-06-08,3.7
1981-06-09,0.16
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,9.54
1981-06-16,16.19
1981-06-17,2.13
1981-06-18,15.37
1981-06-19,38.76
1981-06-20,0.03
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,9.93
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,13.39
1981-06-28,6.7
1981-06-29,15.81
1981-06-30,42.13
1981-07-01,15.02
1981-07-02,5.85
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,4.66
1981-07-06,1.91
1981-07-07,1.45
1981-07-08,3.47
1981-07-09,4.23
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,13.72
1981-07-14,0.0
1981-07-15,1.56
1981-07-16,12.98
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,1.0
1981-07-20,7.48
1981-07-21,6.42
1981-07-22,0.0
1981-07-23,11.36
1981-07-24,12.69
1981-07-25,2.87
1981-07-26,32.18
1981-07-27,3.59
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,1.8
1981-07-31,19.71
1981-08-01,0.17
1981-08-02,0.01
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,6.25
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,5.29
1981-08-13,1.29
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.54
1981-08-20,0.22
1981-08-21,0.0
1981-08-22,0.51
1981-08-23,0.0
1981-08-24,0.02
1981-08-25,20.6
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,11.17
1981-08-29,2.9
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,5.02
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,3.89
1981-09-06,0.04
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.04
1981-09-12,11.79
1981-09-13,24.47
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,1.09
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,2.43
1981-09-20,0.01
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,17.46
1981-09-25,54.91
1981-09-26,7.02
1981-09-27,0.0
1981-09-28,5.58
1981-09-29,77.69
1981-09-30,0.0
1981-10-01,2.53
1981-10-02,7.74
1981-10-03,5.44
1981-10-04,25.2
1981-10-05,0.01
1981-10-06,0.06
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,26.9
1981-10-11,12.99
1981-10-12,2.66
1981-10-13,3.97
1981-10-14,22.67
1981-10-15,5.54
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,27.51
1981-10-28,24.36
1981-10-29,0.01
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,18.04
1981-11-05,16.91
1981-11-06,2.33
1981-11-07,15.48
1981-11-08,45.85
1981-11-09,19.9
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.15
1981-11-13,7.78
1981-11-14,6.59
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.72
1981-11-21,0.02
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.11
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,2.49
1981-11-30,0.0
1981-12-01,5.8
1981-12-02,0.0
1981-12-03,7.93
1981-12-04,13.28
1981-12-05,26.25
1981-12-06,18.66
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.17
1981-12-13,0.62
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
