data,pr
1978-06-25,0.0
1978-06-26,0.0
1978-06-27,0.0
1978-06-28,0.0
1978-06-29,5.83
1978-06-30,0.0
1978-07-01,1.76
1978-07-02,0.0
1978-07-03,0.0
1978-07-04,0.0
1978-07-05,0.0
1978-07-06,0.18
1978-07-07,1.06
1978-07-08,0.0
1978-07-09,11.45
1978-07-10,8.05
1978-07-11,0.0
1978-07-12,0.0
1978-07-13,0.0
1978-07-14,0.0
1978-07-15,0.0
1978-07-16,0.0
1978-07-17,0.0
1978-07-18,0.0
1978-07-19,0.0
1978-07-20,0.0
1978-07-21,0.0
1978-07-22,0.0
1978-07-23,0.0
1978-07-24,0.0
1978-07-25,0.55
1978-07-26,0.01
1978-07-27,0.0
1978-07-28,0.0
1978-07-29,0.0
1978-07-30,0.89
1978-07-31,9.57
1978-08-01,4.96
1978-08-02,0.0
1978-08-03,0.0
1978-08-04,0.0
1978-08-05,0.0
1978-08-06,1.01
1978-08-07,0.0
1978-08-08,1.68
1978-08-09,0.0
1978-08-10,0.0
1978-08-11,0.0
1978-08-12,0.0
1978-08-13,0.0
1978-08-14,0.0
1978-08-15,0.95
1978-08-16,6.61
1978-08-17,4.02
1978-08-18,0.0
1978-08-19,4.58
1978-08-20,7.69
1978-08-21,0.0
1978-08-22,13.49
1978-08-23,5.24
1978-08-24,7.63
1978-08-25,0.0
1978-08-26,0.0
1978-08-27,0.0
1978-08-28,0.0
1978-08-29,0.0
1978-08-30,0.0
1978-08-31,0.0
1978-09-01,0.0
1978-09-02,0.0
1978-09-03,13.83
1978-09-04,2.77
1978-09-05,0.96
1978-09-06,0.35
1978-09-07,0.0
1978-09-08,0.0
1978-09-09,0.0
1978-09-10,14.74
1978-09-11,0.0
1978-09-12,0.0
1978-09-13,0.0
1978-09-14,4.51
1978-09-15,20.36
1978-09-16,7.09
1978-09-17,5.68
1978-09-18,0.0
1978-09-19,0.0
1978-09-20,2.13
1978-09-21,3.18
1978-09-22,0.0
1978-09-23,5.41
1978-09-24,0.0
1978-09-25,4.33
1978-09-26,16.06
1978-09-27,3.03
1978-09-28,1.99
1978-09-29,0.0
1978-09-30,0.01
1978-10-01,40.21
1978-10-02,6.06
1978-10-03,0.12
1978-10-04,0.0
1978-10-05,0.0
1978-10-06,0.0
1978-10-07,0.0
1978-10-08,0.0
1978-10-09,0.0
1978-10-10,10.66
1978-10-11,23.94
1978-10-12,1.25
1978-10-13,0.0
1978-10-14,3.12
1978-10-15,3.09
1978-10-16,8.32
1978-10-17,0.39
1978-10-18,0.0
1978-10-19,0.0
1978-10-20,0.0
1978-10-21,7.3
1978-10-22,37.11
1978-10-23,0.0
1978-10-24,0.0
1978-10-25,0.0
1978-10-26,0.0
1978-10-27,0.04
1978-10-28,63.22
1978-10-29,18.36
1978-10-30,2.6
1978-10-31,0.8
1978-11-01,0.0
1978-11-02,0.0
1978-11-03,0.0
1978-11-04,4.25
1978-11-05,72.47
1978-11-06,25.67
1978-11-07,0.0
1978-11-08,0.26
1978-11-09,10.68
1978-11-10,0.0
1978-11-11,3.83
1978-11-12,7.27
1978-11-13,0.0
1978-11-14,12.95
1978-11-15,0.0
1978-11-16,0.0
1978-11-17,0.0
1978-11-18,0.0
1978-11-19,0.0
1978-11-20,0.0
1978-11-21,3.54
1978-11-22,0.0
1978-11-23,0.0
1978-11-24,19.74
1978-11-25,27.89
1978-11-26,15.77
1978-11-27,5.77
1978-11-28,0.0
1978-11-29,0.0
1978-11-30,8.35
1978-12-01,1.43
1978-12-02,9.55
1978-12-03,15.47
1978-12-04,10.18
1978-12-05,21.71
1978-12-06,0.0
1978-12-07,0.0
1978-12-08,4.08
1978-12-09,12.46
1978-12-10,58.31
1978-12-11,38.28
1978-12-12,21.0
1978-12-13,0.0
1978-12-14,0.0
1978-12-15,0.0
1978-12-16,0.0
1978-12-17,0.0
1978-12-18,0.0
1978-12-19,0.48
1978-12-20,0.0
1978-12-21,5.8
1978-12-22,11.84
1978-12-23,5.46
1978-12-24,3.95
1978-12-25,0.0
1978-12-26,0.0
1978-12-27,2.51
1978-12-28,0.74
1978-12-29,0.0
1978-12-30,0.0
1978-12-31,0.0
1979-01-01,0.0
1979-01-02,2.96
1979-01-03,19.66
1979-01-04,23.86
1979-01-05,28.87
1979-01-06,15.78
1979-01-07,16.1
1979-01-08,13.02
1979-01-09,21.14
1979-01-10,25.69
1979-01-11,13.43
1979-01-12,0.19
1979-01-13,0.32
1979-01-14,35.3
1979-01-15,33.75
1979-01-16,4.59
1979-01-17,1.23
1979-01-18,6.66
1979-01-19,0.58
1979-01-20,8.78
1979-01-21,0.0
1979-01-22,0.0
1979-01-23,0.0
1979-01-24,0.18
1979-01-25,8.16
1979-01-26,5.65
1979-01-27,25.22
1979-01-28,19.46
1979-01-29,0.53
1979-01-30,1.53
1979-01-31,1.75
1979-02-01,23.27
1979-02-02,0.22
1979-02-03,18.94
1979-02-04,0.0
1979-02-05,0.0
1979-02-06,0.0
1979-02-07,0.0
1979-02-08,0.28
1979-02-09,0.05
1979-02-10,0.0
1979-02-11,0.65
1979-02-12,10.15
1979-02-13,15.72
1979-02-14,25.27
1979-02-15,22.85
1979-02-16,26.91
1979-02-17,15.04
1979-02-18,29.8
1979-02-19,16.13
1979-02-20,0.68
1979-02-21,0.15
1979-02-22,0.0
1979-02-23,16.63
1979-02-24,0.0
1979-02-25,0.0
1979-02-26,0.0
1979-02-27,0.34
1979-02-28,6.49
1979-03-01,0.0
1979-03-02,0.73
1979-03-03,10.68
1979-03-04,8.06
1979-03-05,1.56
1979-03-06,44.89
1979-03-07,14.52
1979-03-08,0.0
1979-03-09,0.0
1979-03-10,5.93
1979-03-11,21.9
1979-03-12,7.34
1979-03-13,3.21
1979-03-14,11.55
1979-03-15,15.34
1979-03-16,10.14
1979-03-17,24.99
1979-03-18,11.34
1979-03-19,0.0
1979-03-20,0.0
1979-03-21,0.0
1979-03-22,0.0
1979-03-23,0.0
1979-03-24,0.0
1979-03-25,0.0
1979-03-26,0.0
1979-03-27,0.0
1979-03-28,0.0
1979-03-29,0.0
1979-03-30,0.0
1979-03-31,0.0
1979-04-01,0.0
1979-04-02,0.0
1979-04-03,0.0
1979-04-04,0.0
1979-04-05,1.34
1979-04-06,0.0
1979-04-07,1.26
1979-04-08,3.0
1979-04-09,6.86
1979-04-10,11.55
1979-04-11,0.0
1979-04-12,0.0
1979-04-13,0.0
1979-04-14,25.54
1979-04-15,0.0
1979-04-16,0.0
1979-04-17,0.0
1979-04-18,7.11
1979-04-19,32.2
1979-04-20,0.0
1979-04-21,0.05
1979-04-22,0.0
1979-04-23,0.0
1979-04-24,0.0
1979-04-25,0.0
1979-04-26,0.0
1979-04-27,0.0
1979-04-28,0.0
1979-04-29,7.38
1979-04-30,7.77
1979-05-01,1.66
1979-05-02,0.0
1979-05-03,0.0
1979-05-04,0.0
1979-05-05,0.0
1979-05-06,0.0
1979-05-07,4.44
1979-05-08,0.0
1979-05-09,0.0
1979-05-10,2.15
1979-05-11,0.0
1979-05-12,0.0
1979-05-13,0.0
1979-05-14,4.35
1979-05-15,0.0
1979-05-16,0.0
1979-05-17,0.0
1979-05-18,5.74
1979-05-19,0.0
1979-05-20,0.0
1979-05-21,0.0
1979-05-22,0.0
1979-05-23,31.01
1979-05-24,0.0
1979-05-25,0.0
1979-05-26,0.0
1979-05-27,0.0
1979-05-28,0.0
1979-05-29,0.03
1979-05-30,0.16
1979-05-31,0.94
1979-06-01,0.23
1979-06-02,0.17
1979-06-03,0.0
1979-06-04,0.0
1979-06-05,0.0
1979-06-06,0.0
1979-06-07,0.0
1979-06-08,0.0
1979-06-09,5.46
1979-06-10,0.0
1979-06-11,13.69
1979-06-12,7.54
1979-06-13,0.0
1979-06-14,0.0
1979-06-15,0.0
1979-06-16,0.0
1979-06-17,0.0
1979-06-18,0.0
1979-06-19,0.0
1979-06-20,0.0
1979-06-21,0.0
1979-06-22,0.0
1979-06-23,0.0
1979-06-24,0.01
1979-06-25,8.78
1979-06-26,0.0
1979-06-27,1.66
1979-06-28,0.0
1979-06-29,0.0
1979-06-30,0.0
1979-07-01,0.0
1979-07-02,0.0
1979-07-03,0.0
1979-07-04,16.4
1979-07-05,0.0
1979-07-06,0.0
1979-07-07,0.0
1979-07-08,0.0
1979-07-09,0.0
1979-07-10,0.11
1979-07-11,0.0
1979-07-12,0.0
1979-07-13,0.0
1979-07-14,0.0
1979-07-15,6.05
1979-07-16,8.24
1979-07-17,0.0
1979-07-18,0.0
1979-07-19,0.0
1979-07-20,0.14
1979-07-21,0.0
1979-07-22,0.0
1979-07-23,0.0
1979-07-24,21.13
1979-07-25,0.01
1979-07-26,0.0
1979-07-27,0.0
1979-07-28,0.0
1979-07-29,14.49
1979-07-30,5.16
1979-07-31,0.0
1979-08-01,12.16
1979-08-02,0.0
1979-08-03,0.0
1979-08-04,35.34
1979-08-05,0.0
1979-08-06,0.0
1979-08-07,0.0
1979-08-08,1.21
1979-08-09,0.0
1979-08-10,0.0
1979-08-11,0.0
1979-08-12,0.0
1979-08-13,0.0
1979-08-14,0.0
1979-08-15,0.0
1979-08-16,0.03
1979-08-17,1.41
1979-08-18,6.82
1979-08-19,0.0
1979-08-20,0.04
1979-08-21,0.0
1979-08-22,0.0
1979-08-23,0.03
1979-08-24,32.74
1979-08-25,0.0
1979-08-26,5.91
1979-08-27,0.0
1979-08-28,0.0
1979-08-29,0.0
1979-08-30,0.0
1979-08-31,0.0
1979-09-01,0.0
1979-09-02,0.46
1979-09-03,0.0
1979-09-04,9.64
1979-09-05,0.78
1979-09-06,0.0
1979-09-07,2.82
1979-09-08,4.49
1979-09-09,0.0
1979-09-10,0.0
1979-09-11,0.0
1979-09-12,7.74
1979-09-13,2.41
1979-09-14,21.31
1979-09-15,34.73
1979-09-16,22.59
1979-09-17,0.0
1979-09-18,0.0
1979-09-19,0.17
1979-09-20,0.0
1979-09-21,0.0
1979-09-22,0.0
1979-09-23,0.0
1979-09-24,0.0
1979-09-25,9.75
1979-09-26,0.0
1979-09-27,0.0
1979-09-28,0.0
1979-09-29,0.0
1979-09-30,0.0
1979-10-01,0.7
1979-10-02,0.0
1979-10-03,0.0
1979-10-04,6.33
1979-10-05,2.56
1979-10-06,0.0
1979-10-07,0.0
1979-10-08,0.0
1979-10-09,0.0
1979-10-10,0.0
1979-10-11,6.05
1979-10-12,76.95
1979-10-13,0.15
1979-10-14,0.0
1979-10-15,10.16
1979-10-16,19.21
1979-10-17,0.0
1979-10-18,0.0
1979-10-19,0.0
1979-10-20,0.0
1979-10-21,0.0
1979-10-22,0.0
1979-10-23,18.47
1979-10-24,0.0
1979-10-25,12.13
1979-10-26,0.0
1979-10-27,7.26
1979-10-28,0.27
1979-10-29,5.25
1979-10-30,22.63
1979-10-31,0.0
1979-11-01,0.0
1979-11-02,0.02
1979-11-03,0.65
1979-11-04,0.0
1979-11-05,0.0
1979-11-06,0.0
1979-11-07,0.0
1979-11-08,0.0
1979-11-09,0.0
1979-11-10,0.0
1979-11-11,0.0
1979-11-12,13.51
1979-11-13,0.0
1979-11-14,0.0
1979-11-15,0.0
1979-11-16,0.0
1979-11-17,0.0
1979-11-18,0.0
1979-11-19,0.0
1979-11-20,0.0
1979-11-21,0.0
1979-11-22,14.35
1979-11-23,7.28
1979-11-24,0.43
1979-11-25,0.0
1979-11-26,0.0
1979-11-27,1.7
1979-11-28,0.0
1979-11-29,0.0
1979-11-30,0.0
1979-12-01,0.0
1979-12-02,2.83
1979-12-03,0.16
1979-12-04,0.0
1979-12-05,0.0
1979-12-06,5.82
1979-12-07,0.0
1979-12-08,47.82
1979-12-09,3.51
1979-12-10,0.0
1979-12-11,15.79
1979-12-12,0.0
1979-12-13,1.56
1979-12-14,1.69
1979-12-15,0.27
1979-12-16,0.13
1979-12-17,0.0
1979-12-18,0.0
1979-12-19,3.06
1979-12-20,25.43
1979-12-21,7.1
1979-12-22,12.59
1979-12-23,15.68
1979-12-24,29.24
1979-12-25,5.11
1979-12-26,0.0
1979-12-27,0.0
1979-12-28,0.0
1979-12-29,0.0
1979-12-30,2.84
1979-12-31,7.2
1980-01-01,15.87
1980-01-02,0.43
1980-01-03,7.46
1980-01-04,20.45
1980-01-05,11.9
1980-01-06,5.86
1980-01-07,24.01
1980-01-08,15.54
1980-01-09,0.95
1980-01-10,8.4
1980-01-11,5.95
1980-01-12,9.67
1980-01-13,47.8
1980-01-14,9.06
1980-01-15,4.34
1980-01-16,0.06
1980-01-17,0.27
1980-01-18,3.86
1980-01-19,6.51
1980-01-20,37.6
1980-01-21,28.52
1980-01-22,1.44
1980-01-23,0.0
1980-01-24,0.0
1980-01-25,4.44
1980-01-26,9.87
1980-01-27,0.42
1980-01-28,12.17
1980-01-29,0.0
1980-01-30,0.0
1980-01-31,6.43
1980-02-01,0.0
1980-02-02,0.0
1980-02-03,0.0
1980-02-04,0.0
1980-02-05,0.0
1980-02-06,0.0
1980-02-07,0.0
1980-02-08,0.0
1980-02-09,0.0
1980-02-10,7.51
1980-02-11,19.73
1980-02-12,0.0
1980-02-13,3.78
1980-02-14,12.42
1980-02-15,0.3
1980-02-16,0.0
1980-02-17,8.91
1980-02-18,0.0
1980-02-19,0.0
1980-02-20,2.21
1980-02-21,15.93
1980-02-22,30.99
1980-02-23,25.78
1980-02-24,42.06
1980-02-25,9.42
1980-02-26,0.89
1980-02-27,0.0
1980-02-28,0.0
1980-02-29,0.0
1980-03-01,0.0
1980-03-02,0.0
1980-03-03,0.0
1980-03-04,0.0
1980-03-05,10.25
1980-03-06,4.33
1980-03-07,17.78
1980-03-08,0.84
1980-03-09,0.0
1980-03-10,0.1
1980-03-11,2.09
1980-03-12,0.0
1980-03-13,0.0
1980-03-14,0.0
1980-03-15,0.0
1980-03-16,0.0
1980-03-17,0.0
1980-03-18,0.0
1980-03-19,0.0
1980-03-20,0.0
1980-03-21,0.0
1980-03-22,0.0
1980-03-23,0.74
1980-03-24,16.37
1980-03-25,0.0
1980-03-26,0.0
1980-03-27,0.0
1980-03-28,0.51
1980-03-29,3.02
1980-03-30,10.85
1980-03-31,5.82
1980-04-01,8.86
1980-04-02,6.52
1980-04-03,12.24
1980-04-04,11.63
1980-04-05,11.06
1980-04-06,0.0
1980-04-07,0.89
1980-04-08,2.84
1980-04-09,8.2
1980-04-10,0.0
1980-04-11,0.0
1980-04-12,0.0
1980-04-13,0.0
1980-04-14,0.0
1980-04-15,0.0
1980-04-16,0.0
1980-04-17,0.56
1980-04-18,0.0
1980-04-19,0.0
1980-04-20,0.0
1980-04-21,0.0
1980-04-22,0.0
1980-04-23,0.0
1980-04-24,0.0
1980-04-25,0.0
1980-04-26,0.0
1980-04-27,0.0
1980-04-28,12.85
1980-04-29,3.16
1980-04-30,0.0
1980-05-01,0.0
1980-05-02,0.7
1980-05-03,0.0
1980-05-04,0.0
1980-05-05,0.0
1980-05-06,0.0
1980-05-07,4.27
1980-05-08,0.0
1980-05-09,0.0
1980-05-10,0.0
1980-05-11,0.0
1980-05-12,0.0
1980-05-13,0.0
1980-05-14,0.0
1980-05-15,0.0
1980-05-16,0.0
1980-05-17,0.0
1980-05-18,0.0
1980-05-19,0.0
1980-05-20,0.0
1980-05-21,0.0
1980-05-22,0.0
1980-05-23,0.0
1980-05-24,0.0
1980-05-25,0.0
1980-05-26,0.0
1980-05-27,0.0
1980-05-28,0.0
1980-05-29,0.32
1980-05-30,0.07
1980-05-31,0.0
1980-06-01,0.0
1980-06-02,1.01
1980-06-03,0.0
1980-06-04,0.0
1980-06-05,0.89
1980-06-06,2.71
1980-06-07,0.0
1980-06-08,6.07
1980-06-09,0.0
1980-06-10,0.0
1980-06-11,0.0
1980-06-12,0.0
1980-06-13,0.0
1980-06-14,0.0
1980-06-15,0.0
1980-06-16,0.0
1980-06-17,0.0
1980-06-18,13.98
1980-06-19,0.0
1980-06-20,13.92
1980-06-21,0.0
1980-06-22,0.0
1980-06-23,0.0
1980-06-24,0.0
1980-06-25,0.0
1980-06-26,0.0
1980-06-27,0.0
1980-06-28,31.17
1980-06-29,39.15
1980-06-30,0.0
1980-07-01,0.0
1980-07-02,0.0
1980-07-03,0.0
1980-07-04,0.0
1980-07-05,0.0
1980-07-06,0.0
1980-07-07,0.0
1980-07-08,0.0
1980-07-09,0.0
1980-07-10,0.0
1980-07-11,0.0
1980-07-12,0.0
1980-07-13,0.0
1980-07-14,0.0
1980-07-15,0.0
1980-07-16,0.0
1980-07-17,0.0
1980-07-18,0.0
1980-07-19,0.0
1980-07-20,0.0
1980-07-21,0.0
1980-07-22,0.0
1980-07-23,11.32
1980-07-24,0.07
1980-07-25,0.0
1980-07-26,0.0
1980-07-27,0.0
1980-07-28,0.0
1980-07-29,0.0
1980-07-30,0.03
1980-07-31,28.19
1980-08-01,1.36
1980-08-02,16.51
1980-08-03,3.75
1980-08-04,0.0
1980-08-05,1.34
1980-08-06,31.53
1980-08-07,0.0
1980-08-08,0.0
1980-08-09,0.0
1980-08-10,0.0
1980-08-11,0.0
1980-08-12,0.0
1980-08-13,0.0
1980-08-14,0.0
1980-08-15,2.37
1980-08-16,0.0
1980-08-17,2.41
1980-08-18,0.0
1980-08-19,0.0
1980-08-20,0.0
1980-08-21,5.13
1980-08-22,33.68
1980-08-23,0.0
1980-08-24,0.27
1980-08-25,38.74
1980-08-26,2.11
1980-08-27,0.0
1980-08-28,0.0
1980-08-29,0.0
1980-08-30,19.31
1980-08-31,15.28
1980-09-01,13.21
1980-09-02,27.19
1980-09-03,0.0
1980-09-04,32.88
1980-09-05,25.8
1980-09-06,0.0
1980-09-07,6.46
1980-09-08,2.47
1980-09-09,0.0
1980-09-10,8.22
1980-09-11,3.89
1980-09-12,0.0
1980-09-13,0.0
1980-09-14,0.0
1980-09-15,20.35
1980-09-16,5.54
1980-09-17,0.0
1980-09-18,0.0
1980-09-19,0.0
1980-09-20,0.0
1980-09-21,0.0
1980-09-22,0.0
1980-09-23,6.34
1980-09-24,0.06
1980-09-25,0.04
1980-09-26,4.44
1980-09-27,3.34
1980-09-28,0.0
1980-09-29,51.98
1980-09-30,0.0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,4.0
1980-10-05,2.09
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,2.91
1980-10-10,27.41
1980-10-11,9.96
1980-10-12,5.75
1980-10-13,16.64
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,2.46
1980-10-17,14.17
1980-10-18,0.02
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,6.34
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,1.58
1980-10-28,12.16
1980-10-29,41.15
1980-10-30,23.72
1980-10-31,0.0
1980-11-01,10.72
1980-11-02,36.09
1980-11-03,0.0
1980-11-04,5.05
1980-11-05,29.97
1980-11-06,14.25
1980-11-07,5.12
1980-11-08,24.26
1980-11-09,6.48
1980-11-10,0.0
1980-11-11,6.57
1980-11-12,0.0
1980-11-13,1.02
1980-11-14,13.09
1980-11-15,33.99
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,31.38
1980-11-22,0.0
1980-11-23,0.63
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,2.23
1980-12-02,3.83
1980-12-03,0.0
1980-12-04,19.52
1980-12-05,11.06
1980-12-06,0.53
1980-12-07,4.16
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,19.06
1980-12-11,16.88
1980-12-12,33.65
1980-12-13,0.01
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.01
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.03
1980-12-20,11.66
1980-12-21,4.09
1980-12-22,0.0
1980-12-23,1.89
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,23.76
1980-12-27,29.83
1980-12-28,13.49
1980-12-29,14.97
1980-12-30,32.34
1980-12-31,27.2
1981-01-01,20.59
1981-01-02,14.5
1981-01-03,9.35
1981-01-04,1.58
1981-01-05,0.0
1981-01-06,8.33
1981-01-07,11.17
1981-01-08,0.0
1981-01-09,20.14
1981-01-10,14.87
1981-01-11,44.13
1981-01-12,38.0
1981-01-13,0.06
1981-01-14,4.55
1981-01-15,0.09
1981-01-16,5.18
1981-01-17,0.08
1981-01-18,0.04
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,1.49
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,4.72
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,26.4
1981-01-29,0.89
1981-01-30,0.03
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,0.0
1981-02-04,0.0
1981-02-05,0.0
1981-02-06,0.0
1981-02-07,0.0
1981-02-08,5.72
1981-02-09,0.0
1981-02-10,0.0
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,17.39
1981-02-16,27.3
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.36
1981-02-23,6.3
1981-02-24,31.0
1981-02-25,18.6
1981-02-26,20.95
1981-02-27,9.03
1981-02-28,2.81
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,2.9
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,8.02
1981-03-07,12.71
1981-03-08,4.07
1981-03-09,0.14
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.13
1981-03-20,15.92
1981-03-21,13.81
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,9.16
1981-03-25,2.28
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,4.19
1981-03-30,0.29
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.7
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.21
1981-04-25,2.57
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,17.37
1981-04-29,32.49
1981-04-30,9.68
1981-05-01,2.5
1981-05-02,0.07
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,17.01
1981-05-08,9.85
1981-05-09,27.36
1981-05-10,2.08
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,2.79
1981-05-15,0.0
1981-05-16,2.85
1981-05-17,20.88
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,17.42
1981-05-25,0.25
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.24
1981-05-29,9.66
1981-05-30,16.12
1981-05-31,6.85
1981-06-01,0.69
1981-06-02,9.2
1981-06-03,39.56
1981-06-04,0.01
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,3.43
1981-06-09,0.14
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,17.24
1981-06-16,11.66
1981-06-17,0.12
1981-06-18,14.97
1981-06-19,37.66
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,3.18
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,14.49
1981-06-28,3.39
1981-06-29,9.39
1981-06-30,39.66
1981-07-01,12.8
1981-07-02,5.71
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,1.84
1981-07-06,1.84
1981-07-07,0.28
1981-07-08,1.97
1981-07-09,3.79
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.15
1981-07-13,11.88
1981-07-14,0.0
1981-07-15,2.1
1981-07-16,10.29
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.2
1981-07-20,7.34
1981-07-21,5.51
1981-07-22,0.0
1981-07-23,10.58
1981-07-24,9.57
1981-07-25,0.4
1981-07-26,23.86
1981-07-27,2.56
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,4.07
1981-07-31,25.11
1981-08-01,0.09
1981-08-02,0.04
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,3.63
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,1.87
1981-08-13,0.13
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.2
1981-08-20,0.02
1981-08-21,0.0
1981-08-22,0.56
1981-08-23,0.0
1981-08-24,0.6
1981-08-25,20.74
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,10.25
1981-08-29,1.99
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,5.0
1981-09-02,0.04
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.87
1981-09-06,0.01
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.11
1981-09-12,10.11
1981-09-13,24.96
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,1.89
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,1.21
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,14.09
1981-09-25,50.72
1981-09-26,3.92
1981-09-27,0.0
1981-09-28,14.02
1981-09-29,70.74
1981-09-30,0.0
1981-10-01,1.06
1981-10-02,7.15
1981-10-03,1.17
1981-10-04,21.87
1981-10-05,0.02
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.04
1981-10-10,26.52
1981-10-11,10.71
1981-10-12,3.03
1981-10-13,1.7
1981-10-14,22.67
1981-10-15,2.85
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,26.64
1981-10-28,17.64
1981-10-29,0.01
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,16.47
1981-11-05,16.89
1981-11-06,2.38
1981-11-07,13.48
1981-11-08,46.42
1981-11-09,18.46
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.01
1981-11-13,7.12
1981-11-14,6.72
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,1.27
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.38
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,3.37
1981-11-30,0.0
1981-12-01,5.61
1981-12-02,0.0
1981-12-03,7.68
1981-12-04,9.71
1981-12-05,26.44
1981-12-06,14.12
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.34
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
