data,pr
1978-06-25,0.0
1978-06-26,0.0
1978-06-27,0.0
1978-06-28,0.0
1978-06-29,9.51
1978-06-30,0.0
1978-07-01,1.67
1978-07-02,0.0
1978-07-03,0.0
1978-07-04,0.0
1978-07-05,0.0
1978-07-06,0.0
1978-07-07,2.57
1978-07-08,0.0
1978-07-09,15.53
1978-07-10,7.39
1978-07-11,0.0
1978-07-12,0.7
1978-07-13,0.0
1978-07-14,0.0
1978-07-15,0.0
1978-07-16,0.0
1978-07-17,0.0
1978-07-18,0.0
1978-07-19,0.0
1978-07-20,0.0
1978-07-21,0.0
1978-07-22,0.0
1978-07-23,0.0
1978-07-24,0.21
1978-07-25,1.44
1978-07-26,0.0
1978-07-27,0.0
1978-07-28,0.0
1978-07-29,0.0
1978-07-30,0.11
1978-07-31,13.0
1978-08-01,7.37
1978-08-02,0.06
1978-08-03,0.0
1978-08-04,0.0
1978-08-05,0.0
1978-08-06,2.13
1978-08-07,0.02
1978-08-08,4.48
1978-08-09,0.0
1978-08-10,0.0
1978-08-11,0.0
1978-08-12,0.0
1978-08-13,0.0
1978-08-14,0.0
1978-08-15,0.0
1978-08-16,0.69
1978-08-17,2.72
1978-08-18,0.0
1978-08-19,2.37
1978-08-20,7.3
1978-08-21,0.0
1978-08-22,9.47
1978-08-23,10.97
1978-08-24,9.38
1978-08-25,0.04
1978-08-26,0.0
1978-08-27,0.0
1978-08-28,0.0
1978-08-29,0.0
1978-08-30,0.0
1978-08-31,0.0
1978-09-01,0.0
1978-09-02,0.0
1978-09-03,5.23
1978-09-04,6.18
1978-09-05,1.25
1978-09-06,2.04
1978-09-07,0.01
1978-09-08,0.0
1978-09-09,0.0
1978-09-10,17.78
1978-09-11,0.06
1978-09-12,0.0
1978-09-13,0.0
1978-09-14,4.01
1978-09-15,23.57
1978-09-16,7.73
1978-09-17,6.62
1978-09-18,0.0
1978-09-19,0.0
1978-09-20,1.69
1978-09-21,4.76
1978-09-22,0.0
1978-09-23,4.48
1978-09-24,0.0
1978-09-25,3.83
1978-09-26,12.28
1978-09-27,3.99
1978-09-28,1.87
1978-09-29,0.0
1978-09-30,0.0
1978-10-01,37.36
1978-10-02,8.57
1978-10-03,2.09
1978-10-04,0.0
1978-10-05,0.0
1978-10-06,0.0
1978-10-07,0.0
1978-10-08,0.0
1978-10-09,0.0
1978-10-10,16.05
1978-10-11,21.15
1978-10-12,1.37
1978-10-13,0.0
1978-10-14,5.66
1978-10-15,2.26
1978-10-16,1.51
1978-10-17,0.03
1978-10-18,0.0
1978-10-19,0.0
1978-10-20,0.0
1978-10-21,1.94
1978-10-22,46.64
1978-10-23,0.0
1978-10-24,0.0
1978-10-25,0.0
1978-10-26,0.0
1978-10-27,0.0
1978-10-28,57.98
1978-10-29,18.62
1978-10-30,4.1
1978-10-31,1.95
1978-11-01,0.0
1978-11-02,0.0
1978-11-03,0.0
1978-11-04,3.42
1978-11-05,81.53
1978-11-06,28.9
1978-11-07,0.29
1978-11-08,0.0
1978-11-09,13.43
1978-11-10,0.0
1978-11-11,7.02
1978-11-12,11.45
1978-11-13,0.0
1978-11-14,17.0
1978-11-15,0.0
1978-11-16,0.0
1978-11-17,0.0
1978-11-18,0.0
1978-11-19,1.02
1978-11-20,0.0
1978-11-21,4.19
1978-11-22,0.0
1978-11-23,1.39
1978-11-24,15.82
1978-11-25,29.29
1978-11-26,9.42
1978-11-27,13.25
1978-11-28,0.0
1978-11-29,0.1
1978-11-30,1.91
1978-12-01,2.08
1978-12-02,11.24
1978-12-03,17.39
1978-12-04,5.8
1978-12-05,16.55
1978-12-06,0.0
1978-12-07,0.0
1978-12-08,2.84
1978-12-09,1.33
1978-12-10,60.41
1978-12-11,53.61
1978-12-12,28.8
1978-12-13,0.0
1978-12-14,0.0
1978-12-15,0.0
1978-12-16,0.0
1978-12-17,0.0
1978-12-18,0.41
1978-12-19,0.5
1978-12-20,0.0
1978-12-21,1.82
1978-12-22,7.08
1978-12-23,6.75
1978-12-24,4.01
1978-12-25,0.0
1978-12-26,0.0
1978-12-27,5.19
1978-12-28,0.72
1978-12-29,0.0
1978-12-30,0.0
1978-12-31,0.0
1979-01-01,0.0
1979-01-02,1.76
1979-01-03,23.73
1979-01-04,28.53
1979-01-05,31.77
1979-01-06,24.73
1979-01-07,25.48
1979-01-08,15.81
1979-01-09,16.27
1979-01-10,25.16
1979-01-11,19.87
1979-01-12,0.32
1979-01-13,8.48
1979-01-14,33.16
1979-01-15,34.26
1979-01-16,6.4
1979-01-17,1.12
1979-01-18,5.27
1979-01-19,0.0
1979-01-20,10.51
1979-01-21,0.03
1979-01-22,0.0
1979-01-23,0.0
1979-01-24,0.0
1979-01-25,7.79
1979-01-26,7.31
1979-01-27,19.33
1979-01-28,21.42
1979-01-29,3.41
1979-01-30,0.13
1979-01-31,0.05
1979-02-01,22.94
1979-02-02,0.0
1979-02-03,15.6
1979-02-04,0.0
1979-02-05,0.0
1979-02-06,0.0
1979-02-07,0.0
1979-02-08,1.31
1979-02-09,0.17
1979-02-10,0.76
1979-02-11,4.98
1979-02-12,11.16
1979-02-13,16.39
1979-02-14,31.61
1979-02-15,45.35
1979-02-16,26.78
1979-02-17,12.2
1979-02-18,33.54
1979-02-19,15.61
1979-02-20,2.87
1979-02-21,2.33
1979-02-22,0.07
1979-02-23,17.68
1979-02-24,0.0
1979-02-25,0.21
1979-02-26,0.0
1979-02-27,0.0
1979-02-28,4.35
1979-03-01,0.29
1979-03-02,0.0
1979-03-03,9.34
1979-03-04,5.56
1979-03-05,1.06
1979-03-06,27.94
1979-03-07,20.62
1979-03-08,0.0
1979-03-09,0.0
1979-03-10,4.06
1979-03-11,14.21
1979-03-12,8.71
1979-03-13,5.05
1979-03-14,26.61
1979-03-15,17.25
1979-03-16,15.0
1979-03-17,16.61
1979-03-18,18.41
1979-03-19,0.0
1979-03-20,0.0
1979-03-21,0.0
1979-03-22,0.0
1979-03-23,0.0
1979-03-24,0.0
1979-03-25,0.0
1979-03-26,0.0
1979-03-27,0.0
1979-03-28,0.0
1979-03-29,0.0
1979-03-30,0.0
1979-03-31,0.0
1979-04-01,0.0
1979-04-02,0.0
1979-04-03,0.43
1979-04-04,0.0
1979-04-05,0.0
1979-04-06,1.5
1979-04-07,1.04
1979-04-08,5.32
1979-04-09,4.4
1979-04-10,6.59
1979-04-11,0.0
1979-04-12,0.0
1979-04-13,0.0
1979-04-14,23.93
1979-04-15,0.0
1979-04-16,0.0
1979-04-17,0.0
1979-04-18,7.43
1979-04-19,29.49
1979-04-20,0.0
1979-04-21,0.57
1979-04-22,0.0
1979-04-23,0.0
1979-04-24,0.0
1979-04-25,0.0
1979-04-26,0.0
1979-04-27,0.0
1979-04-28,0.0
1979-04-29,11.57
1979-04-30,8.16
1979-05-01,6.59
1979-05-02,0.08
1979-05-03,0.0
1979-05-04,0.0
1979-05-05,0.0
1979-05-06,0.08
1979-05-07,5.02
1979-05-08,6.1
1979-05-09,0.0
1979-05-10,14.78
1979-05-11,0.0
1979-05-12,0.0
1979-05-13,0.0
1979-05-14,4.44
1979-05-15,0.0
1979-05-16,0.0
1979-05-17,0.0
1979-05-18,3.93
1979-05-19,0.0
1979-05-20,0.0
1979-05-21,0.0
1979-05-22,0.0
1979-05-23,26.76
1979-05-24,0.0
1979-05-25,0.0
1979-05-26,0.0
1979-05-27,0.0
1979-05-28,0.0
1979-05-29,0.13
1979-05-30,0.0
1979-05-31,4.36
1979-06-01,1.58
1979-06-02,0.12
1979-06-03,0.0
1979-06-04,0.0
1979-06-05,0.0
1979-06-06,0.0
1979-06-07,0.0
1979-06-08,0.0
1979-06-09,9.28
1979-06-10,0.0
1979-06-11,10.93
1979-06-12,11.55
1979-06-13,0.0
1979-06-14,0.0
1979-06-15,0.0
1979-06-16,0.0
1979-06-17,0.0
1979-06-18,0.0
1979-06-19,0.0
1979-06-20,0.0
1979-06-21,0.0
1979-06-22,0.0
1979-06-23,0.0
1979-06-24,0.0
1979-06-25,8.67
1979-06-26,0.0
1979-06-27,0.6
1979-06-28,0.0
1979-06-29,0.0
1979-06-30,0.0
1979-07-01,0.0
1979-07-02,0.0
1979-07-03,0.0
1979-07-04,17.48
1979-07-05,0.0
1979-07-06,0.0
1979-07-07,0.0
1979-07-08,0.0
1979-07-09,0.0
1979-07-10,0.06
1979-07-11,0.0
1979-07-12,0.0
1979-07-13,0.0
1979-07-14,0.0
1979-07-15,4.15
1979-07-16,10.14
1979-07-17,0.0
1979-07-18,0.0
1979-07-19,0.0
1979-07-20,0.17
1979-07-21,0.0
1979-07-22,0.0
1979-07-23,0.0
1979-07-24,14.22
1979-07-25,0.09
1979-07-26,0.0
1979-07-27,0.0
1979-07-28,0.0
1979-07-29,17.16
1979-07-30,9.87
1979-07-31,0.0
1979-08-01,12.5
1979-08-02,0.0
1979-08-03,0.0
1979-08-04,39.49
1979-08-05,0.0
1979-08-06,0.0
1979-08-07,0.0
1979-08-08,2.01
1979-08-09,0.0
1979-08-10,0.0
1979-08-11,0.0
1979-08-12,0.0
1979-08-13,0.0
1979-08-14,0.0
1979-08-15,0.0
1979-08-16,0.0
1979-08-17,0.38
1979-08-18,3.55
1979-08-19,0.0
1979-08-20,0.96
1979-08-21,0.0
1979-08-22,0.0
1979-08-23,0.0
1979-08-24,54.46
1979-08-25,0.14
1979-08-26,6.08
1979-08-27,0.0
1979-08-28,0.0
1979-08-29,0.0
1979-08-30,0.0
1979-08-31,0.0
1979-09-01,0.0
1979-09-02,1.44
1979-09-03,0.0
1979-09-04,10.57
1979-09-05,0.24
1979-09-06,0.0
1979-09-07,2.15
1979-09-08,4.36
1979-09-09,0.0
1979-09-10,0.0
1979-09-11,6.27
1979-09-12,9.7
1979-09-13,8.71
1979-09-14,21.34
1979-09-15,32.58
1979-09-16,16.0
1979-09-17,0.0
1979-09-18,0.0
1979-09-19,0.01
1979-09-20,0.0
1979-09-21,0.0
1979-09-22,0.0
1979-09-23,0.0
1979-09-24,0.0
1979-09-25,9.15
1979-09-26,0.0
1979-09-27,0.0
1979-09-28,0.0
1979-09-29,0.0
1979-09-30,0.94
1979-10-01,3.67
1979-10-02,1.01
1979-10-03,0.0
1979-10-04,11.27
1979-10-05,5.3
1979-10-06,0.0
1979-10-07,0.0
1979-10-08,0.0
1979-10-09,0.0
1979-10-10,0.0
1979-10-11,7.65
1979-10-12,66.89
1979-10-13,0.27
1979-10-14,0.0
1979-10-15,10.62
1979-10-16,16.28
1979-10-17,0.0
1979-10-18,0.0
1979-10-19,0.0
1979-10-20,0.0
1979-10-21,0.0
1979-10-22,0.0
1979-10-23,27.94
1979-10-24,0.05
1979-10-25,8.01
1979-10-26,0.0
1979-10-27,6.07
1979-10-28,0.0
1979-10-29,12.85
1979-10-30,15.14
1979-10-31,0.0
1979-11-01,0.0
1979-11-02,0.02
1979-11-03,1.7
1979-11-04,0.0
1979-11-05,0.0
1979-11-06,0.0
1979-11-07,0.0
1979-11-08,0.0
1979-11-09,0.0
1979-11-10,0.0
1979-11-11,0.0
1979-11-12,22.26
1979-11-13,0.0
1979-11-14,0.5
1979-11-15,0.0
1979-11-16,0.0
1979-11-17,0.0
1979-11-18,0.0
1979-11-19,0.0
1979-11-20,0.0
1979-11-21,0.0
1979-11-22,19.75
1979-11-23,14.46
1979-11-24,0.56
1979-11-25,0.0
1979-11-26,0.0
1979-11-27,0.0
1979-11-28,0.0
1979-11-29,0.0
1979-11-30,0.0
1979-12-01,0.0
1979-12-02,2.06
1979-12-03,0.51
1979-12-04,0.0
1979-12-05,0.44
1979-12-06,7.47
1979-12-07,0.0
1979-12-08,32.51
1979-12-09,5.06
1979-12-10,0.0
1979-12-11,15.09
1979-12-12,0.03
1979-12-13,3.19
1979-12-14,2.68
1979-12-15,0.81
1979-12-16,0.64
1979-12-17,0.0
1979-12-18,0.0
1979-12-19,4.27
1979-12-20,23.23
1979-12-21,12.16
1979-12-22,24.77
1979-12-23,25.21
1979-12-24,34.67
1979-12-25,8.0
1979-12-26,0.0
1979-12-27,0.0
1979-12-28,0.0
1979-12-29,0.0
1979-12-30,1.22
1979-12-31,5.44
1980-01-01,19.71
1980-01-02,1.59
1980-01-03,11.77
1980-01-04,34.69
1980-01-05,2.95
1980-01-06,6.22
1980-01-07,44.53
1980-01-08,15.61
1980-01-09,2.8
1980-01-10,11.91
1980-01-11,7.89
1980-01-12,14.75
1980-01-13,48.23
1980-01-14,9.81
1980-01-15,5.25
1980-01-16,0.83
1980-01-17,1.26
1980-01-18,0.0
1980-01-19,4.1
1980-01-20,27.88
1980-01-21,30.63
1980-01-22,4.43
1980-01-23,0.0
1980-01-24,0.0
1980-01-25,4.64
1980-01-26,10.63
1980-01-27,0.0
1980-01-28,10.65
1980-01-29,0.0
1980-01-30,0.0
1980-01-31,8.58
1980-02-01,0.0
1980-02-02,0.0
1980-02-03,0.0
1980-02-04,0.0
1980-02-05,0.0
1980-02-06,0.0
1980-02-07,0.0
1980-02-08,0.0
1980-02-09,0.0
1980-02-10,0.25
1980-02-11,22.2
1980-02-12,0.0
1980-02-13,11.66
1980-02-14,8.39
1980-02-15,0.71
1980-02-16,0.0
1980-02-17,10.97
1980-02-18,0.0
1980-02-19,0.68
1980-02-20,0.22
1980-02-21,15.9
1980-02-22,34.25
1980-02-23,25.53
1980-02-24,41.89
1980-02-25,18.47
1980-02-26,0.0
1980-02-27,0.0
1980-02-28,0.0
1980-02-29,0.0
1980-03-01,0.0
1980-03-02,0.0
1980-03-03,0.0
1980-03-04,0.0
1980-03-05,13.13
1980-03-06,6.81
1980-03-07,19.38
1980-03-08,1.15
1980-03-09,0.19
1980-03-10,0.14
1980-03-11,3.08
1980-03-12,0.01
1980-03-13,0.0
1980-03-14,0.0
1980-03-15,0.0
1980-03-16,0.0
1980-03-17,0.0
1980-03-18,0.0
1980-03-19,0.0
1980-03-20,0.0
1980-03-21,0.0
1980-03-22,0.0
1980-03-23,7.09
1980-03-24,27.47
1980-03-25,0.0
1980-03-26,0.0
1980-03-27,0.0
1980-03-28,0.26
1980-03-29,1.86
1980-03-30,8.48
1980-03-31,8.92
1980-04-01,15.53
1980-04-02,5.19
1980-04-03,17.09
1980-04-04,10.34
1980-04-05,11.89
1980-04-06,0.09
1980-04-07,1.36
1980-04-08,3.91
1980-04-09,4.37
1980-04-10,0.0
1980-04-11,0.0
1980-04-12,0.0
1980-04-13,0.0
1980-04-14,0.0
1980-04-15,0.08
1980-04-16,0.0
1980-04-17,0.04
1980-04-18,0.0
1980-04-19,0.0
1980-04-20,0.0
1980-04-21,0.23
1980-04-22,0.0
1980-04-23,0.0
1980-04-24,0.0
1980-04-25,0.0
1980-04-26,0.0
1980-04-27,0.0
1980-04-28,11.5
1980-04-29,5.63
1980-04-30,0.0
1980-05-01,0.0
1980-05-02,0.29
1980-05-03,0.72
1980-05-04,0.18
1980-05-05,0.0
1980-05-06,0.0
1980-05-07,5.43
1980-05-08,0.0
1980-05-09,0.0
1980-05-10,0.0
1980-05-11,0.0
1980-05-12,0.0
1980-05-13,0.0
1980-05-14,0.0
1980-05-15,0.0
1980-05-16,0.0
1980-05-17,0.0
1980-05-18,0.0
1980-05-19,0.0
1980-05-20,0.0
1980-05-21,0.0
1980-05-22,0.0
1980-05-23,0.0
1980-05-24,0.0
1980-05-25,0.02
1980-05-26,0.06
1980-05-27,0.0
1980-05-28,0.0
1980-05-29,0.15
1980-05-30,0.03
1980-05-31,0.0
1980-06-01,0.0
1980-06-02,1.68
1980-06-03,0.0
1980-06-04,0.0
1980-06-05,1.59
1980-06-06,1.4
1980-06-07,0.0
1980-06-08,9.66
1980-06-09,0.0
1980-06-10,0.0
1980-06-11,0.0
1980-06-12,0.0
1980-06-13,0.0
1980-06-14,0.0
1980-06-15,0.0
1980-06-16,0.0
1980-06-17,0.0
1980-06-18,15.35
1980-06-19,0.0
1980-06-20,15.65
1980-06-21,0.01
1980-06-22,0.0
1980-06-23,0.0
1980-06-24,0.0
1980-06-25,0.0
1980-06-26,0.0
1980-06-27,0.0
1980-06-28,27.26
1980-06-29,34.73
1980-06-30,0.0
1980-07-01,0.0
1980-07-02,0.0
1980-07-03,0.0
1980-07-04,0.0
1980-07-05,0.46
1980-07-06,0.0
1980-07-07,0.0
1980-07-08,0.0
1980-07-09,0.0
1980-07-10,0.0
1980-07-11,0.0
1980-07-12,0.0
1980-07-13,0.0
1980-07-14,0.0
1980-07-15,0.0
1980-07-16,0.0
1980-07-17,0.0
1980-07-18,0.0
1980-07-19,0.0
1980-07-20,0.0
1980-07-21,0.0
1980-07-22,0.0
1980-07-23,7.43
1980-07-24,0.4
1980-07-25,0.0
1980-07-26,0.0
1980-07-27,0.0
1980-07-28,0.0
1980-07-29,0.0
1980-07-30,0.22
1980-07-31,19.83
1980-08-01,6.1
1980-08-02,22.53
1980-08-03,6.0
1980-08-04,0.0
1980-08-05,0.23
1980-08-06,25.19
1980-08-07,0.0
1980-08-08,0.0
1980-08-09,0.0
1980-08-10,0.0
1980-08-11,0.0
1980-08-12,0.0
1980-08-13,0.0
1980-08-14,0.0
1980-08-15,3.8
1980-08-16,0.0
1980-08-17,1.77
1980-08-18,0.0
1980-08-19,0.0
1980-08-20,0.0
1980-08-21,4.12
1980-08-22,46.05
1980-08-23,0.0
1980-08-24,0.02
1980-08-25,55.44
1980-08-26,3.51
1980-08-27,0.0
1980-08-28,0.0
1980-08-29,0.0
1980-08-30,11.55
1980-08-31,11.76
1980-09-01,22.01
1980-09-02,31.27
1980-09-03,0.0
1980-09-04,31.81
1980-09-05,29.17
1980-09-06,0.0
1980-09-07,10.95
1980-09-08,2.17
1980-09-09,0.0
1980-09-10,8.88
1980-09-11,3.31
1980-09-12,0.0
1980-09-13,0.0
1980-09-14,0.0
1980-09-15,17.83
1980-09-16,7.34
1980-09-17,0.0
1980-09-18,0.0
1980-09-19,0.0
1980-09-20,0.0
1980-09-21,0.0
1980-09-22,0.0
1980-09-23,6.0
1980-09-24,0.19
1980-09-25,0.57
1980-09-26,3.5
1980-09-27,2.94
1980-09-28,0.0
1980-09-29,50.53
1980-09-30,0.27
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,3.41
1980-10-05,3.9
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,2.45
1980-10-10,29.65
1980-10-11,6.71
1980-10-12,4.33
1980-10-13,21.37
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.32
1980-10-17,17.77
1980-10-18,4.67
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,3.46
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,4.8
1980-10-28,14.71
1980-10-29,22.14
1980-10-30,12.74
1980-10-31,0.0
1980-11-01,6.37
1980-11-02,26.19
1980-11-03,0.0
1980-11-04,9.85
1980-11-05,39.46
1980-11-06,11.53
1980-11-07,3.48
1980-11-08,23.43
1980-11-09,7.6
1980-11-10,0.0
1980-11-11,3.91
1980-11-12,0.0
1980-11-13,0.06
1980-11-14,6.55
1980-11-15,38.27
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,35.51
1980-11-22,0.0
1980-11-23,1.36
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.88
1980-12-02,2.09
1980-12-03,0.0
1980-12-04,11.1
1980-12-05,14.48
1980-12-06,0.49
1980-12-07,5.56
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,21.48
1980-12-11,13.23
1980-12-12,41.65
1980-12-13,0.01
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.05
1980-12-20,4.92
1980-12-21,5.69
1980-12-22,0.05
1980-12-23,1.73
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,23.98
1980-12-27,71.77
1980-12-28,27.9
1980-12-29,21.7
1980-12-30,41.93
1980-12-31,23.23
1981-01-01,24.2
1981-01-02,15.46
1981-01-03,12.76
1981-01-04,10.92
1981-01-05,0.0
1981-01-06,8.69
1981-01-07,31.59
1981-01-08,0.29
1981-01-09,17.18
1981-01-10,13.43
1981-01-11,38.68
1981-01-12,26.64
1981-01-13,2.37
1981-01-14,0.11
1981-01-15,0.1
1981-01-16,2.3
1981-01-17,0.45
1981-01-18,0.03
1981-01-19,0.31
1981-01-20,0.0
1981-01-21,3.69
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,16.94
1981-01-26,16.23
1981-01-27,0.29
1981-01-28,4.58
1981-01-29,2.96
1981-01-30,0.0
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,0.0
1981-02-04,0.0
1981-02-05,0.0
1981-02-06,0.0
1981-02-07,0.0
1981-02-08,12.12
1981-02-09,0.0
1981-02-10,0.0
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,18.68
1981-02-16,28.35
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.18
1981-02-21,0.0
1981-02-22,0.9
1981-02-23,4.58
1981-02-24,28.06
1981-02-25,30.29
1981-02-26,26.18
1981-02-27,17.2
1981-02-28,3.34
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,5.06
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,11.51
1981-03-07,12.88
1981-03-08,1.7
1981-03-09,0.15
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,7.69
1981-03-21,13.35
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,13.62
1981-03-25,1.78
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,3.03
1981-03-30,1.73
1981-03-31,0.21
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,1.57
1981-04-06,2.37
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,2.46
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,12.15
1981-04-29,44.09
1981-04-30,15.31
1981-05-01,5.89
1981-05-02,0.28
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,11.63
1981-05-08,13.86
1981-05-09,21.6
1981-05-10,7.87
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,3.55
1981-05-15,0.0
1981-05-16,3.66
1981-05-17,18.96
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,17.89
1981-05-25,1.25
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.19
1981-05-29,9.15
1981-05-30,12.98
1981-05-31,9.89
1981-06-01,2.43
1981-06-02,14.14
1981-06-03,51.37
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,8.37
1981-06-09,0.34
1981-06-10,0.0
1981-06-11,0.01
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,9.52
1981-06-16,18.97
1981-06-17,1.73
1981-06-18,25.25
1981-06-19,41.85
1981-06-20,0.23
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,6.99
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,21.64
1981-06-28,5.18
1981-06-29,15.4
1981-06-30,43.98
1981-07-01,11.18
1981-07-02,1.65
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,4.81
1981-07-06,3.52
1981-07-07,0.09
1981-07-08,0.39
1981-07-09,12.89
1981-07-10,0.76
1981-07-11,0.0
1981-07-12,0.03
1981-07-13,20.39
1981-07-14,0.0
1981-07-15,0.14
1981-07-16,19.68
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.04
1981-07-20,8.9
1981-07-21,15.01
1981-07-22,3.9
1981-07-23,22.33
1981-07-24,17.5
1981-07-25,0.18
1981-07-26,20.86
1981-07-27,3.03
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,4.55
1981-07-31,38.52
1981-08-01,0.12
1981-08-02,0.24
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,7.84
1981-08-07,0.14
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,7.43
1981-08-13,1.78
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.81
1981-08-20,1.56
1981-08-21,0.0
1981-08-22,0.64
1981-08-23,0.0
1981-08-24,2.81
1981-08-25,28.8
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,14.72
1981-08-29,3.8
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,10.59
1981-09-02,0.13
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,8.88
1981-09-06,0.06
1981-09-07,0.01
1981-09-08,0.1
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.05
1981-09-12,6.13
1981-09-13,30.5
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,3.1
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,1.48
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,10.39
1981-09-25,58.48
1981-09-26,7.22
1981-09-27,0.0
1981-09-28,18.84
1981-09-29,71.22
1981-09-30,0.0
1981-10-01,0.29
1981-10-02,7.93
1981-10-03,3.16
1981-10-04,28.29
1981-10-05,0.02
1981-10-06,1.22
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,22.91
1981-10-11,9.25
1981-10-12,2.16
1981-10-13,3.66
1981-10-14,21.09
1981-10-15,8.16
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,25.1
1981-10-28,18.86
1981-10-29,0.02
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,23.45
1981-11-05,19.22
1981-11-06,2.44
1981-11-07,24.33
1981-11-08,54.34
1981-11-09,17.85
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.55
1981-11-13,37.43
1981-11-14,13.02
1981-11-15,0.01
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.34
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.74
1981-11-25,0.01
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,2.78
1981-11-30,0.0
1981-12-01,7.93
1981-12-02,0.0
1981-12-03,5.53
1981-12-04,14.34
1981-12-05,12.8
1981-12-06,25.72
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.49
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
