data,Flow
1975-01-23,3.842
1975-01-24,2.770
1975-01-25,3.474
1975-01-26,3.217
1975-01-27,10.410
1975-01-28,8.951
1975-01-29,6.085
1975-01-30,3.892
1975-01-31,4.109
1975-02-01,3.342
1975-02-02,2.628
1975-02-03,2.262
1975-02-04,1.971
1975-02-05,1.694
1975-02-06,1.526
1975-02-07,1.379
1975-02-08,1.250
1975-02-09,1.191
1975-02-10,1.233
1975-02-11,1.560
1975-02-12,1.684
1975-02-13,1.958
1975-02-14,2.699
1975-02-15,4.099
1975-02-16,2.831
1975-02-17,2.300
1975-02-18,2.057
1975-02-19,1.992
1975-02-20,1.762
1975-02-21,1.549
1975-02-22,1.418
1975-02-23,1.304
1975-02-24,1.210
1975-02-25,1.131
1975-02-26,1.071
1975-02-27,1.035
1975-02-28,1.083
1975-03-01,1.060
1975-03-02,1.225
1975-03-03,1.365
1975-03-04,1.278
1975-03-05,1.177
1975-03-06,2.322
1975-03-07,2.397
1975-03-08,2.131
1975-03-09,13.700
1975-03-10,12.610
1975-03-11,10.580
1975-03-12,6.970
1975-03-13,7.916
1975-03-14,7.969
1975-03-15,4.180
1975-03-16,3.333
1975-03-17,2.649
1975-03-18,2.216
1975-03-19,1.976
1975-03-20,1.704
1975-03-21,2.123
1975-03-22,4.578
1975-03-23,2.900
1975-03-24,2.188
1975-03-25,1.810
1975-03-26,1.674
1975-03-27,1.525
1975-03-28,1.368
1975-03-29,1.220
1975-03-30,1.201
1975-03-31,1.131
1975-04-01,1.871
1975-04-02,1.671
1975-04-03,1.970
1975-04-04,2.278
1975-04-05,3.042
1975-04-06,2.637
1975-04-07,2.270
1975-04-08,1.903
1975-04-09,1.697
1975-04-10,1.522
1975-04-11,1.387
1975-04-12,1.443
1975-04-13,1.922
1975-04-14,2.748
1975-04-15,2.437
1975-04-16,6.577
1975-04-17,5.160
1975-04-18,6.930
1975-04-19,3.160
1975-04-20,2.636
1975-04-21,2.088
1975-04-22,1.751
1975-04-23,1.540
1975-04-24,1.394
1975-04-25,1.268
1975-04-26,1.272
1975-04-27,1.282
1975-04-28,1.137
1975-04-29,0.938
1975-04-30,0.896
1975-05-01,0.870
1975-05-02,1.143
1975-05-03,1.074
1975-05-04,0.903
1975-05-05,0.832
1975-05-06,0.772
1975-05-07,0.816
1975-05-08,0.822
1975-05-09,0.771
1975-05-10,0.750
1975-05-11,0.715
1975-05-12,0.859
1975-05-13,0.800
1975-05-14,0.794
1975-05-15,0.782
1975-05-16,0.720
1975-05-17,1.095
1975-05-18,1.065
1975-05-19,0.818
1975-05-20,0.747
1975-05-21,0.710
1975-05-22,0.666
1975-05-23,0.652
1975-05-24,0.620
1975-05-25,0.624
1975-05-26,0.616
1975-05-27,0.573
1975-05-28,0.545
1975-05-29,0.553
1975-05-30,0.540
1975-05-31,0.526
1975-06-01,0.523
1975-06-02,0.615
1975-06-03,0.525
1975-06-04,0.487
1975-06-05,0.498
1975-06-06,0.497
1975-06-07,0.434
1975-06-08,0.426
1975-06-09,0.427
1975-06-10,0.424
1975-06-11,0.386
1975-06-12,0.341
1975-06-13,0.346
1975-06-14,0.382
1975-06-15,0.472
1975-06-16,0.524
1975-06-17,0.554
1975-06-18,0.407
1975-06-19,0.379
1975-06-20,0.366
1975-06-21,0.376
1975-06-22,0.368
1975-06-23,0.351
1975-06-24,0.350
1975-06-25,0.330
1975-06-26,0.324
1975-06-27,0.329
1975-06-28,0.346
1975-06-29,0.351
1975-06-30,0.343
1975-07-01,0.326
1975-07-02,0.313
1975-07-03,0.297
1975-07-04,0.315
1975-07-05,0.309
1975-07-06,0.294
1975-07-07,0.292
1975-07-08,0.416
1975-07-09,0.417
1975-07-10,0.393
1975-07-11,0.371
1975-07-12,0.366
1975-07-13,0.413
1975-07-14,0.339
1975-07-15,0.354
1975-07-16,0.352
1975-07-17,0.509
1975-07-18,0.496
1975-07-19,0.391
1975-07-20,0.356
1975-07-21,0.335
1975-07-22,0.307
1975-07-23,0.302
1975-07-24,0.337
1975-07-25,0.342
1975-07-26,0.306
1975-07-27,0.304
1975-07-28,0.291
1975-07-29,0.263
1975-07-30,0.265
1975-07-31,0.264
1975-08-01,0.279
1975-08-02,0.283
1975-08-03,0.296
1975-08-04,0.288
1975-08-05,0.391
1975-08-06,0.344
1975-08-07,0.292
1975-08-08,0.285
1975-08-09,0.265
1975-08-10,0.278
1975-08-11,0.279
1975-08-12,0.285
1975-08-13,0.285
1975-08-14,0.300
1975-08-15,0.335
1975-08-16,0.292
1975-08-17,0.285
1975-08-18,0.273
1975-08-19,0.266
1975-08-20,0.338
1975-08-21,0.353
1975-08-22,0.318
1975-08-23,0.293
1975-08-24,0.307
1975-08-25,0.286
1975-08-26,0.261
1975-08-27,0.269
1975-08-28,0.266
1975-08-29,0.254
1975-08-30,0.474
1975-08-31,0.557
1975-09-01,0.344
1975-09-02,0.317
1975-09-03,0.310
1975-09-04,0.297
1975-09-05,0.312
1975-09-06,0.315
1975-09-07,0.319
1975-09-08,0.300
1975-09-09,0.264
1975-09-10,0.260
1975-09-11,0.417
1975-09-12,0.464
1975-09-13,0.399
1975-09-14,0.670
1975-09-15,0.434
1975-09-16,0.365
1975-09-17,0.407
1975-09-18,0.478
1975-09-19,0.372
1975-09-20,0.331
1975-09-21,0.304
1975-09-22,0.295
1975-09-23,0.300
1975-09-24,0.304
1975-09-25,0.489
1975-09-26,0.545
1975-09-27,0.694
1975-09-28,0.447
1975-09-29,0.386
1975-09-30,0.462
1975-10-01,0.443
1975-10-02,0.763
1975-10-03,0.631
1975-10-04,0.425
1975-10-05,0.374
1975-10-06,0.360
1975-10-07,0.348
1975-10-08,0.340
1975-10-09,0.392
1975-10-10,0.572
1975-10-11,0.409
1975-10-12,0.362
1975-10-13,0.353
1975-10-14,0.349
1975-10-15,0.366
1975-10-16,0.397
1975-10-17,0.382
1975-10-18,0.381
1975-10-19,0.360
1975-10-20,0.358
1975-10-21,0.337
1975-10-22,0.346
1975-10-23,0.345
1975-10-24,0.347
1975-10-25,0.354
1975-10-26,0.340
1975-10-27,0.332
1975-10-28,0.318
1975-10-29,0.320
1975-10-30,0.329
1975-10-31,0.322
1975-11-01,0.434
1975-11-02,0.463
1975-11-03,0.584
1975-11-04,0.439
1975-11-05,0.361
1975-11-06,0.356
1975-11-07,0.365
1975-11-08,0.371
1975-11-09,0.359
1975-11-10,0.383
1975-11-11,0.372
1975-11-12,0.383
1975-11-13,0.383
1975-11-14,0.380
1975-11-15,0.640
1975-11-16,0.829
1975-11-17,0.596
1975-11-18,0.474
1975-11-19,0.519
1975-11-20,0.479
1975-11-21,0.404
1975-11-22,0.388
1975-11-23,0.411
1975-11-24,0.422
1975-11-25,0.469
1975-11-26,0.458
1975-11-27,0.685
1975-11-28,0.602
1975-11-29,0.498
1975-11-30,0.461
1975-12-01,1.978
1975-12-02,2.903
1975-12-03,1.234
1975-12-04,0.854
1975-12-05,0.688
1975-12-06,0.607
1975-12-07,0.575
1975-12-08,0.559
1975-12-09,0.517
1975-12-10,0.512
1975-12-11,0.495
1975-12-12,0.465
1975-12-13,0.446
1975-12-14,0.466
1975-12-15,0.471
1975-12-16,0.443
1975-12-17,0.436
1975-12-18,0.430
1975-12-19,0.433
1975-12-20,0.416
1975-12-21,0.420
1975-12-22,0.457
1975-12-23,0.459
1975-12-24,0.482
1975-12-25,0.448
1975-12-26,0.429
1975-12-27,0.439
1975-12-28,0.454
1975-12-29,0.427
1975-12-30,0.406
1975-12-31,0.564
1976-01-01,0.696
1976-01-02,0.839
1976-01-03,0.713
1976-01-04,1.091
1976-01-05,1.290
1976-01-06,0.906
1976-01-07,0.733
1976-01-08,0.645
1976-01-09,1.279
1976-01-10,1.966
1976-01-11,1.189
1976-01-12,0.915
1976-01-13,0.780
1976-01-14,0.691
1976-01-15,0.597
1976-01-16,0.561
1976-01-17,0.546
1976-01-18,0.562
1976-01-19,0.555
1976-01-20,0.579
1976-01-21,0.486
1976-01-22,0.469
1976-01-23,0.465
1976-01-24,0.463
1976-01-25,0.427
1976-01-26,0.479
1976-01-27,0.514
1976-01-28,0.461
1976-01-29,0.357
1976-01-30,0.408
1976-01-31,0.442
1976-02-01,0.421
1976-02-02,0.428
1976-02-03,0.439
1976-02-04,0.454
1976-02-05,0.442
1976-02-06,0.499
1976-02-07,0.560
1976-02-08,0.539
1976-02-09,0.494
1976-02-10,0.489
1976-02-11,0.552
1976-02-12,0.883
1976-02-13,1.189
1976-02-14,0.817
1976-02-15,0.739
1976-02-16,0.652
1976-02-17,0.613
1976-02-18,0.590
1976-02-19,0.569
1976-02-20,0.534
1976-02-21,0.528
1976-02-22,0.534
1976-02-23,0.514
1976-02-24,0.521
1976-02-25,0.499
1976-02-26,0.500
1976-02-27,0.498
1976-02-28,0.500
1976-02-29,0.480
1976-03-01,0.472
1976-03-02,0.432
1976-03-03,0.416
1976-03-04,0.434
1976-03-05,0.425
1976-03-06,0.408
1976-03-07,0.413
1976-03-08,0.417
1976-03-09,0.403
1976-03-10,0.387
1976-03-11,0.405
1976-03-12,0.575
1976-03-13,0.510
1976-03-14,0.424
1976-03-15,0.436
1976-03-16,0.426
1976-03-17,0.593
1976-03-18,0.491
1976-03-19,0.445
1976-03-20,0.416
1976-03-21,0.404
1976-03-22,0.405
1976-03-23,0.384
1976-03-24,0.374
1976-03-25,0.403
1976-03-26,0.397
1976-03-27,0.370
1976-03-28,0.355
1976-03-29,0.359
1976-03-30,0.382
1976-03-31,0.376
1976-04-01,0.407
1976-04-02,0.439
1976-04-03,0.394
1976-04-04,0.401
1976-04-05,0.358
1976-04-06,0.336
1976-04-07,0.355
1976-04-08,0.347
1976-04-09,0.342
1976-04-10,0.344
1976-04-11,0.341
1976-04-12,0.339
1976-04-13,0.375
1976-04-14,0.472
1976-04-15,0.447
1976-04-16,0.339
1976-04-17,0.350
1976-04-18,0.369
1976-04-19,0.325
1976-04-20,0.314
1976-04-21,0.313
1976-04-22,0.313
1976-04-23,0.302
1976-04-24,0.288
1976-04-25,0.302
1976-04-26,0.298
1976-04-27,0.296
1976-04-28,0.289
1976-04-29,0.293
1976-04-30,0.293
1976-05-01,0.330
1976-05-02,0.359
1976-05-03,0.330
1976-05-04,0.303
1976-05-05,0.292
1976-05-06,0.297
1976-05-07,0.328
1976-05-08,0.345
1976-05-09,0.414
1976-05-10,0.331
1976-05-11,0.316
1976-05-12,0.413
1976-05-13,0.342
1976-05-14,0.296
1976-05-15,0.317
1976-05-16,0.323
1976-05-17,0.288
1976-05-18,0.284
1976-05-19,0.306
1976-05-20,0.455
1976-05-21,0.360
1976-05-22,0.307
1976-05-23,0.283
1976-05-24,0.261
1976-05-25,0.558
1976-05-26,0.515
1976-05-27,0.313
1976-05-28,0.287
1976-05-29,0.616
1976-05-30,0.378
1976-05-31,0.313
1976-06-01,0.341
1976-06-02,0.329
1976-06-03,0.308
1976-06-04,0.281
1976-06-05,0.271
1976-06-06,0.264
1976-06-07,0.243
1976-06-08,0.241
1976-06-09,0.213
1976-06-10,0.204
1976-06-11,0.197
1976-06-12,0.208
1976-06-13,0.219
1976-06-14,0.209
1976-06-15,0.207
1976-06-16,0.223
1976-06-17,0.310
1976-06-18,0.276
1976-06-19,0.424
1976-06-20,0.379
1976-06-21,0.274
1976-06-22,0.245
1976-06-23,0.224
1976-06-24,0.195
1976-06-25,0.189
1976-06-26,0.194
1976-06-27,0.187
1976-06-28,0.172
1976-06-29,0.171
1976-06-30,0.162
1976-07-01,0.144
1976-07-02,0.151
1976-07-03,0.147
1976-07-04,0.190
1976-07-05,0.163
1976-07-06,0.145
1976-07-07,0.149
1976-07-08,0.132
1976-07-09,0.149
1976-07-10,0.133
1976-07-11,0.133
1976-07-12,0.221
1976-07-13,0.234
1976-07-14,0.199
1976-07-15,0.167
1976-07-16,0.217
1976-07-17,0.183
1976-07-18,0.184
1976-07-19,0.189
1976-07-20,0.186
1976-07-21,0.176
1976-07-22,0.160
1976-07-23,0.156
1976-07-24,0.149
1976-07-25,0.148
1976-07-26,0.142
1976-07-27,0.139
1976-07-28,0.139
1976-07-29,0.141
1976-07-30,0.163
1976-07-31,0.157
1976-08-01,0.162
1976-08-02,0.167
1976-08-03,0.164
1976-08-04,0.153
1976-08-05,0.144
1976-08-06,0.157
1976-08-07,0.141
1976-08-08,0.149
1976-08-09,0.148
1976-08-10,0.150
1976-08-11,0.149
1976-08-12,0.141
1976-08-13,0.163
1976-08-14,0.172
1976-08-15,0.160
1976-08-16,0.144
1976-08-17,0.127
1976-08-18,0.124
1976-08-19,0.119
1976-08-20,0.125
1976-08-21,0.140
1976-08-22,0.132
1976-08-23,0.123
1976-08-24,0.113
1976-08-25,0.118
1976-08-26,0.112
1976-08-27,0.116
1976-08-28,0.161
1976-08-29,0.222
1976-08-30,1.881
1976-08-31,0.873
1976-09-01,0.399
1976-09-02,0.280
1976-09-03,0.238
1976-09-04,0.210
1976-09-05,0.205
1976-09-06,0.199
1976-09-07,0.189
1976-09-08,0.179
1976-09-09,0.186
1976-09-10,0.295
1976-09-11,0.446
1976-09-12,0.311
1976-09-13,0.264
1976-09-14,0.285
1976-09-15,0.248
1976-09-16,0.237
1976-09-17,0.240
1976-09-18,0.228
1976-09-19,0.233
1976-09-20,0.237
1976-09-21,0.217
1976-09-22,0.391
1976-09-23,0.451
1976-09-24,0.548
1976-09-25,2.087
1976-09-26,0.984
1976-09-27,0.791
1976-09-28,0.693
1976-09-29,0.642
1976-09-30,0.545
1976-10-01,0.527
1976-10-02,0.433
1976-10-03,0.466
1976-10-04,0.541
1976-10-05,0.486
1976-10-06,0.589
1976-10-07,1.202
1976-10-08,1.007
1976-10-09,1.185
1976-10-10,0.856
1976-10-11,0.726
1976-10-12,0.547
1976-10-13,0.467
1976-10-14,1.219
1976-10-15,1.497
1976-10-16,1.165
1976-10-17,0.850
1976-10-18,1.504
1976-10-19,1.225
1976-10-20,0.817
1976-10-21,0.892
1976-10-22,0.848
1976-10-23,0.916
1976-10-24,0.818
1976-10-25,0.732
1976-10-26,0.832
1976-10-27,0.733
1976-10-28,0.698
1976-10-29,0.798
1976-10-30,0.805
1976-10-31,0.705
1976-11-01,0.915
1976-11-02,0.917
1976-11-03,0.750
1976-11-04,0.666
1976-11-05,0.657
1976-11-06,1.357
1976-11-07,1.549
1976-11-08,1.071
1976-11-09,0.847
1976-11-10,0.711
1976-11-11,0.638
1976-11-12,0.592
1976-11-13,0.518
1976-11-14,0.488
1976-11-15,0.553
1976-11-16,1.118
1976-11-17,1.060
1976-11-18,0.912
1976-11-19,0.764
1976-11-20,0.706
1976-11-21,0.673
1976-11-22,0.626
1976-11-23,0.577
1976-11-24,0.548
1976-11-25,0.526
1976-11-26,0.571
1976-11-27,0.536
1976-11-28,1.626
1976-11-29,1.547
1976-11-30,1.918
1976-12-01,2.096
1976-12-02,1.563
1976-12-03,1.202
1976-12-04,0.947
1976-12-05,0.845
1976-12-06,1.604
1976-12-07,2.450
1976-12-08,2.282
1976-12-09,1.562
1976-12-10,1.204
1976-12-11,1.020
1976-12-12,1.201
1976-12-13,1.363
1976-12-14,1.269
1976-12-15,1.178
1976-12-16,1.118
1976-12-17,1.193
1976-12-18,1.882
1976-12-19,7.771
1976-12-20,10.110
1976-12-21,7.986
1976-12-22,4.489
1976-12-23,3.462
1976-12-24,2.594
1976-12-25,2.077
1976-12-26,1.757
1976-12-27,1.716
1976-12-28,1.759
1976-12-29,1.421
1976-12-30,2.445
1976-12-31,5.133
1977-01-01,12.310
1977-01-02,8.100
1977-01-03,3.765
1977-01-04,2.779
1977-01-05,3.830
1977-01-06,3.590
1977-01-07,2.770
1977-01-08,2.457
1977-01-09,2.688
1977-01-10,2.623
1977-01-11,2.150
1977-01-12,1.787
1977-01-13,1.868
1977-01-14,5.701
1977-01-15,9.577
1977-01-16,5.742
1977-01-17,3.624
1977-01-18,2.932
1977-01-19,3.591
1977-01-20,4.479
1977-01-21,4.190
1977-01-22,3.532
1977-01-23,3.333
1977-01-24,3.036
1977-01-25,6.453
1977-01-26,5.807
1977-01-27,6.350
1977-01-28,12.310
1977-01-29,6.376
1977-01-30,3.830
1977-01-31,2.924
1977-02-01,2.654
1977-02-02,4.524
1977-02-03,8.889
1977-02-04,5.089
1977-02-05,5.496
1977-02-06,5.592
1977-02-07,6.904
1977-02-08,5.257
1977-02-09,4.630
1977-02-10,11.270
1977-02-11,11.220
1977-02-12,5.751
1977-02-13,4.316
1977-02-14,3.597
1977-02-15,3.194
1977-02-16,4.291
1977-02-17,4.072
1977-02-18,7.453
1977-02-19,9.990
1977-02-20,10.810
1977-02-21,9.197
1977-02-22,6.950
1977-02-23,8.945
1977-02-24,14.150
1977-02-25,12.510
1977-02-26,7.373
1977-02-27,4.395
1977-02-28,3.795
1977-03-01,5.694
1977-03-02,4.679
1977-03-03,4.127
1977-03-04,3.455
1977-03-05,2.705
1977-03-06,2.391
1977-03-07,2.172
1977-03-08,1.857
1977-03-09,1.790
1977-03-10,1.688
1977-03-11,1.616
1977-03-12,1.454
1977-03-13,1.579
1977-03-14,1.926
1977-03-15,2.872
1977-03-16,4.505
1977-03-17,3.379
1977-03-18,2.809
1977-03-19,2.768
1977-03-20,2.591
1977-03-21,2.622
1977-03-22,2.572
1977-03-23,2.647
1977-03-24,2.238
1977-03-25,1.938
1977-03-26,2.007
1977-03-27,2.686
1977-03-28,2.218
1977-03-29,1.814
1977-03-30,1.696
1977-03-31,2.038
1977-04-01,2.154
1977-04-02,1.738
1977-04-03,1.857
1977-04-04,1.840
1977-04-05,1.587
1977-04-06,1.546
1977-04-07,1.360
1977-04-08,1.233
1977-04-09,1.167
1977-04-10,1.126
1977-04-11,1.054
1977-04-12,1.058
1977-04-13,1.015
1977-04-14,0.941
1977-04-15,0.890
1977-04-16,0.862
1977-04-17,0.877
1977-04-18,0.806
1977-04-19,0.782
1977-04-20,1.128
1977-04-21,1.065
1977-04-22,1.085
1977-04-23,1.318
1977-04-24,1.221
1977-04-25,1.033
1977-04-26,1.922
1977-04-27,1.429
1977-04-28,1.066
1977-04-29,1.007
1977-04-30,0.916
1977-05-01,1.009
1977-05-02,1.047
1977-05-03,3.201
1977-05-04,2.085
1977-05-05,1.480
1977-05-06,1.342
1977-05-07,1.224
1977-05-08,1.308
1977-05-09,1.179
1977-05-10,1.119
1977-05-11,1.073
1977-05-12,1.577
1977-05-13,1.596
1977-05-14,1.263
1977-05-15,1.067
1977-05-16,1.099
1977-05-17,0.886
1977-05-18,0.786
1977-05-19,0.770
1977-05-20,0.732
1977-05-21,0.625
1977-05-22,0.591
1977-05-23,0.599
1977-05-24,0.583
1977-05-25,0.556
1977-05-26,0.534
1977-05-27,0.479
1977-05-28,0.453
1977-05-29,0.474
1977-05-30,0.469
1977-05-31,0.470
1977-06-01,0.439
1977-06-02,0.448
1977-06-03,0.439
1977-06-04,0.439
1977-06-05,0.485
1977-06-06,0.531
1977-06-07,0.630
1977-06-08,0.520
1977-06-09,0.637
1977-06-10,1.321
1977-06-11,1.235
1977-06-12,1.461
1977-06-13,3.445
1977-06-14,4.355
1977-06-15,3.581
1977-06-16,2.170
1977-06-17,1.531
1977-06-18,1.233
1977-06-19,1.138
1977-06-20,0.955
1977-06-21,0.668
1977-06-22,0.589
1977-06-23,0.559
1977-06-24,0.526
1977-06-25,0.511
1977-06-26,0.497
1977-06-27,0.472
1977-06-28,0.721
1977-06-29,0.609
1977-06-30,0.474
1977-07-01,0.522
1977-07-02,0.498
1977-07-03,0.439
1977-07-04,0.408
1977-07-05,0.382
1977-07-06,0.367
1977-07-07,0.361
1977-07-08,0.369
1977-07-09,0.381
1977-07-10,0.345
1977-07-11,0.367
1977-07-12,0.390
1977-07-13,0.375
1977-07-14,0.363
1977-07-15,0.341
1977-07-16,0.337
1977-07-17,0.348
1977-07-18,0.363
1977-07-19,0.366
1977-07-20,0.347
1977-07-21,0.305
1977-07-22,0.305
1977-07-23,0.296
1977-07-24,0.289
1977-07-25,0.402
1977-07-26,0.379
1977-07-27,0.315
1977-07-28,0.309
1977-07-29,0.297
1977-07-30,0.293
1977-07-31,0.277
1977-08-01,0.265
1977-08-02,0.263
1977-08-03,0.250
1977-08-04,0.253
1977-08-05,0.257
1977-08-06,0.338
1977-08-07,0.358
1977-08-08,0.636
1977-08-09,0.449
1977-08-10,0.341
1977-08-11,0.327
1977-08-12,0.329
1977-08-13,0.337
1977-08-14,0.341
1977-08-15,0.357
1977-08-16,0.354
1977-08-17,1.722
1977-08-18,1.402
1977-08-19,1.729
1977-08-20,1.175
1977-08-21,0.749
1977-08-22,0.772
1977-08-23,0.528
1977-08-24,1.275
1977-08-25,1.822
1977-08-26,1.023
1977-08-27,0.649
1977-08-28,0.519
1977-08-29,0.473
1977-08-30,0.475
1977-08-31,0.521
1977-09-01,0.496
1977-09-02,0.547
1977-09-03,0.454
1977-09-04,0.415
1977-09-05,0.414
1977-09-06,0.383
1977-09-07,0.387
1977-09-08,0.393
1977-09-09,0.429
1977-09-10,0.405
1977-09-11,0.384
1977-09-12,0.373
1977-09-13,0.354
1977-09-14,0.353
1977-09-15,0.337
1977-09-16,0.340
1977-09-17,0.349
1977-09-18,0.354
1977-09-19,0.361
1977-09-20,0.366
1977-09-21,0.374
1977-09-22,0.382
1977-09-23,0.376
1977-09-24,0.378
1977-09-25,0.400
1977-09-26,0.393
1977-09-27,0.363
1977-09-28,0.348
1977-09-29,0.339
1977-09-30,0.358
1977-10-01,0.372
1977-10-02,0.343
1977-10-03,0.334
1977-10-04,0.425
1977-10-05,0.372
1977-10-06,0.432
1977-10-07,0.468
1977-10-08,0.431
1977-10-09,0.433
1977-10-10,0.377
1977-10-11,0.358
1977-10-12,0.379
1977-10-13,0.369
1977-10-14,0.368
1977-10-15,0.369
1977-10-16,0.374
1977-10-17,0.381
1977-10-18,0.380
1977-10-19,0.459
1977-10-20,0.433
1977-10-21,0.460
1977-10-22,0.409
1977-10-23,0.364
1977-10-24,0.362
1977-10-25,0.372
1977-10-26,0.375
1977-10-27,0.382
1977-10-28,0.377
1977-10-29,0.377
1977-10-30,0.384
1977-10-31,0.441
1977-11-01,0.770
1977-11-02,1.408
1977-11-03,0.793
1977-11-04,0.582
1977-11-05,0.530
1977-11-06,0.483
1977-11-07,0.787
1977-11-08,0.681
1977-11-09,0.623
1977-11-10,0.566
1977-11-11,0.564
1977-11-12,0.609
1977-11-13,0.546
1977-11-14,0.590
1977-11-15,0.979
1977-11-16,0.826
1977-11-17,0.644
1977-11-18,0.554
1977-11-19,0.559
1977-11-20,0.762
1977-11-21,0.621
1977-11-22,0.534
1977-11-23,0.729
1977-11-24,0.961
1977-11-25,0.702
1977-11-26,0.589
1977-11-27,0.551
1977-11-28,0.517
1977-11-29,0.511
1977-11-30,0.494
1977-12-01,0.573
1977-12-02,0.553
1977-12-03,0.482
1977-12-04,0.488
1977-12-05,0.476
1977-12-06,0.570
1977-12-07,2.000
1977-12-08,3.709
1977-12-09,2.815
1977-12-10,4.525
1977-12-11,4.324
1977-12-12,2.902
1977-12-13,2.484
1977-12-14,1.992
1977-12-15,1.606
1977-12-16,1.374
1977-12-17,1.353
1977-12-18,4.028
1977-12-19,2.883
1977-12-20,2.019
1977-12-21,1.783
1977-12-22,1.795
1977-12-23,1.852
1977-12-24,1.625
1977-12-25,1.270
1977-12-26,1.275
1977-12-27,1.815
1977-12-28,2.074
1977-12-29,1.594
1977-12-30,1.357
1977-12-31,1.147
1978-01-01,1.062
1978-01-02,1.000
1978-01-03,1.172
1978-01-04,0.945
1978-01-05,0.875
1978-01-06,0.883
1978-01-07,0.875
1978-01-08,0.809
1978-01-09,0.840
1978-01-10,0.886
1978-01-11,3.204
1978-01-12,2.851
1978-01-13,1.807
1978-01-14,1.527
1978-01-15,1.452
1978-01-16,1.629
1978-01-17,2.302
1978-01-18,2.082
1978-01-19,2.291
1978-01-20,3.470
1978-01-21,4.351
1978-01-22,5.108
1978-01-23,7.649
1978-01-24,7.131
1978-01-25,3.667
1978-01-26,2.677
1978-01-27,2.735
1978-01-28,8.498
1978-01-29,6.474
1978-01-30,4.489
1978-01-31,3.773
1978-02-01,6.241
1978-02-02,7.980
1978-02-03,4.425
1978-02-04,7.829
1978-02-05,7.729
1978-02-06,6.881
1978-02-07,4.364
1978-02-08,3.570
1978-02-09,2.827
1978-02-10,2.380
1978-02-11,2.126
1978-02-12,1.837
1978-02-13,1.667
1978-02-14,1.527
1978-02-15,1.542
1978-02-16,1.553
1978-02-17,1.391
1978-02-18,1.298
1978-02-19,1.092
1978-02-20,1.211
1978-02-21,1.174
1978-02-22,1.477
1978-02-23,2.158
1978-02-24,2.312
1978-02-25,2.367
1978-02-26,3.404
1978-02-27,3.986
1978-02-28,3.136
1978-03-01,2.890
1978-03-02,2.714
1978-03-03,3.313
1978-03-04,2.503
1978-03-05,1.964
1978-03-06,1.727
1978-03-07,1.594
1978-03-08,1.489
1978-03-09,1.265
1978-03-10,1.195
1978-03-11,1.211
1978-03-12,1.306
1978-03-13,1.212
1978-03-14,1.334
1978-03-15,1.183
1978-03-16,1.406
1978-03-17,1.131
1978-03-18,1.008
1978-03-19,1.289
1978-03-20,2.155
1978-03-21,2.286
1978-03-22,1.939
1978-03-23,1.767
1978-03-24,1.472
1978-03-25,1.575
1978-03-26,1.377
1978-03-27,1.255
1978-03-28,1.333
1978-03-29,1.253
1978-03-30,1.077
1978-03-31,1.080
1978-04-01,1.074
1978-04-02,0.925
1978-04-03,0.866
1978-04-04,0.829
1978-04-05,0.783
1978-04-06,0.752
1978-04-07,0.761
1978-04-08,0.764
1978-04-09,0.768
1978-04-10,0.860
1978-04-11,0.798
1978-04-12,0.858
1978-04-13,1.479
1978-04-14,1.277
1978-04-15,0.996
1978-04-16,0.903
1978-04-17,0.861
1978-04-18,0.929
1978-04-19,0.840
1978-04-20,1.071
1978-04-21,0.869
1978-04-22,0.774
1978-04-23,0.760
1978-04-24,0.778
1978-04-25,0.738
1978-04-26,0.743
1978-04-27,0.733
1978-04-28,0.664
1978-04-29,0.657
1978-04-30,0.748
1978-05-01,0.707
1978-05-02,1.238
1978-05-03,1.722
1978-05-04,1.674
1978-05-05,5.123
1978-05-06,11.430
1978-05-07,4.552
1978-05-08,2.695
1978-05-09,1.850
1978-05-10,1.440
1978-05-11,1.268
1978-05-12,1.209
1978-05-13,1.189
1978-05-14,1.299
1978-05-15,1.102
1978-05-16,0.956
1978-05-17,0.856
1978-05-18,0.807
1978-05-19,0.765
1978-05-20,0.728
1978-05-21,0.732
1978-05-22,0.734
1978-05-23,0.645
1978-05-24,0.615
1978-05-25,0.598
1978-05-26,0.564
1978-05-27,0.551
1978-05-28,0.514
1978-05-29,0.499
1978-05-30,0.495
1978-05-31,0.516
1978-06-01,0.769
1978-06-02,0.587
1978-06-03,0.458
