data,Flow
1981-04-25,1.016
1981-04-26,0.979
1981-04-27,1.636
1981-04-28,12.980
1981-04-29,103.800
1981-04-30,22.170
1981-05-01,8.122
1981-05-02,5.904
1981-05-03,14.020
1981-05-04,6.691
1981-05-05,3.936
1981-05-06,3.660
1981-05-07,3.332
1981-05-08,3.149
1981-05-09,3.036
1981-05-10,2.744
1981-05-11,2.277
1981-05-12,1.792
1981-05-13,1.432
1981-05-14,1.209
1981-05-15,1.036
1981-05-16,0.920
1981-05-17,0.860
1981-05-18,0.744
1981-05-19,0.698
1981-05-20,0.695
1981-05-21,0.675
1981-05-22,0.701
1981-05-23,0.681
1981-05-24,4.254
1981-05-25,5.322
1981-05-26,3.608
1981-05-27,9.574
1981-05-28,8.680
1981-05-29,4.576
1981-05-30,2.837
1981-05-31,2.197
1981-06-01,1.860
1981-06-02,1.934
1981-06-03,3.071
1981-06-04,4.892
1981-06-05,4.781
1981-06-06,3.842
1981-06-07,3.201
1981-06-08,19.870
1981-06-09,35.170
1981-06-10,27.990
1981-06-11,11.800
1981-06-12,5.844
1981-06-13,7.524
1981-06-14,7.588
1981-06-15,8.974
1981-06-16,19.420
1981-06-17,11.780
1981-06-18,5.541
1981-06-19,5.687
1981-06-20,4.626
1981-06-21,3.166
1981-06-22,2.370
1981-06-23,1.969
1981-06-24,1.903
1981-06-25,1.829
1981-06-26,1.511
1981-06-27,1.405
1981-06-28,1.252
1981-06-29,1.591
1981-06-30,6.679
1981-07-01,8.672
1981-07-02,5.801
1981-07-03,3.911
1981-07-04,2.873
1981-07-05,2.186
1981-07-06,2.733
1981-07-07,4.724
1981-07-08,3.921
1981-07-09,2.688
1981-07-10,2.027
1981-07-11,3.108
1981-07-12,2.681
1981-07-13,2.386
1981-07-14,7.605
1981-07-15,6.985
1981-07-16,15.560
1981-07-17,21.800
1981-07-18,7.813
1981-07-19,7.613
1981-07-20,9.613
1981-07-21,4.760
1981-07-22,14.500
1981-07-23,13.130
1981-07-24,6.023
1981-07-25,4.176
1981-07-26,4.140
1981-07-27,4.777
1981-07-28,10.490
1981-07-29,11.750
1981-07-30,4.708
1981-07-31,3.103
1981-08-01,2.317
1981-08-02,1.901
1981-08-03,1.671
1981-08-04,1.463
1981-08-05,1.454
1981-08-06,1.396
1981-08-07,1.232
1981-08-08,1.223
1981-08-09,1.243
1981-08-10,1.302
1981-08-11,1.927
1981-08-12,9.185
1981-08-13,6.423
1981-08-14,3.881
1981-08-15,6.349
1981-08-16,4.695
1981-08-17,14.490
1981-08-18,15.890
1981-08-19,32.340
1981-08-20,12.570
1981-08-21,10.510
1981-08-22,16.820
1981-08-23,6.391
1981-08-24,6.973
1981-08-25,4.086
1981-08-26,3.045
1981-08-27,2.742
1981-08-28,2.254
1981-08-29,1.901
1981-08-30,1.590
1981-08-31,1.336
1981-09-01,1.166
1981-09-02,1.078
1981-09-03,1.011
1981-09-04,1.006
1981-09-05,1.181
1981-09-06,1.020
1981-09-07,1.005
1981-09-08,0.994
1981-09-09,1.169
1981-09-10,1.478
1981-09-11,1.331
1981-09-12,1.131
1981-09-13,1.021
1981-09-14,2.031
1981-09-15,6.199
1981-09-16,3.198
1981-09-17,8.429
1981-09-18,18.470
1981-09-19,17.320
1981-09-20,320.300
1981-09-21,144.600
1981-09-22,74.930
1981-09-23,26.330
1981-09-24,10.990
1981-09-25,6.622
1981-09-26,81.180
1981-09-27,64.100
1981-09-28,77.290
1981-09-29,55.460
1981-09-30,24.150
1981-10-01,15.060
1981-10-02,74.200
1981-10-03,143.300
1981-10-04,49.890
1981-10-05,14.470
1981-10-06,16.810
1981-10-07,30.190
1981-10-08,16.600
1981-10-09,35.990
1981-10-10,108.600
1981-10-11,61.030
1981-10-12,100.300
1981-10-13,28.880
1981-10-14,40.750
1981-10-15,50.430
1981-10-16,30.530
1981-10-17,12.290
1981-10-18,23.640
1981-10-19,38.190
1981-10-20,49.080
1981-10-21,31.630
1981-10-22,12.590
1981-10-23,18.620
1981-10-24,25.090
1981-10-25,10.640
1981-10-26,9.889
1981-10-27,12.950
1981-10-28,15.890
1981-10-29,38.600
1981-10-30,34.260
1981-10-31,34.350
1981-11-01,27.050
1981-11-02,33.100
1981-11-03,50.290
1981-11-04,29.030
1981-11-05,10.510
1981-11-06,6.493
1981-11-07,4.824
1981-11-08,4.082
1981-11-09,105.600
1981-11-10,150.700
1981-11-11,41.850
1981-11-12,28.570
1981-11-13,42.690
1981-11-14,17.960
1981-11-15,17.520
1981-11-16,15.350
1981-11-17,27.850
1981-11-18,35.440
1981-11-19,42.770
1981-11-20,85.870
1981-11-21,67.820
1981-11-22,113.200
1981-11-23,40.270
1981-11-24,20.150
1981-11-25,32.590
1981-11-26,215.600
1981-11-27,60.460
1981-11-28,34.850
1981-11-29,69.230
1981-11-30,49.610
1981-12-01,29.920
1981-12-02,34.380
1981-12-03,139.800
1981-12-04,31.120
1981-12-05,26.260
1981-12-06,18.690
1981-12-07,7.895
1981-12-08,5.629
1981-12-09,4.647
1981-12-10,5.131
1981-12-11,5.841
1981-12-12,12.070
1981-12-13,13.930
1981-12-14,11.290
1981-12-15,8.090
1981-12-16,6.688
1981-12-17,6.660
1981-12-18,4.971
1981-12-19,5.178
1981-12-20,11.400
1981-12-21,8.657
1981-12-22,6.038
1981-12-23,4.304
1981-12-24,3.150
1981-12-25,4.479
1981-12-26,6.655
1981-12-27,5.422
1981-12-28,4.599
1981-12-29,4.511
1981-12-30,26.890
1981-12-31,38.650
1982-01-01,15.710
1982-01-02,18.610
1982-01-03,14.400
1982-01-04,6.832
1982-01-05,5.151
1982-01-06,8.450
1982-01-07,16.490
1982-01-08,17.030
1982-01-09,15.550
1982-01-10,14.490
1982-01-11,12.270
1982-01-12,10.040
1982-01-13,8.437
1982-01-14,26.600
1982-01-15,10.840
1982-01-16,25.870
1982-01-17,14.090
1982-01-18,16.540
1982-01-19,18.760
1982-01-20,14.290
1982-01-21,13.290
1982-01-22,22.660
1982-01-23,18.830
1982-01-24,25.700
1982-01-25,55.240
1982-01-26,42.930
1982-01-27,40.490
1982-01-28,54.460
1982-01-29,404.900
1982-01-30,168.800
1982-01-31,32.360
1982-02-01,15.860
1982-02-02,9.654
1982-02-03,6.357
1982-02-04,4.780
1982-02-05,4.005
1982-02-06,6.980
1982-02-07,8.302
1982-02-08,21.460
1982-02-09,12.450
1982-02-10,6.245
1982-02-11,8.779
1982-02-12,20.290
1982-02-13,22.350
1982-02-14,11.880
1982-02-15,6.549
1982-02-16,4.281
1982-02-17,3.460
1982-02-18,3.050
1982-02-19,2.801
1982-02-20,2.413
1982-02-21,1.885
1982-02-22,1.936
1982-02-23,2.020
1982-02-24,1.968
1982-02-25,1.928
1982-02-26,22.110
1982-02-27,20.610
1982-02-28,26.680
1982-03-01,37.460
1982-03-02,40.510
1982-03-03,59.200
1982-03-04,15.890
1982-03-05,7.738
1982-03-06,21.850
1982-03-07,9.329
1982-03-08,6.019
1982-03-09,11.230
1982-03-10,27.730
1982-03-11,11.920
1982-03-12,10.080
1982-03-13,31.210
1982-03-14,28.160
1982-03-15,15.260
1982-03-16,20.040
1982-03-17,41.030
1982-03-18,19.830
1982-03-19,11.300
1982-03-20,9.615
1982-03-21,13.630
1982-03-22,11.290
1982-03-23,17.320
1982-03-24,30.250
1982-03-25,11.690
1982-03-26,6.776
1982-03-27,6.862
1982-03-28,18.190
1982-03-29,16.620
1982-03-30,7.328
1982-03-31,5.450
1982-04-01,4.381
1982-04-02,3.491
1982-04-03,3.442
1982-04-04,4.587
1982-04-05,4.022
1982-04-06,3.398
1982-04-07,5.874
1982-04-08,5.395
1982-04-09,10.540
1982-04-10,7.445
1982-04-11,3.957
1982-04-12,3.703
1982-04-13,3.113
1982-04-14,6.772
1982-04-15,8.689
1982-04-16,7.830
1982-04-17,4.273
1982-04-18,2.953
1982-04-19,2.362
1982-04-20,2.485
1982-04-21,2.045
1982-04-22,3.002
1982-04-23,7.367
1982-04-24,4.990
1982-04-25,3.064
1982-04-26,2.586
1982-04-27,2.129
1982-04-28,7.251
1982-04-29,27.420
1982-04-30,28.350
1982-05-01,23.700
1982-05-02,27.900
1982-05-03,69.710
1982-05-04,109.000
1982-05-05,51.520
1982-05-06,16.060
1982-05-07,10.350
1982-05-08,9.276
1982-05-09,8.782
1982-05-10,8.219
1982-05-11,6.722
1982-05-12,5.673
1982-05-13,5.640
1982-05-14,5.001
1982-05-15,3.646
1982-05-16,5.093
1982-05-17,3.708
1982-05-18,12.890
1982-05-19,8.700
1982-05-20,5.278
1982-05-21,3.473
1982-05-22,15.560
1982-05-23,6.679
1982-05-24,5.292
1982-05-25,5.595
1982-05-26,3.459
1982-05-27,2.438
1982-05-28,1.945
1982-05-29,1.760
1982-05-30,1.461
1982-05-31,1.230
1982-06-01,1.117
1982-06-02,0.995
1982-06-03,0.892
1982-06-04,0.820
1982-06-05,0.758
1982-06-06,0.731
1982-06-07,0.686
1982-06-08,0.622
1982-06-09,0.578
1982-06-10,0.540
1982-06-11,0.520
1982-06-12,0.593
1982-06-13,0.590
1982-06-14,0.591
1982-06-15,0.596
1982-06-16,0.539
1982-06-17,0.512
1982-06-18,0.457
1982-06-19,0.449
1982-06-20,0.453
1982-06-21,0.431
1982-06-22,0.405
1982-06-23,0.379
1982-06-24,0.379
1982-06-25,0.365
1982-06-26,0.355
1982-06-27,0.373
1982-06-28,0.694
1982-06-29,4.124
1982-06-30,2.044
1982-07-01,1.389
1982-07-02,1.694
1982-07-03,8.228
1982-07-04,19.690
1982-07-05,12.680
1982-07-06,9.391
1982-07-07,4.662
1982-07-08,2.973
1982-07-09,4.217
1982-07-10,3.514
1982-07-11,2.514
1982-07-12,1.876
1982-07-13,1.486
1982-07-14,9.570
1982-07-15,23.120
1982-07-16,7.772
1982-07-17,6.526
1982-07-18,4.251
1982-07-19,2.732
1982-07-20,2.036
1982-07-21,1.631
1982-07-22,1.327
1982-07-23,1.153
1982-07-24,1.002
1982-07-25,0.897
1982-07-26,0.817
1982-07-27,0.772
1982-07-28,0.727
1982-07-29,0.642
1982-07-30,0.609
1982-07-31,0.565
1982-08-01,0.539
1982-08-02,0.532
1982-08-03,0.527
1982-08-04,0.509
1982-08-05,0.500
1982-08-06,1.591
1982-08-07,1.494
1982-08-08,1.172
1982-08-09,1.348
1982-08-10,1.893
1982-08-11,1.526
1982-08-12,2.191
1982-08-13,8.738
1982-08-14,7.752
1982-08-15,4.189
1982-08-16,6.946
1982-08-17,16.780
1982-08-18,10.330
1982-08-19,35.480
1982-08-20,101.900
1982-08-21,37.100
1982-08-22,18.830
1982-08-23,10.890
1982-08-24,40.380
1982-08-25,27.130
1982-08-26,19.760
1982-08-27,33.500
1982-08-28,38.950
1982-08-29,32.850
1982-08-30,48.130
1982-08-31,20.650
1982-09-01,11.630
1982-09-02,15.990
1982-09-03,104.900
1982-09-04,33.730
1982-09-05,15.890
1982-09-06,18.170
1982-09-07,41.600
1982-09-08,53.510
1982-09-09,16.460
1982-09-10,10.290
1982-09-11,7.598
1982-09-12,14.330
1982-09-13,10.270
1982-09-14,7.800
1982-09-15,21.960
1982-09-16,12.300
1982-09-17,7.831
1982-09-18,42.010
1982-09-19,15.580
1982-09-20,40.840
1982-09-21,72.530
1982-09-22,20.700
1982-09-23,11.270
1982-09-24,23.830
1982-09-25,16.010
1982-09-26,17.550
1982-09-27,23.550
1982-09-28,16.780
1982-09-29,11.770
1982-09-30,8.348
1982-10-01,7.120
1982-10-02,6.056
1982-10-03,4.455
1982-10-04,17.980
1982-10-05,10.400
1982-10-06,7.917
1982-10-07,17.650
1982-10-08,14.280
1982-10-09,12.000
1982-10-10,9.491
1982-10-11,11.340
1982-10-12,36.930
1982-10-13,46.870
1982-10-14,19.680
1982-10-15,10.810
1982-10-16,7.609
1982-10-17,5.872
1982-10-18,5.602
1982-10-19,25.320
1982-10-20,25.600
1982-10-21,14.250
1982-10-22,14.460
1982-10-23,11.310
1982-10-24,9.667
1982-10-25,9.407
1982-10-26,19.050
1982-10-27,17.640
1982-10-28,7.481
1982-10-29,5.339
1982-10-30,16.400
1982-10-31,16.010
1982-11-01,14.900
1982-11-02,10.970
1982-11-03,7.585
1982-11-04,5.618
1982-11-05,6.619
1982-11-06,20.330
1982-11-07,10.400
1982-11-08,10.050
1982-11-09,18.880
1982-11-10,22.130
1982-11-11,25.590
1982-11-12,19.070
1982-11-13,28.970
1982-11-14,21.200
1982-11-15,68.380
1982-11-16,39.550
1982-11-17,40.720
1982-11-18,103.500
1982-11-19,72.100
1982-11-20,30.280
1982-11-21,43.140
1982-11-22,38.400
1982-11-23,20.880
1982-11-24,12.330
1982-11-25,21.330
1982-11-26,50.810
1982-11-27,22.100
1982-11-28,27.830
1982-11-29,23.480
1982-11-30,19.690
1982-12-01,13.990
1982-12-02,7.893
1982-12-03,5.717
1982-12-04,9.032
1982-12-05,20.030
1982-12-06,11.060
1982-12-07,8.800
1982-12-08,45.260
1982-12-09,12.900
1982-12-10,9.104
1982-12-11,6.524
1982-12-12,4.981
1982-12-13,6.140
1982-12-14,74.020
1982-12-15,86.620
1982-12-16,18.260
1982-12-17,8.798
1982-12-18,7.394
1982-12-19,51.690
1982-12-20,73.770
1982-12-21,31.360
1982-12-22,12.940
1982-12-23,108.200
1982-12-24,101.400
1982-12-25,59.810
1982-12-26,27.570
1982-12-27,25.190
1982-12-28,26.660
1982-12-29,15.010
1982-12-30,21.190
1982-12-31,12.300
1983-01-01,35.580
1983-01-02,27.500
1983-01-03,49.560
1983-01-04,36.860
1983-01-05,59.410
1983-01-06,26.830
1983-01-07,22.240
1983-01-08,69.100
1983-01-09,44.100
1983-01-10,41.390
1983-01-11,29.300
1983-01-12,25.950
1983-01-13,31.400
1983-01-14,78.430
1983-01-15,82.860
1983-01-16,205.500
1983-01-17,86.630
1983-01-18,24.110
1983-01-19,21.300
1983-01-20,77.300
1983-01-21,41.370
1983-01-22,16.760
1983-01-23,9.295
1983-01-24,15.590
1983-01-25,36.930
1983-01-26,30.810
1983-01-27,43.070
1983-01-28,45.940
1983-01-29,27.140
1983-01-30,12.800
1983-01-31,8.255
1983-02-01,8.482
1983-02-02,6.599
1983-02-03,5.452
1983-02-04,22.280
1983-02-05,91.710
1983-02-06,30.280
1983-02-07,12.340
1983-02-08,8.424
1983-02-09,27.930
1983-02-10,14.610
1983-02-11,8.497
1983-02-12,24.690
1983-02-13,24.470
1983-02-14,16.010
1983-02-15,12.290
1983-02-16,7.945
1983-02-17,6.038
1983-02-18,4.361
1983-02-19,4.233
1983-02-20,3.328
1983-02-21,2.898
1983-02-22,4.047
1983-02-23,3.072
1983-02-24,3.562
1983-02-25,2.668
1983-02-26,4.085
1983-02-27,10.150
1983-02-28,11.100
1983-03-01,7.835
1983-03-02,12.370
1983-03-03,13.740
1983-03-04,60.760
1983-03-05,299.300
1983-03-06,188.300
1983-03-07,44.720
1983-03-08,17.650
1983-03-09,18.360
1983-03-10,61.020
1983-03-11,24.580
1983-03-12,18.460
1983-03-13,9.908
1983-03-14,7.706
1983-03-15,9.174
1983-03-16,23.280
1983-03-17,51.950
1983-03-18,27.540
1983-03-19,13.450
1983-03-20,16.060
1983-03-21,13.460
1983-03-22,22.670
1983-03-23,27.260
1983-03-24,18.460
1983-03-25,36.870
1983-03-26,17.860
1983-03-27,14.060
1983-03-28,17.250
1983-03-29,71.670
1983-03-30,45.830
1983-03-31,32.150
1983-04-01,18.390
1983-04-02,10.360
1983-04-03,6.985
1983-04-04,5.877
1983-04-05,5.633
1983-04-06,6.109
1983-04-07,4.920
1983-04-08,4.949
1983-04-09,14.900
1983-04-10,9.675
1983-04-11,6.293
1983-04-12,7.495
1983-04-13,14.550
1983-04-14,27.480
1983-04-15,16.580
1983-04-16,27.120
1983-04-17,12.150
1983-04-18,7.717
1983-04-19,6.399
1983-04-20,6.964
1983-04-21,4.778
1983-04-22,3.765
1983-04-23,17.890
1983-04-24,10.310
1983-04-25,6.932
1983-04-26,7.039
1983-04-27,6.309
1983-04-28,4.833
1983-04-29,4.052
1983-04-30,3.292
1983-05-01,2.912
1983-05-02,2.972
1983-05-03,3.138
1983-05-04,4.025
1983-05-05,3.704
1983-05-06,5.145
1983-05-07,17.280
1983-05-08,8.121
1983-05-09,6.114
1983-05-10,4.395
1983-05-11,3.539
1983-05-12,3.111
1983-05-13,3.176
1983-05-14,4.097
1983-05-15,3.156
1983-05-16,2.586
1983-05-17,2.184
1983-05-18,3.638
1983-05-19,8.102
1983-05-20,6.562
1983-05-21,8.588
1983-05-22,6.818
1983-05-23,3.533
1983-05-24,2.610
1983-05-25,2.240
1983-05-26,1.997
1983-05-27,1.761
1983-05-28,1.639
1983-05-29,1.534
1983-05-30,1.586
1983-05-31,1.431
1983-06-01,1.312
1983-06-02,2.251
1983-06-03,1.833
1983-06-04,2.276
1983-06-05,1.981
1983-06-06,1.453
1983-06-07,1.267
1983-06-08,1.407
1983-06-09,3.911
1983-06-10,2.886
1983-06-11,2.917
1983-06-12,2.029
1983-06-13,13.100
1983-06-14,26.840
1983-06-15,11.060
1983-06-16,6.873
1983-06-17,6.310
1983-06-18,3.758
1983-06-19,2.613
1983-06-20,1.982
1983-06-21,1.594
1983-06-22,1.444
1983-06-23,1.394
1983-06-24,1.197
1983-06-25,1.037
1983-06-26,1.023
1983-06-27,1.016
1983-06-28,18.740
1983-06-29,17.950
1983-06-30,7.405
1983-07-01,10.320
1983-07-02,37.190
1983-07-03,45.810
1983-07-04,23.060
1983-07-05,9.145
1983-07-06,5.197
1983-07-07,3.405
1983-07-08,2.514
1983-07-09,2.004
1983-07-10,1.690
1983-07-11,1.418
1983-07-12,1.225
1983-07-13,1.072
1983-07-14,0.955
1983-07-15,1.200
1983-07-16,1.304
1983-07-17,1.141
1983-07-18,1.106
1983-07-19,1.061
1983-07-20,0.955
1983-07-21,0.862
1983-07-22,0.805
1983-07-23,0.778
1983-07-24,0.754
1983-07-25,0.819
1983-07-26,0.893
1983-07-27,0.876
1983-07-28,11.040
1983-07-29,18.690
1983-07-30,14.650
1983-07-31,9.193
1983-08-01,8.462
1983-08-02,5.197
1983-08-03,10.590
1983-08-04,10.340
1983-08-05,6.284
1983-08-06,3.997
1983-08-07,2.793
1983-08-08,2.167
1983-08-09,1.764
1983-08-10,1.410
1983-08-11,1.225
1983-08-12,1.241
1983-08-13,1.434
1983-08-14,5.124
1983-08-15,32.670
1983-08-16,15.840
1983-08-17,6.401
1983-08-18,4.546
1983-08-19,4.012
1983-08-20,2.919
1983-08-21,2.284
1983-08-22,1.935
1983-08-23,2.131
1983-08-24,1.949
1983-08-25,1.720
1983-08-26,1.477
1983-08-27,1.391
1983-08-28,1.301
1983-08-29,1.175
1983-08-30,1.121
1983-08-31,1.121
1983-09-01,1.121
1983-09-02,1.217
1983-09-03,17.800
1983-09-04,15.560
1983-09-05,37.450
1983-09-06,29.000
1983-09-07,9.316
1983-09-08,30.440
1983-09-09,74.220
1983-09-10,35.440
1983-09-11,14.440
1983-09-12,9.694
1983-09-13,7.188
1983-09-14,5.082
1983-09-15,11.360
1983-09-16,15.070
1983-09-17,11.110
1983-09-18,24.030
1983-09-19,65.350
1983-09-20,36.950
1983-09-21,16.850
1983-09-22,13.210
1983-09-23,23.820
1983-09-24,14.100
1983-09-25,7.179
1983-09-26,5.161
1983-09-27,7.733
1983-09-28,16.470
1983-09-29,17.600
1983-09-30,9.424
1983-10-01,11.150
1983-10-02,11.780
1983-10-03,6.861
1983-10-04,82.740
1983-10-05,58.020
1983-10-06,49.200
1983-10-07,57.070
1983-10-08,33.260
1983-10-09,20.000
1983-10-10,45.540
1983-10-11,33.880
1983-10-12,38.170
1983-10-13,35.120
1983-10-14,37.960
1983-10-15,22.740
1983-10-16,45.540
1983-10-17,45.430
1983-10-18,128.300
1983-10-19,55.000
1983-10-20,24.410
1983-10-21,11.860
1983-10-22,9.951
1983-10-23,22.270
1983-10-24,22.720
1983-10-25,55.910
1983-10-26,28.100
1983-10-27,32.930
1983-10-28,19.110
1983-10-29,13.090
1983-10-30,32.150
1983-10-31,48.120
1983-11-01,75.610
1983-11-02,22.350
1983-11-03,22.360
1983-11-04,12.840
1983-11-05,21.780
1983-11-06,11.280
1983-11-07,7.070
1983-11-08,5.647
1983-11-09,6.181
1983-11-10,4.677
1983-11-11,4.102
1983-11-12,3.618
1983-11-13,3.171
1983-11-14,3.056
1983-11-15,4.389
1983-11-16,4.347
1983-11-17,5.171
1983-11-18,4.842
1983-11-19,18.720
1983-11-20,12.520
1983-11-21,6.745
1983-11-22,16.600
1983-11-23,18.620
1983-11-24,7.793
1983-11-25,11.840
1983-11-26,17.460
1983-11-27,43.340
1983-11-28,36.330
1983-11-29,12.810
1983-11-30,7.374
1983-12-01,6.161
1983-12-02,4.823
1983-12-03,5.828
1983-12-04,26.550
1983-12-05,27.580
1983-12-06,13.560
1983-12-07,11.470
1983-12-08,27.850
1983-12-09,18.690
1983-12-10,9.159
1983-12-11,10.550
1983-12-12,13.070
1983-12-13,45.900
1983-12-14,33.280
1983-12-15,11.800
1983-12-16,7.323
1983-12-17,12.170
1983-12-18,11.660
1983-12-19,19.680
1983-12-20,33.400
1983-12-21,27.620
1983-12-22,20.910
1983-12-23,12.970
1983-12-24,29.790
1983-12-25,53.370
1983-12-26,34.720
1983-12-27,221.400
1983-12-28,48.260
1983-12-29,48.220
1983-12-30,75.170
1983-12-31,231.200
1984-01-01,52.540
1984-01-02,36.440
1984-01-03,28.360
1984-01-04,16.760
1984-01-05,76.200
1984-01-06,76.140
1984-01-07,37.880
1984-01-08,18.330
1984-01-09,41.010
1984-01-10,68.240
1984-01-11,51.140
1984-01-12,33.580
1984-01-13,12.400
1984-01-14,10.470
1984-01-15,8.250
1984-01-16,6.906
1984-01-17,7.365
1984-01-18,8.271
1984-01-19,7.905
1984-01-20,15.550
1984-01-21,22.310
1984-01-22,21.730
1984-01-23,20.410
1984-01-24,18.460
1984-01-25,17.030
1984-01-26,16.780
1984-01-27,15.920
1984-01-28,13.390
1984-01-29,13.270
1984-01-30,11.630
1984-01-31,11.390
1984-02-01,11.370
1984-02-02,42.500
1984-02-03,71.400
1984-02-04,55.290
1984-02-05,26.860
1984-02-06,18.140
1984-02-07,14.770
1984-02-08,19.160
1984-02-09,57.670
1984-02-10,103.800
1984-02-11,53.570
1984-02-12,25.490
1984-02-13,29.780
1984-02-14,15.210
1984-02-15,8.706
1984-02-16,11.800
1984-02-17,16.420
1984-02-18,12.580
1984-02-19,5.887
1984-02-20,4.434
1984-02-21,4.200
1984-02-22,14.030
1984-02-23,13.050
1984-02-24,25.800
1984-02-25,13.890
1984-02-26,9.700
1984-02-27,8.741
1984-02-28,15.480
1984-02-29,26.230
1984-03-01,26.210
1984-03-02,14.420
1984-03-03,78.170
1984-03-04,70.600
1984-03-05,27.090
1984-03-06,27.290
1984-03-07,14.740
1984-03-08,9.122
1984-03-09,7.373
1984-03-10,6.244
1984-03-11,12.760
1984-03-12,9.340
1984-03-13,7.041
1984-03-14,5.160
1984-03-15,4.229
1984-03-16,5.717
1984-03-17,4.638
1984-03-18,3.941
1984-03-19,3.272
1984-03-20,2.734
1984-03-21,2.358
1984-03-22,2.174
1984-03-23,2.004
1984-03-24,43.180
1984-03-25,33.940
1984-03-26,26.750
1984-03-27,41.140
1984-03-28,22.190
1984-03-29,12.350
1984-03-30,7.575
1984-03-31,5.093
1984-04-01,4.027
1984-04-02,3.673
1984-04-03,3.532
1984-04-04,3.278
1984-04-05,3.153
1984-04-06,3.131
1984-04-07,4.525
1984-04-08,5.105
1984-04-09,7.318
1984-04-10,23.560
1984-04-11,22.040
1984-04-12,21.150
1984-04-13,53.430
1984-04-14,46.010
1984-04-15,47.020
1984-04-16,38.150
1984-04-17,28.890
1984-04-18,34.160
1984-04-19,20.850
1984-04-20,13.610
1984-04-21,14.250
1984-04-22,7.964
1984-04-23,5.359
1984-04-24,4.564
1984-04-25,4.239
1984-04-26,4.017
1984-04-27,3.332
1984-04-28,2.872
1984-04-29,2.583
1984-04-30,2.307
1984-05-01,1.928
1984-05-02,1.736
1984-05-03,1.600
1984-05-04,1.520
1984-05-05,1.421
1984-05-06,1.253
1984-05-07,1.100
1984-05-08,0.997
1984-05-09,1.016
1984-05-10,1.394
1984-05-11,1.191
1984-05-12,1.050
1984-05-13,0.960
1984-05-14,0.974
1984-05-15,1.172
1984-05-16,1.309
1984-05-17,1.514
1984-05-18,1.187
1984-05-19,1.070
1984-05-20,1.104
1984-05-21,1.067
1984-05-22,1.005
1984-05-23,0.945
1984-05-24,0.899
1984-05-25,0.901
1984-05-26,0.944
1984-05-27,0.850
1984-05-28,0.795
1984-05-29,0.761
1984-05-30,0.728
1984-05-31,0.682
1984-06-01,0.615
1984-06-02,0.778
1984-06-03,0.918
1984-06-04,2.819
1984-06-05,2.188
1984-06-06,1.297
1984-06-07,0.984
1984-06-08,0.825
1984-06-09,0.745
1984-06-10,0.652
1984-06-11,0.627
1984-06-12,0.790
1984-06-13,1.166
1984-06-14,2.288
1984-06-15,1.985
1984-06-16,1.801
1984-06-17,1.360
1984-06-18,1.102
1984-06-19,1.265
1984-06-20,1.952
1984-06-21,2.659
1984-06-22,6.462
1984-06-23,5.356
1984-06-24,10.270
1984-06-25,13.730
1984-06-26,12.070
1984-06-27,17.550
1984-06-28,7.987
1984-06-29,4.103
1984-06-30,2.711
